Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Tuesday,10/7/2014,10:45,129,2,124,29
Tuesday,10/7/2014,10:50,130,6,105.7,34.1
Tuesday,10/7/2014,10:55,131,2,113,31.9
Tuesday,10/7/2014,11:00,132,6,113.3,31.8
Tuesday,10/7/2014,11:05,133,2,113,31.9
Tuesday,10/7/2014,11:10,134,2,98,36.7
Tuesday,10/7/2014,11:15,135,1,110,32.7
Tuesday,10/7/2014,11:20,136,1,100,36
Tuesday,10/7/2014,11:25,137,4,105,34.3
Tuesday,10/7/2014,11:30,138,1,128,28.1
Tuesday,10/7/2014,11:35,139,3,112.7,32
Tuesday,10/7/2014,11:40,140,3,111.3,32.3
Tuesday,10/7/2014,11:45,141,1,102,35.3
Tuesday,10/7/2014,11:50,142,2,97,37.1
Tuesday,10/7/2014,11:55,143,1,113,31.9
Tuesday,10/7/2014,12:00,144,3,116.3,30.9
Tuesday,10/7/2014,12:05,145,1,124,29
Tuesday,10/7/2014,12:10,146,1,108,33.3
Tuesday,10/7/2014,12:15,147,2,123,29.3
Tuesday,10/7/2014,12:20,148,2,105,34.3
Tuesday,10/7/2014,12:25,149,5,108.4,33.2
Tuesday,10/7/2014,12:30,150,5,118.8,30.3
Tuesday,10/7/2014,12:35,151,2,118,30.5
Tuesday,10/7/2014,12:40,152,1,104,34.6
Tuesday,10/7/2014,12:45,153,2,110,32.7
Tuesday,10/7/2014,12:50,154,6,108.3,33.2
Tuesday,10/7/2014,12:55,155,1,102,35.3
Tuesday,10/7/2014,13:00,156,2,107,33.6
Tuesday,10/7/2014,13:05,157,5,106.8,33.7
Tuesday,10/7/2014,13:10,158,4,102,35.3
Tuesday,10/7/2014,13:15,159,4,105,34.3
Tuesday,10/7/2014,13:20,160,7,105.4,34.1
Tuesday,10/7/2014,13:25,161,3,103.3,34.8
Tuesday,10/7/2014,13:30,162,3,90,40
Tuesday,10/7/2014,13:35,163,5,111.6,32.3
Tuesday,10/7/2014,13:40,164,1,111,32.4
Tuesday,10/7/2014,13:45,165,1,106,34
Tuesday,10/7/2014,13:50,166,2,117,30.8
Tuesday,10/7/2014,13:55,167,2,121,29.8
Tuesday,10/7/2014,14:05,169,3,154.3,23.3
Tuesday,10/7/2014,14:10,170,3,144,25
Tuesday,10/7/2014,14:15,171,3,104,34.6
Tuesday,10/7/2014,14:20,172,2,106,34
Tuesday,10/7/2014,14:25,173,3,154,23.4
Tuesday,10/7/2014,14:30,174,1,146,24.7
Tuesday,10/7/2014,14:35,175,3,122.7,29.3
Tuesday,10/7/2014,14:40,176,5,129,27.9
Tuesday,10/7/2014,14:45,177,3,137,26.3
Tuesday,10/7/2014,14:50,178,4,123.5,29.1
Tuesday,10/7/2014,14:55,179,4,139.5,25.8
Tuesday,10/7/2014,15:00,180,2,121,29.8
Tuesday,10/7/2014,15:05,181,1,135,26.7
Tuesday,10/7/2014,15:10,182,5,157.2,22.9
Tuesday,10/7/2014,15:15,183,3,115.3,31.2
Tuesday,10/7/2014,15:20,184,6,146.3,24.6
Tuesday,10/7/2014,15:25,185,2,130,27.7
Tuesday,10/7/2014,15:30,186,2,137,26.3
Tuesday,10/7/2014,15:35,187,3,139,25.9
Tuesday,10/7/2014,15:40,188,5,174.2,20.7
Tuesday,10/7/2014,15:45,189,3,137.3,26.2
Tuesday,10/7/2014,15:50,190,4,130.5,27.6
Tuesday,10/7/2014,15:55,191,2,132,27.3
Tuesday,10/7/2014,16:00,192,3,122.7,29.3
Tuesday,10/7/2014,16:05,193,1,135,26.7
Tuesday,10/7/2014,16:10,194,1,137,26.3
Tuesday,10/7/2014,16:15,195,3,121,29.8
Tuesday,10/7/2014,16:20,196,2,118,30.5
Tuesday,10/7/2014,16:25,197,1,117,30.8
Tuesday,10/7/2014,16:30,198,2,130,27.7
Tuesday,10/7/2014,16:35,199,1,141,25.5
Tuesday,10/7/2014,16:40,200,5,122.2,29.5
Tuesday,10/7/2014,16:55,203,1,109,33
Tuesday,10/7/2014,17:00,204,3,110.7,32.5
Tuesday,10/7/2014,17:05,205,2,106.5,33.8
Tuesday,10/7/2014,17:10,206,1,91,39.6
Tuesday,10/7/2014,17:15,207,7,109.6,32.9
Tuesday,10/7/2014,17:20,208,3,111,32.4
Tuesday,10/7/2014,17:25,209,1,115,31.3
Tuesday,10/7/2014,17:30,210,2,119,30.3
Tuesday,10/7/2014,17:35,211,3,115.7,31.1
Tuesday,10/7/2014,17:40,212,2,115,31.3
Tuesday,10/7/2014,17:45,213,4,107,33.6
Tuesday,10/7/2014,17:50,214,2,112,32.1
Tuesday,10/7/2014,17:55,215,4,131.5,27.4
Tuesday,10/7/2014,18:00,216,2,132,27.3
Tuesday,10/7/2014,18:05,217,4,120,30
Tuesday,10/7/2014,18:10,218,5,115.6,31.1
Tuesday,10/7/2014,18:15,219,2,135,26.7
Tuesday,10/7/2014,18:20,220,4,129,27.9
Tuesday,10/7/2014,18:25,221,2,84,42.9
Tuesday,10/7/2014,18:30,222,4,125,28.8
Tuesday,10/7/2014,18:35,223,3,120,30
Tuesday,10/7/2014,18:40,224,5,110.4,32.6
Tuesday,10/7/2014,18:45,225,3,104.7,34.4
Tuesday,10/7/2014,18:50,226,3,98,36.7
Tuesday,10/7/2014,18:55,227,1,94,38.3
Tuesday,10/7/2014,19:00,228,4,95,37.9
Tuesday,10/7/2014,19:05,229,3,124,29
Tuesday,10/7/2014,19:10,230,5,130,27.7
Tuesday,10/7/2014,19:20,232,3,105.3,34.2
Tuesday,10/7/2014,19:30,234,1,100,36
Tuesday,10/7/2014,19:35,235,4,125.8,28.6
Tuesday,10/7/2014,19:40,236,3,127,28.3
Tuesday,10/7/2014,19:45,237,2,105,34.3
Tuesday,10/7/2014,19:50,238,5,134.2,26.8
Tuesday,10/7/2014,19:55,239,2,97,37.1
Tuesday,10/7/2014,20:00,240,1,133,27.1
Tuesday,10/7/2014,20:05,241,2,123,29.3
Tuesday,10/7/2014,20:15,243,2,123,29.3
Tuesday,10/7/2014,20:30,246,3,109.7,32.8
Tuesday,10/7/2014,20:35,247,1,105,34.3
Tuesday,10/7/2014,20:40,248,3,117,30.8
Tuesday,10/7/2014,20:50,250,1,91,39.6
Tuesday,10/7/2014,20:55,251,1,133,27.1
Tuesday,10/7/2014,21:00,252,3,91,39.6
Tuesday,10/7/2014,21:15,255,3,115,31.3
Tuesday,10/7/2014,21:20,256,3,123.7,29.1
Tuesday,10/7/2014,21:25,257,1,113,31.9
Tuesday,10/7/2014,21:30,258,1,95,37.9
Tuesday,10/7/2014,21:40,260,1,87,41.4
Tuesday,10/7/2014,21:45,261,2,85,42.4
Tuesday,10/7/2014,21:50,262,4,93,38.7
Tuesday,10/7/2014,22:00,264,1,93,38.7
Tuesday,10/7/2014,22:05,265,1,81,44.4
Tuesday,10/7/2014,22:15,267,1,91,39.6
Tuesday,10/7/2014,22:20,268,1,83,43.4
Tuesday,10/7/2014,22:35,271,2,112,32.1
Tuesday,10/7/2014,22:40,272,2,87,41.4
Tuesday,10/7/2014,22:45,273,1,73,49.3
Tuesday,10/7/2014,22:55,275,1,124,29
Tuesday,10/7/2014,23:15,279,1,144,25
Tuesday,10/7/2014,23:35,283,1,76,47.4
Tuesday,10/7/2014,23:50,286,1,144,25
Wednesday,10/8/2014,0:50,10,1,182,19.8
Wednesday,10/8/2014,1:00,12,1,82,43.9
Wednesday,10/8/2014,1:50,22,1,106,34
Wednesday,10/8/2014,2:25,29,1,80,45
Wednesday,10/8/2014,3:25,41,1,114,31.6
Wednesday,10/8/2014,3:35,43,1,138,26.1
Wednesday,10/8/2014,3:40,44,1,84,42.9
Wednesday,10/8/2014,4:00,48,1,152,23.7
Wednesday,10/8/2014,4:10,50,1,98,36.7
Wednesday,10/8/2014,4:20,52,1,68,52.9
Wednesday,10/8/2014,4:30,54,1,86,41.9
Wednesday,10/8/2014,4:55,59,2,95,37.9
Wednesday,10/8/2014,5:05,61,1,92,39.1
Wednesday,10/8/2014,5:20,64,1,94,38.3
Wednesday,10/8/2014,5:35,67,2,95,37.9
Wednesday,10/8/2014,5:40,68,2,97,37.1
Wednesday,10/8/2014,5:45,69,1,94,38.3
Wednesday,10/8/2014,5:50,70,2,100,36
Wednesday,10/8/2014,5:55,71,1,112,32.1
Wednesday,10/8/2014,6:00,72,3,98,36.7
Wednesday,10/8/2014,6:15,75,1,134,26.9
Wednesday,10/8/2014,6:20,76,1,114,31.6
Wednesday,10/8/2014,6:25,77,2,80,45
Wednesday,10/8/2014,6:30,78,4,93.5,38.5
Wednesday,10/8/2014,6:35,79,2,90,40
Wednesday,10/8/2014,6:40,80,1,74,48.6
Wednesday,10/8/2014,6:45,81,2,138.5,26
Wednesday,10/8/2014,6:50,82,3,98,36.7
Wednesday,10/8/2014,6:55,83,3,106,34
Wednesday,10/8/2014,7:00,84,4,98,36.7
Wednesday,10/8/2014,7:10,86,1,154,23.4
Wednesday,10/8/2014,7:15,87,5,124.8,28.8
Wednesday,10/8/2014,7:20,88,2,152.5,23.6
Wednesday,10/8/2014,7:25,89,5,114.4,31.5
Wednesday,10/8/2014,7:30,90,2,161,22.4
Wednesday,10/8/2014,7:35,91,6,141.7,25.4
Wednesday,10/8/2014,7:40,92,3,175.3,20.5
Wednesday,10/8/2014,7:45,93,1,166,21.7
Wednesday,10/8/2014,8:00,96,4,327,11
Wednesday,10/8/2014,8:05,97,4,289,12.5
Wednesday,10/8/2014,8:10,98,3,285.3,12.6
Wednesday,10/8/2014,8:15,99,3,161.3,22.3
Wednesday,10/8/2014,8:20,100,3,168,21.4
Wednesday,10/8/2014,8:25,101,3,168.3,21.4
Wednesday,10/8/2014,8:30,102,2,136.5,26.4
Wednesday,10/8/2014,8:35,103,3,146,24.7
Wednesday,10/8/2014,8:40,104,1,164,22
Wednesday,10/8/2014,8:45,105,6,150.3,23.9
Wednesday,10/8/2014,8:50,106,8,153.8,23.4
Wednesday,10/8/2014,9:00,108,3,97.7,36.9
Wednesday,10/8/2014,9:05,109,2,106,34
Wednesday,10/8/2014,9:10,110,1,117,30.8
Wednesday,10/8/2014,9:15,111,2,129,27.9
Wednesday,10/8/2014,9:20,112,2,109.5,32.9
Wednesday,10/8/2014,9:25,113,3,94,38.3
Wednesday,10/8/2014,9:30,114,5,111.2,32.4
Wednesday,10/8/2014,9:35,115,4,109,33
Wednesday,10/8/2014,9:40,116,1,116,31
Wednesday,10/8/2014,9:45,117,5,126,28.6
Wednesday,10/8/2014,9:50,118,2,104,34.6
Wednesday,10/8/2014,9:55,119,2,97,37.1
Wednesday,10/8/2014,10:00,120,4,108.5,33.2
Wednesday,10/8/2014,10:05,121,2,81,44.4
Wednesday,10/8/2014,10:10,122,3,115,31.3
Wednesday,10/8/2014,10:15,123,3,106.3,33.9
Wednesday,10/8/2014,10:20,124,1,159,22.6
Wednesday,10/8/2014,10:25,125,5,133.8,26.9
Wednesday,10/8/2014,10:30,126,5,102.8,35
Wednesday,10/8/2014,10:35,127,3,121,29.8
Wednesday,10/8/2014,10:40,128,3,89.7,40.1
Wednesday,10/8/2014,10:45,129,4,113,31.9
Wednesday,10/8/2014,10:50,130,2,98,36.7
Wednesday,10/8/2014,10:55,131,2,123,29.3
Wednesday,10/8/2014,11:00,132,4,110.5,32.6
Wednesday,10/8/2014,11:05,133,1,81,44.4
Wednesday,10/8/2014,11:10,134,1,139,25.9
Wednesday,10/8/2014,11:15,135,1,106,34
Wednesday,10/8/2014,11:20,136,3,108.7,33.1
Wednesday,10/8/2014,11:25,137,3,100,36
Wednesday,10/8/2014,11:30,138,3,123.3,29.2
Wednesday,10/8/2014,11:35,139,4,91.5,39.3
Wednesday,10/8/2014,11:40,140,3,100,36
Wednesday,10/8/2014,11:45,141,4,123,29.3
Wednesday,10/8/2014,11:50,142,6,96.3,37.4
Wednesday,10/8/2014,11:55,143,6,110.7,32.5
Wednesday,10/8/2014,12:00,144,2,85,42.4
Wednesday,10/8/2014,12:05,145,3,126.7,28.4
Wednesday,10/8/2014,12:10,146,3,100.3,35.9
Wednesday,10/8/2014,12:15,147,1,109,33
Wednesday,10/8/2014,12:20,148,1,91,39.6
Wednesday,10/8/2014,12:35,151,1,97,37.1
Wednesday,10/8/2014,12:40,152,4,105,34.3
Wednesday,10/8/2014,12:45,153,1,97,37.1
Wednesday,10/8/2014,12:50,154,2,87.5,41.1
Wednesday,10/8/2014,12:55,155,1,128,28.1
Wednesday,10/8/2014,13:00,156,2,91.5,39.3
Wednesday,10/8/2014,13:05,157,1,113,31.9
Wednesday,10/8/2014,13:10,158,2,95,37.9
Wednesday,10/8/2014,13:15,159,3,99,36.4
Wednesday,10/8/2014,13:30,162,3,96.3,37.4
Wednesday,10/8/2014,13:35,163,5,89.8,40.1
Wednesday,10/8/2014,13:40,164,5,95,37.9
Wednesday,10/8/2014,13:45,165,1,91,39.6
Wednesday,10/8/2014,13:50,166,4,80.8,44.6
Wednesday,10/8/2014,13:55,167,3,114,31.6
Wednesday,10/8/2014,14:00,168,1,82,43.9
Wednesday,10/8/2014,14:05,169,2,104,34.6
Wednesday,10/8/2014,14:10,170,2,98,36.7
Wednesday,10/8/2014,14:15,171,4,110.5,32.6
Wednesday,10/8/2014,14:20,172,5,106,34
Wednesday,10/8/2014,14:25,173,3,117.7,30.6
Wednesday,10/8/2014,14:30,174,2,103.5,34.8
Wednesday,10/8/2014,14:35,175,2,97,37.1
Wednesday,10/8/2014,14:40,176,3,88.7,40.6
Wednesday,10/8/2014,14:45,177,3,88.7,40.6
Wednesday,10/8/2014,14:50,178,1,74,48.6
Wednesday,10/8/2014,14:55,179,3,99.7,36.1
Wednesday,10/8/2014,15:00,180,3,105,34.3
Wednesday,10/8/2014,15:05,181,1,137,26.3
Wednesday,10/8/2014,15:10,182,3,138.3,26
Wednesday,10/8/2014,15:15,183,2,139,25.9
Wednesday,10/8/2014,15:20,184,4,148.5,24.2
Wednesday,10/8/2014,15:25,185,6,121.7,29.6
Wednesday,10/8/2014,15:30,186,3,114,31.6
Wednesday,10/8/2014,15:35,187,6,118.7,30.3
Wednesday,10/8/2014,15:40,188,8,114,31.6
Wednesday,10/8/2014,15:45,189,5,123,29.3
Wednesday,10/8/2014,15:50,190,3,127,28.3
Wednesday,10/8/2014,15:55,191,4,113,31.9
Wednesday,10/8/2014,16:05,193,2,127,28.3
Wednesday,10/8/2014,16:10,194,2,127,28.3
Wednesday,10/8/2014,16:15,195,2,125.5,28.7
Wednesday,10/8/2014,16:20,196,1,122,29.5
Wednesday,10/8/2014,16:25,197,1,120,30
Wednesday,10/8/2014,16:30,198,4,130.5,27.6
Wednesday,10/8/2014,16:35,199,2,121,29.8
Wednesday,10/8/2014,16:40,200,4,126,28.6
Wednesday,10/8/2014,16:45,201,4,134,26.9
Wednesday,10/8/2014,16:55,203,1,134,26.9
Wednesday,10/8/2014,17:00,204,3,121.3,29.7
Wednesday,10/8/2014,17:05,205,2,136,26.5
Wednesday,10/8/2014,17:15,207,4,103.5,34.8
Wednesday,10/8/2014,17:25,209,3,110.7,32.5
Wednesday,10/8/2014,17:30,210,1,78,46.2
Wednesday,10/8/2014,17:35,211,3,82,43.9
Wednesday,10/8/2014,17:40,212,4,112,32.1
Wednesday,10/8/2014,17:45,213,4,119.5,30.1
Wednesday,10/8/2014,17:50,214,4,130.5,27.6
Wednesday,10/8/2014,17:55,215,4,145,24.8
Wednesday,10/8/2014,18:00,216,4,128,28.1
Wednesday,10/8/2014,18:05,217,2,132,27.3
Wednesday,10/8/2014,18:10,218,5,118,30.5
Wednesday,10/8/2014,18:15,219,2,115,31.3
Wednesday,10/8/2014,18:20,220,3,132.7,27.1
Wednesday,10/8/2014,18:25,221,1,118,30.5
Wednesday,10/8/2014,18:30,222,5,124.4,28.9
Wednesday,10/8/2014,18:35,223,4,127,28.3
Wednesday,10/8/2014,18:40,224,1,148,24.3
Wednesday,10/8/2014,18:45,225,2,116,31
Wednesday,10/8/2014,18:50,226,1,117,30.8
Wednesday,10/8/2014,18:55,227,4,115.5,31.2
Wednesday,10/8/2014,19:00,228,2,127,28.3
Wednesday,10/8/2014,19:05,229,3,131.7,27.3
Wednesday,10/8/2014,19:10,230,2,116,31
Wednesday,10/8/2014,19:15,231,2,109,33
Wednesday,10/8/2014,19:20,232,2,113,31.9
Wednesday,10/8/2014,19:25,233,4,105,34.3
Wednesday,10/8/2014,19:30,234,1,125,28.8
Wednesday,10/8/2014,19:35,235,5,107.8,33.4
Wednesday,10/8/2014,19:45,237,5,110.6,32.5
Wednesday,10/8/2014,19:50,238,2,130,27.7
Wednesday,10/8/2014,19:55,239,2,97,37.1
Wednesday,10/8/2014,20:00,240,1,133,27.1
Wednesday,10/8/2014,20:05,241,3,115.7,31.1
Wednesday,10/8/2014,20:10,242,5,130.6,27.6
Wednesday,10/8/2014,20:15,243,1,145,24.8
Wednesday,10/8/2014,20:25,245,2,157,22.9
Wednesday,10/8/2014,20:30,246,3,107.3,33.5
Wednesday,10/8/2014,20:35,247,6,122,29.5
Wednesday,10/8/2014,20:40,248,1,139,25.9
Wednesday,10/8/2014,20:45,249,3,104.3,34.5
Wednesday,10/8/2014,20:55,251,1,97,37.1
Wednesday,10/8/2014,21:00,252,1,95,37.9
Wednesday,10/8/2014,21:05,253,3,131,27.5
Wednesday,10/8/2014,21:20,256,2,127,28.3
Wednesday,10/8/2014,21:25,257,2,109,33
Wednesday,10/8/2014,21:30,258,3,127.7,28.2
Wednesday,10/8/2014,21:35,259,3,116.3,30.9
Wednesday,10/8/2014,21:40,260,2,107,33.6
Wednesday,10/8/2014,21:50,262,4,122,29.5
Wednesday,10/8/2014,22:00,264,1,139,25.9
Wednesday,10/8/2014,22:10,266,1,119,30.3
Wednesday,10/8/2014,22:25,269,3,102.3,35.2
Wednesday,10/8/2014,22:35,271,1,65,55.4
Wednesday,10/8/2014,22:50,274,3,127,28.3
Wednesday,10/8/2014,23:05,277,1,105,34.3
Wednesday,10/8/2014,23:10,278,1,89,40.4
Wednesday,10/8/2014,23:20,280,1,83,43.4
Wednesday,10/8/2014,23:25,281,1,101,35.6
Wednesday,10/8/2014,23:40,284,1,115,31.3
Wednesday,10/8/2014,23:50,286,1,101,35.6
Thursday,10/9/2014,0:00,0,1,97,37.1
Thursday,10/9/2014,0:10,2,1,197,18.3
Thursday,10/9/2014,0:30,6,1,155,23.2
Thursday,10/9/2014,0:50,10,1,73,49.3
Thursday,10/9/2014,1:00,12,2,97,37.1
Thursday,10/9/2014,1:05,13,1,119,30.3
Thursday,10/9/2014,1:55,23,1,87,41.4
Thursday,10/9/2014,2:00,24,1,81,44.4
Thursday,10/9/2014,2:10,26,1,93,38.7
Thursday,10/9/2014,2:50,34,2,65,55.4
Thursday,10/9/2014,3:15,39,1,133,27.1
Thursday,10/9/2014,3:25,41,1,103,35
Thursday,10/9/2014,3:50,46,1,99,36.4
Thursday,10/9/2014,4:00,48,2,115,31.3
Thursday,10/9/2014,4:35,55,1,76,47.4
Thursday,10/9/2014,4:45,57,1,106,34
Thursday,10/9/2014,5:00,60,1,100,36
Thursday,10/9/2014,5:40,68,3,77.3,46.6
Thursday,10/9/2014,5:45,69,4,89.5,40.2
Thursday,10/9/2014,5:50,70,1,110,32.7
Thursday,10/9/2014,5:55,71,2,106,34
Thursday,10/9/2014,6:00,72,5,123.6,29.1
Thursday,10/9/2014,6:10,74,2,120,30
Thursday,10/9/2014,6:20,76,1,80,45
Thursday,10/9/2014,6:30,78,1,115,31.3
Thursday,10/9/2014,6:35,79,7,88.3,40.8
Thursday,10/9/2014,6:40,80,5,101.6,35.4
Thursday,10/9/2014,6:45,81,4,106,34
Thursday,10/9/2014,6:50,82,1,90,40
Thursday,10/9/2014,6:55,83,2,117,30.8
Thursday,10/9/2014,7:00,84,1,108,33.3
Thursday,10/9/2014,7:05,85,1,96,37.5
Thursday,10/9/2014,7:10,86,5,126,28.6
Thursday,10/9/2014,7:15,87,1,134,26.9
Thursday,10/9/2014,7:20,88,1,88,40.9
Thursday,10/9/2014,7:25,89,1,158,22.8
Thursday,10/9/2014,7:30,90,5,155.6,23.1
Thursday,10/9/2014,7:35,91,8,141.2,25.5
Thursday,10/9/2014,7:40,92,2,136,26.5
Thursday,10/9/2014,7:45,93,2,162,22.2
Thursday,10/9/2014,7:50,94,6,154.3,23.3
Thursday,10/9/2014,7:55,95,1,164,22
Thursday,10/9/2014,8:00,96,1,116,31
Thursday,10/9/2014,8:10,98,2,160.5,22.4
Thursday,10/9/2014,8:15,99,3,139,25.9
Thursday,10/9/2014,8:20,100,2,120,30
Thursday,10/9/2014,8:25,101,5,146.2,24.6
Thursday,10/9/2014,8:30,102,5,126.6,28.4
Thursday,10/9/2014,8:35,103,2,132,27.3
Thursday,10/9/2014,8:40,104,3,143.7,25.1
Thursday,10/9/2014,8:45,105,5,137.8,26.1
Thursday,10/9/2014,8:50,106,9,136.1,26.4
Thursday,10/9/2014,8:55,107,6,144.3,24.9
Thursday,10/9/2014,9:00,108,2,108,33.3
Thursday,10/9/2014,9:05,109,2,147,24.5
Thursday,10/9/2014,9:10,110,6,130,27.7
Thursday,10/9/2014,9:15,111,2,111,32.4
Thursday,10/9/2014,9:20,112,8,109.2,33
Thursday,10/9/2014,9:25,113,5,122.6,29.4
Thursday,10/9/2014,9:30,114,1,141,25.5
Thursday,10/9/2014,9:35,115,1,107,33.6
Thursday,10/9/2014,9:40,116,6,108.3,33.2
Thursday,10/9/2014,9:45,117,5,115.8,31.1
Thursday,10/9/2014,9:50,118,4,135.5,26.6
Thursday,10/9/2014,9:55,119,3,137.7,26.2
Thursday,10/9/2014,10:00,120,1,92,39.1
Thursday,10/9/2014,10:05,121,1,96,37.5
Thursday,10/9/2014,10:10,122,4,100,36
Thursday,10/9/2014,10:15,123,3,117.3,30.7
Thursday,10/9/2014,10:20,124,5,112.4,32
Thursday,10/9/2014,10:25,125,1,112,32.1
Thursday,10/9/2014,10:30,126,1,129,27.9
Thursday,10/9/2014,10:35,127,3,106.3,33.9
Thursday,10/9/2014,10:40,128,4,103.5,34.8
Thursday,10/9/2014,10:45,129,1,119,30.3
Thursday,10/9/2014,10:50,130,6,105.7,34.1
Thursday,10/9/2014,10:55,131,3,113.7,31.7
Thursday,10/9/2014,11:00,132,3,95,37.9
Thursday,10/9/2014,11:05,133,3,140.3,25.7
Thursday,10/9/2014,11:10,134,5,129,27.9
Thursday,10/9/2014,11:15,135,6,149,24.2
Thursday,10/9/2014,11:20,136,3,107,33.6
Thursday,10/9/2014,11:25,137,1,115,31.3
Thursday,10/9/2014,11:30,138,4,113,31.9
Thursday,10/9/2014,11:35,139,2,111,32.4
Thursday,10/9/2014,11:40,140,4,113,31.9
Thursday,10/9/2014,11:45,141,5,111.8,32.2
Thursday,10/9/2014,11:50,142,1,123,29.3
Thursday,10/9/2014,11:55,143,1,89,40.4
Thursday,10/9/2014,12:00,144,8,98.8,36.5
Thursday,10/9/2014,12:05,145,4,115,31.3
Thursday,10/9/2014,12:10,146,4,122,29.5
Thursday,10/9/2014,12:15,147,2,107,33.6
Thursday,10/9/2014,12:35,151,3,117,30.8
Thursday,10/9/2014,12:40,152,3,105.7,34.1
Thursday,10/9/2014,12:50,154,3,115.7,31.1
Thursday,10/9/2014,12:55,155,5,121,29.8
Thursday,10/9/2014,13:00,156,4,108,33.3
Thursday,10/9/2014,13:05,157,3,99.7,36.1
Thursday,10/9/2014,13:10,158,3,109.7,32.8
Thursday,10/9/2014,13:15,159,1,82,43.9
Thursday,10/9/2014,13:20,160,8,105.5,34.1
Thursday,10/9/2014,13:25,161,4,108.5,33.2
Thursday,10/9/2014,13:35,163,1,89,40.4
Thursday,10/9/2014,13:40,164,3,119,30.3
Thursday,10/9/2014,13:45,165,2,122,29.5
Thursday,10/9/2014,13:50,166,2,134.5,26.8
Thursday,10/9/2014,14:00,168,4,112.5,32
Thursday,10/9/2014,14:05,169,3,121.3,29.7
Thursday,10/9/2014,14:10,170,3,126,28.6
Thursday,10/9/2014,14:15,171,5,126.4,28.5
Thursday,10/9/2014,14:20,172,3,103,35
Thursday,10/9/2014,14:25,173,2,101.5,35.5
Thursday,10/9/2014,14:30,174,4,110,32.7
Thursday,10/9/2014,14:35,175,5,112.4,32
Thursday,10/9/2014,14:40,176,1,114,31.6
Thursday,10/9/2014,14:45,177,8,109.2,33
Thursday,10/9/2014,14:50,178,4,126,28.6
Thursday,10/9/2014,14:55,179,2,143,25.2
Thursday,10/9/2014,15:00,180,1,115,31.3
Thursday,10/9/2014,15:05,181,1,135,26.7
Thursday,10/9/2014,15:10,182,1,141,25.5
Thursday,10/9/2014,15:15,183,7,124.1,29
Thursday,10/9/2014,15:20,184,2,130,27.7
Thursday,10/9/2014,15:25,185,2,140,25.7
Thursday,10/9/2014,15:30,186,3,117.3,30.7
Thursday,10/9/2014,15:35,187,6,128.7,28
Thursday,10/9/2014,15:40,188,3,134.3,26.8
Thursday,10/9/2014,15:45,189,1,144,25
Thursday,10/9/2014,15:50,190,1,122,29.5
Thursday,10/9/2014,15:55,191,1,126,28.6
Thursday,10/9/2014,16:00,192,4,126,28.6
Thursday,10/9/2014,16:05,193,3,121.7,29.6
Thursday,10/9/2014,16:10,194,5,123.4,29.2
Thursday,10/9/2014,16:15,195,2,131,27.5
Thursday,10/9/2014,16:25,197,1,129,27.9
Thursday,10/9/2014,16:30,198,6,134.2,26.8
Thursday,10/9/2014,16:35,199,2,113,31.9
Thursday,10/9/2014,16:40,200,5,131,27.5
Thursday,10/9/2014,16:45,201,2,129,27.9
Thursday,10/9/2014,16:55,203,2,126,28.6
Thursday,10/9/2014,17:00,204,3,123,29.3
Thursday,10/9/2014,17:10,206,2,124,29
Thursday,10/9/2014,17:15,207,5,127.8,28.2
Thursday,10/9/2014,17:20,208,2,126,28.6
Thursday,10/9/2014,17:25,209,2,142,25.4
Thursday,10/9/2014,17:30,210,3,134,26.9
Thursday,10/9/2014,17:35,211,4,130,27.7
Thursday,10/9/2014,17:40,212,1,133,27.1
Thursday,10/9/2014,17:45,213,3,117,30.8
Thursday,10/9/2014,17:50,214,9,137.6,26.2
Thursday,10/9/2014,17:55,215,4,145,24.8
Thursday,10/9/2014,18:00,216,5,123.4,29.2
Thursday,10/9/2014,18:05,217,2,142,25.4
Thursday,10/9/2014,18:10,218,7,130.7,27.5
Thursday,10/9/2014,18:15,219,2,136,26.5
Thursday,10/9/2014,18:20,220,4,122.5,29.4
Thursday,10/9/2014,18:25,221,3,127.3,28.3
Thursday,10/9/2014,18:40,224,5,121.4,29.7
Thursday,10/9/2014,18:45,225,7,120.4,29.9
Thursday,10/9/2014,18:50,226,3,114.3,31.5
Thursday,10/9/2014,18:55,227,7,121,29.8
Thursday,10/9/2014,19:00,228,3,112.3,32
Thursday,10/9/2014,19:05,229,4,128.5,28
Thursday,10/9/2014,19:15,231,1,101,35.6
Thursday,10/9/2014,19:20,232,4,131.5,27.4
Thursday,10/9/2014,19:25,233,1,88,40.9
Thursday,10/9/2014,19:30,234,3,116,31
Thursday,10/9/2014,19:35,235,1,108,33.3
Thursday,10/9/2014,19:40,236,3,122.7,29.3
Thursday,10/9/2014,19:45,237,1,96,37.5
Thursday,10/9/2014,19:50,238,2,130,27.7
Thursday,10/9/2014,19:55,239,2,121,29.8
Thursday,10/9/2014,20:05,241,2,153,23.5
Thursday,10/9/2014,20:10,242,3,130,27.7
Thursday,10/9/2014,20:15,243,2,106,34
Thursday,10/9/2014,20:20,244,5,110,32.7
Thursday,10/9/2014,20:25,245,7,121.7,29.6
Thursday,10/9/2014,20:30,246,5,133.6,26.9
Thursday,10/9/2014,20:40,248,5,115.6,31.1
Thursday,10/9/2014,20:45,249,3,128,28.1
Thursday,10/9/2014,20:50,250,4,105,34.3
