Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,12/15/2014,9:45,5,104.2,34.5
Monday,12/15/2014,9:50,5,107.8,33.4
Monday,12/15/2014,9:55,7,122.4,29.4
Monday,12/15/2014,10:00,2,114,31.6
Monday,12/15/2014,10:05,4,104.5,34.4
Monday,12/15/2014,10:10,2,111,32.4
Monday,12/15/2014,10:15,3,109.3,32.9
Monday,12/15/2014,10:20,2,102,35.3
Monday,12/15/2014,10:25,2,77,46.8
Monday,12/15/2014,10:30,1,124,29
Monday,12/15/2014,10:35,3,98,36.7
Monday,12/15/2014,10:40,3,104.3,34.5
Monday,12/15/2014,10:45,9,100.8,35.7
Monday,12/15/2014,10:50,4,96.8,37.2
Monday,12/15/2014,10:55,2,92,39.1
Monday,12/15/2014,11:00,4,98,36.7
Monday,12/15/2014,11:05,2,84,42.9
Monday,12/15/2014,11:10,2,102,35.3
Monday,12/15/2014,11:15,6,106.7,33.8
Monday,12/15/2014,11:20,5,99.4,36.2
Monday,12/15/2014,11:25,2,95,37.9
Monday,12/15/2014,11:30,3,100.3,35.9
Monday,12/15/2014,11:35,2,104,34.6
Monday,12/15/2014,11:40,5,103,35
Monday,12/15/2014,11:45,3,106.3,33.9
Monday,12/15/2014,11:50,2,102,35.3
Monday,12/15/2014,11:55,4,99,36.4
Monday,12/15/2014,12:00,4,98.5,36.5
Monday,12/15/2014,12:05,5,101,35.6
Monday,12/15/2014,12:10,3,102.3,35.2
Monday,12/15/2014,12:15,1,105,34.3
Monday,12/15/2014,12:20,3,101.7,35.4
Monday,12/15/2014,12:25,3,96.7,37.2
Monday,12/15/2014,12:30,2,110,32.7
Monday,12/15/2014,12:35,3,95.3,37.8
Monday,12/15/2014,12:40,1,104,34.6
Monday,12/15/2014,12:45,2,91,39.6
Monday,12/15/2014,12:50,4,112.5,32
Monday,12/15/2014,12:55,3,97.7,36.9
Monday,12/15/2014,13:00,7,113.3,31.8
Monday,12/15/2014,13:05,3,105,34.3
Monday,12/15/2014,13:10,2,106,34
Monday,12/15/2014,13:15,3,109,33
Monday,12/15/2014,13:20,2,108,33.3
Monday,12/15/2014,13:25,5,113.8,31.6
Monday,12/15/2014,13:30,6,102,35.3
Monday,12/15/2014,13:35,3,111.7,32.2
Monday,12/15/2014,13:40,1,103,35
Monday,12/15/2014,13:45,7,94.4,38.1
Monday,12/15/2014,13:50,4,107,33.6
Monday,12/15/2014,13:55,2,100,36
Monday,12/15/2014,14:00,3,108.3,33.2
Monday,12/15/2014,14:05,2,108,33.3
Monday,12/15/2014,14:10,6,101.3,35.5
Monday,12/15/2014,14:15,1,84,42.9
Monday,12/15/2014,14:20,5,152,23.7
Monday,12/15/2014,14:25,2,144,25
Monday,12/15/2014,14:30,4,111,32.4
Monday,12/15/2014,14:35,2,115.5,31.2
Monday,12/15/2014,14:40,5,131,27.5
Monday,12/15/2014,14:45,6,89.7,40.1
Monday,12/15/2014,14:50,5,148.6,24.2
Monday,12/15/2014,14:55,4,94.5,38.1
Monday,12/15/2014,15:00,4,96,37.5
Monday,12/15/2014,15:15,6,128.7,28
Monday,12/15/2014,15:20,4,109,33
Monday,12/15/2014,15:25,5,116.6,30.9
Monday,12/15/2014,15:30,4,120,30
Monday,12/15/2014,15:35,3,127.7,28.2
Monday,12/15/2014,15:40,3,119,30.3
Monday,12/15/2014,15:45,6,95.3,37.8
Monday,12/15/2014,15:50,2,133,27.1
Monday,12/15/2014,15:55,3,134.3,26.8
Monday,12/15/2014,16:00,2,103,35
Monday,12/15/2014,16:05,1,109,33
Monday,12/15/2014,16:10,6,113,31.9
Monday,12/15/2014,16:15,9,125.7,28.6
Monday,12/15/2014,16:20,1,133,27.1
Monday,12/15/2014,16:25,4,118,30.5
Monday,12/15/2014,16:30,5,123.2,29.2
Monday,12/15/2014,16:35,1,121,29.8
Monday,12/15/2014,16:40,2,136,26.5
Monday,12/15/2014,16:45,4,122,29.5
Monday,12/15/2014,16:50,1,123,29.3
Monday,12/15/2014,16:55,5,114.8,31.4
Monday,12/15/2014,17:00,3,129.3,27.8
Monday,12/15/2014,17:05,4,133,27.1
Monday,12/15/2014,17:15,7,113.1,31.8
Monday,12/15/2014,17:20,3,134.7,26.7
Monday,12/15/2014,17:25,4,113.5,31.7
Monday,12/15/2014,17:30,2,140,25.7
Monday,12/15/2014,17:35,1,132,27.3
Monday,12/15/2014,17:40,1,138,26.1
Monday,12/15/2014,17:45,2,129,27.9
Monday,12/15/2014,17:50,1,148,24.3
Monday,12/15/2014,17:55,2,120,30
Monday,12/15/2014,18:00,7,133.9,26.9
Monday,12/15/2014,18:05,4,115.5,31.2
Monday,12/15/2014,18:15,2,130,27.7
Monday,12/15/2014,18:20,5,134.2,26.8
Monday,12/15/2014,18:25,1,139,25.9
Monday,12/15/2014,18:35,3,138.3,26
Monday,12/15/2014,18:40,3,123.7,29.1
Monday,12/15/2014,18:45,1,149,24.2
Monday,12/15/2014,18:50,1,131,27.5
Monday,12/15/2014,18:55,2,100,36
Monday,12/15/2014,19:00,3,125,28.8
Monday,12/15/2014,19:05,2,92,39.1
Monday,12/15/2014,19:10,2,119,30.3
Monday,12/15/2014,19:15,8,118,30.5
Monday,12/15/2014,19:20,3,95,37.9
Monday,12/15/2014,19:25,3,106.3,33.9
Monday,12/15/2014,19:30,1,99,36.4
Monday,12/15/2014,19:35,1,107,33.6
Monday,12/15/2014,19:40,3,109,33
Monday,12/15/2014,19:45,1,141,25.5
Monday,12/15/2014,19:50,1,119,30.3
Monday,12/15/2014,19:55,3,127.7,28.2
Monday,12/15/2014,20:00,3,135,26.7
Monday,12/15/2014,20:05,5,138.2,26
Monday,12/15/2014,20:10,1,115,31.3
Monday,12/15/2014,20:15,3,100.3,35.9
Monday,12/15/2014,20:20,2,108,33.3
Monday,12/15/2014,20:25,4,106.5,33.8
Monday,12/15/2014,20:30,2,87,41.4
Monday,12/15/2014,20:40,3,109.3,32.9
Monday,12/15/2014,20:45,2,83,43.4
Monday,12/15/2014,21:05,1,118,30.5
Monday,12/15/2014,21:10,3,111.3,32.3
Monday,12/15/2014,21:20,2,87,41.4
Monday,12/15/2014,21:25,3,124.7,28.9
Monday,12/15/2014,21:35,1,106,34
Monday,12/15/2014,21:40,1,102,35.3
Monday,12/15/2014,21:45,3,100,36
Monday,12/15/2014,21:50,1,99,36.4
Monday,12/15/2014,22:10,2,112,32.1
Monday,12/15/2014,22:15,1,123,29.3
Monday,12/15/2014,22:25,1,123,29.3
Monday,12/15/2014,22:30,2,103,35
Monday,12/15/2014,22:40,2,109,33
Monday,12/15/2014,23:10,1,123,29.3
Monday,12/15/2014,23:15,2,71,50.7
Monday,12/15/2014,23:30,2,84.5,42.6
Monday,12/15/2014,23:40,2,97,37.1
Monday,12/15/2014,23:45,1,105,34.3
Tuesday,12/16/2014,0:05,1,97,37.1
Tuesday,12/16/2014,0:30,1,115,31.3
Tuesday,12/16/2014,0:40,2,117,30.8
Tuesday,12/16/2014,0:50,1,63,57.1
Tuesday,12/16/2014,1:00,1,95,37.9
Tuesday,12/16/2014,1:05,2,91,39.6
Tuesday,12/16/2014,1:45,1,79,45.6
Tuesday,12/16/2014,1:55,1,125,28.8
Tuesday,12/16/2014,3:10,1,116,31
Tuesday,12/16/2014,4:05,1,80,45
Tuesday,12/16/2014,4:15,1,76,47.4
Tuesday,12/16/2014,4:40,2,78,46.2
Tuesday,12/16/2014,4:50,2,62,58.1
Tuesday,12/16/2014,4:55,3,134.7,26.7
Tuesday,12/16/2014,5:00,1,104,34.6
Tuesday,12/16/2014,5:10,3,97,37.1
Tuesday,12/16/2014,5:20,1,81,44.4
Tuesday,12/16/2014,5:25,1,85,42.4
Tuesday,12/16/2014,5:30,1,109,33
Tuesday,12/16/2014,5:40,1,103,35
Tuesday,12/16/2014,5:45,2,89,40.4
Tuesday,12/16/2014,5:50,3,112.3,32
Tuesday,12/16/2014,6:00,2,122,29.5
Tuesday,12/16/2014,6:05,2,145,24.8
Tuesday,12/16/2014,6:10,2,83.5,43.1
Tuesday,12/16/2014,6:15,2,102,35.3
Tuesday,12/16/2014,6:25,2,119,30.3
Tuesday,12/16/2014,6:30,2,82,43.9
Tuesday,12/16/2014,6:35,1,78,46.2
Tuesday,12/16/2014,6:40,3,114,31.6
Tuesday,12/16/2014,6:45,3,126,28.6
Tuesday,12/16/2014,6:55,3,150.7,23.9
Tuesday,12/16/2014,7:00,1,106,34
Tuesday,12/16/2014,7:05,1,102,35.3
Tuesday,12/16/2014,7:10,3,124,29
Tuesday,12/16/2014,7:15,2,152,23.7
Tuesday,12/16/2014,7:20,4,120,30
Tuesday,12/16/2014,7:25,3,134,26.9
Tuesday,12/16/2014,7:30,5,123.6,29.1
Tuesday,12/16/2014,7:35,3,142.7,25.2
Tuesday,12/16/2014,7:40,3,134.7,26.7
Tuesday,12/16/2014,8:15,2,178,20.2
Tuesday,12/16/2014,8:20,4,183,19.7
Tuesday,12/16/2014,8:25,7,177.9,20.2
Tuesday,12/16/2014,8:30,2,129,27.9
Tuesday,12/16/2014,8:35,5,181.4,19.8
Tuesday,12/16/2014,8:40,5,179.4,20.1
Tuesday,12/16/2014,8:45,4,136.5,26.4
Tuesday,12/16/2014,8:50,1,161,22.4
Tuesday,12/16/2014,8:55,4,178.5,20.2
Tuesday,12/16/2014,9:00,2,123,29.3
Tuesday,12/16/2014,9:05,2,119,30.3
Tuesday,12/16/2014,9:10,3,116,31
Tuesday,12/16/2014,9:15,2,121,29.8
Tuesday,12/16/2014,9:20,2,129.5,27.8
Tuesday,12/16/2014,9:25,5,126.6,28.4
Tuesday,12/16/2014,9:30,1,146,24.7
Tuesday,12/16/2014,9:35,2,82,43.9
Tuesday,12/16/2014,9:40,4,122,29.5
Tuesday,12/16/2014,9:45,4,109.5,32.9
Tuesday,12/16/2014,9:50,3,131.7,27.3
Tuesday,12/16/2014,9:55,5,133.4,27
Tuesday,12/16/2014,10:00,3,106.3,33.9
Tuesday,12/16/2014,10:05,3,122.7,29.3
Tuesday,12/16/2014,10:10,2,116,31
Tuesday,12/16/2014,10:15,4,114,31.6
Tuesday,12/16/2014,10:20,3,118.3,30.4
Tuesday,12/16/2014,10:25,2,102,35.3
Tuesday,12/16/2014,10:30,3,84.7,42.5
Tuesday,12/16/2014,10:35,5,104.2,34.5
Tuesday,12/16/2014,10:40,1,117,30.8
Tuesday,12/16/2014,10:45,3,95.7,37.6
Tuesday,12/16/2014,10:50,2,99,36.4
Tuesday,12/16/2014,10:55,3,102.3,35.2
Tuesday,12/16/2014,11:00,2,97,37.1
Tuesday,12/16/2014,11:05,3,115,31.3
Tuesday,12/16/2014,11:10,5,97.4,37
Tuesday,12/16/2014,11:15,3,105.7,34.1
Tuesday,12/16/2014,11:20,2,115,31.3
Tuesday,12/16/2014,11:25,2,98,36.7
Tuesday,12/16/2014,11:30,2,101,35.6
Tuesday,12/16/2014,11:35,1,89,40.4
Tuesday,12/16/2014,11:40,5,104.6,34.4
Tuesday,12/16/2014,11:45,2,111.5,32.3
Tuesday,12/16/2014,11:50,1,88,40.9
Tuesday,12/16/2014,11:55,2,99,36.4
Tuesday,12/16/2014,12:00,2,118,30.5
Tuesday,12/16/2014,12:05,4,114.5,31.4
Tuesday,12/16/2014,12:10,3,103.3,34.8
Tuesday,12/16/2014,12:15,2,113,31.9
Tuesday,12/16/2014,12:20,1,128,28.1
Tuesday,12/16/2014,12:25,3,102.7,35.1
Tuesday,12/16/2014,12:30,2,110,32.7
Tuesday,12/16/2014,12:35,3,115.3,31.2
Tuesday,12/16/2014,12:40,3,94.7,38
Tuesday,12/16/2014,12:45,3,100.7,35.8
Tuesday,12/16/2014,12:50,4,109,33
Tuesday,12/16/2014,12:55,4,115,31.3
Tuesday,12/16/2014,13:00,3,120.7,29.8
Tuesday,12/16/2014,13:05,5,104,34.6
Tuesday,12/16/2014,13:10,3,118.7,30.3
Tuesday,12/16/2014,13:15,3,89.3,40.3
Tuesday,12/16/2014,13:20,2,105,34.3
Tuesday,12/16/2014,13:25,3,113.3,31.8
Tuesday,12/16/2014,13:30,4,98,36.7
Tuesday,12/16/2014,13:35,3,125.3,28.7
Tuesday,12/16/2014,13:40,4,107.5,33.5
Tuesday,12/16/2014,13:45,3,106.7,33.8
Tuesday,12/16/2014,13:50,1,132,27.3
Tuesday,12/16/2014,13:55,4,110.2,32.7
Tuesday,12/16/2014,14:00,4,121,29.8
Tuesday,12/16/2014,14:05,3,120.3,29.9
Tuesday,12/16/2014,14:10,3,122.3,29.4
Tuesday,12/16/2014,14:15,10,121,29.8
Tuesday,12/16/2014,14:20,3,161.7,22.3
Tuesday,12/16/2014,14:25,3,142.3,25.3
Tuesday,12/16/2014,14:30,6,137.3,26.2
Tuesday,12/16/2014,14:35,2,98,36.7
Tuesday,12/16/2014,14:40,10,114.8,31.4
Tuesday,12/16/2014,14:45,9,127.4,28.2
Tuesday,12/16/2014,14:50,5,109,33
Tuesday,12/16/2014,14:55,2,120,30
Tuesday,12/16/2014,15:00,1,137,26.3
Tuesday,12/16/2014,15:05,4,123.5,29.1
Tuesday,12/16/2014,15:10,2,145,24.8
Tuesday,12/16/2014,15:15,4,136.5,26.4
Tuesday,12/16/2014,15:20,2,108,33.3
Tuesday,12/16/2014,15:25,2,109,33
Tuesday,12/16/2014,15:30,4,134,26.9
Tuesday,12/16/2014,15:35,8,120.2,29.9
Tuesday,12/16/2014,15:40,2,108,33.3
Tuesday,12/16/2014,15:45,1,110,32.7
Tuesday,12/16/2014,15:50,4,136.8,26.3
Tuesday,12/16/2014,15:55,2,100,36
Tuesday,12/16/2014,16:00,2,108,33.3
Tuesday,12/16/2014,16:05,4,136.5,26.4
Tuesday,12/16/2014,16:10,4,123.2,29.2
Tuesday,12/16/2014,16:15,8,130.1,27.7
Tuesday,12/16/2014,16:25,4,139.5,25.8
Tuesday,12/16/2014,16:30,4,125,28.8
Tuesday,12/16/2014,16:35,4,132.5,27.2
Tuesday,12/16/2014,16:40,2,131,27.5
Tuesday,12/16/2014,16:45,2,126,28.6
Tuesday,12/16/2014,16:50,2,95,37.9
Tuesday,12/16/2014,16:55,2,147.5,24.4
Tuesday,12/16/2014,17:00,3,127.3,28.3
Tuesday,12/16/2014,17:05,4,133,27.1
Tuesday,12/16/2014,17:10,4,129.5,27.8
Tuesday,12/16/2014,17:15,1,140,25.7
Tuesday,12/16/2014,17:20,3,121.7,29.6
Tuesday,12/16/2014,17:25,2,133,27.1
Tuesday,12/16/2014,17:30,8,157.2,22.9
Tuesday,12/16/2014,17:35,3,127,28.3
Tuesday,12/16/2014,17:40,4,118,30.5
Tuesday,12/16/2014,17:45,1,135,26.7
Tuesday,12/16/2014,17:50,3,156.3,23
Tuesday,12/16/2014,17:55,7,137.3,26.2
Tuesday,12/16/2014,18:00,3,106.3,33.9
Tuesday,12/16/2014,18:05,1,137,26.3
Tuesday,12/16/2014,18:10,2,140,25.7
Tuesday,12/16/2014,18:15,4,135,26.7
Tuesday,12/16/2014,18:20,3,127.7,28.2
Tuesday,12/16/2014,18:25,4,122,29.5
Tuesday,12/16/2014,18:30,3,93.7,38.4
Tuesday,12/16/2014,18:40,2,133,27.1
Tuesday,12/16/2014,18:45,5,118.2,30.5
Tuesday,12/16/2014,18:50,4,117,30.8
Tuesday,12/16/2014,18:55,4,103.5,34.8
Tuesday,12/16/2014,19:00,2,110.5,32.6
Tuesday,12/16/2014,19:05,1,98,36.7
Tuesday,12/16/2014,19:10,5,102.8,35
Tuesday,12/16/2014,19:15,4,115,31.3
Tuesday,12/16/2014,19:20,3,126,28.6
Tuesday,12/16/2014,19:25,3,108.7,33.1
Tuesday,12/16/2014,19:30,2,114,31.6
Tuesday,12/16/2014,19:35,1,138,26.1
Tuesday,12/16/2014,19:40,3,104,34.6
Tuesday,12/16/2014,19:50,6,107.3,33.5
Tuesday,12/16/2014,19:55,3,104,34.6
Tuesday,12/16/2014,20:10,1,94,38.3
Tuesday,12/16/2014,20:15,4,113,31.9
Tuesday,12/16/2014,20:25,1,102,35.3
Tuesday,12/16/2014,20:30,2,104,34.6
Tuesday,12/16/2014,20:40,1,90,40
Tuesday,12/16/2014,20:45,4,106.5,33.8
Tuesday,12/16/2014,20:50,2,100,36
Tuesday,12/16/2014,20:55,2,111,32.4
Tuesday,12/16/2014,21:15,1,100,36
Tuesday,12/16/2014,21:20,1,100,36
Tuesday,12/16/2014,21:25,1,80,45
Tuesday,12/16/2014,21:30,3,91.3,39.4
Tuesday,12/16/2014,21:35,1,92,39.1
Tuesday,12/16/2014,21:40,1,120,30
Tuesday,12/16/2014,21:45,2,117,30.8
Tuesday,12/16/2014,21:55,3,96.7,37.2
Tuesday,12/16/2014,22:00,3,111.3,32.3
Tuesday,12/16/2014,22:15,3,94,38.3
Tuesday,12/16/2014,22:25,2,95,37.9
Tuesday,12/16/2014,22:35,2,112,32.1
Tuesday,12/16/2014,23:05,1,94,38.3
Tuesday,12/16/2014,23:15,1,136,26.5
Tuesday,12/16/2014,23:40,1,110,32.7
Tuesday,12/16/2014,23:45,2,90,40
Tuesday,12/16/2014,23:50,1,80,45
Wednesday,12/17/2014,0:30,1,96,37.5
Wednesday,12/17/2014,0:35,1,114,31.6
Wednesday,12/17/2014,0:40,1,119,30.3
Wednesday,12/17/2014,0:45,2,93,38.7
Wednesday,12/17/2014,0:55,1,93,38.7
Wednesday,12/17/2014,1:00,1,99,36.4
Wednesday,12/17/2014,1:05,1,134,26.9
Wednesday,12/17/2014,1:10,1,162,22.2
Wednesday,12/17/2014,2:40,1,114,31.6
Wednesday,12/17/2014,2:50,1,101,35.6
Wednesday,12/17/2014,3:10,1,91,39.6
Wednesday,12/17/2014,3:20,1,83,43.4
Wednesday,12/17/2014,3:35,1,112,32.1
Wednesday,12/17/2014,3:45,1,86,41.9
Wednesday,12/17/2014,3:55,1,78,46.2
Wednesday,12/17/2014,4:20,1,106,34
Wednesday,12/17/2014,4:35,1,136,26.5
Wednesday,12/17/2014,4:40,2,80,45
Wednesday,12/17/2014,5:00,1,122,29.5
Wednesday,12/17/2014,5:10,1,114,31.6
Wednesday,12/17/2014,5:15,1,106,34
Wednesday,12/17/2014,5:25,1,94,38.3
Wednesday,12/17/2014,5:30,1,136,26.5
Wednesday,12/17/2014,5:45,1,92,39.1
Wednesday,12/17/2014,5:50,1,76,47.4
Wednesday,12/17/2014,6:10,2,113,31.9
Wednesday,12/17/2014,6:15,2,114,31.6
Wednesday,12/17/2014,6:25,2,89,40.4
Wednesday,12/17/2014,6:35,1,83,43.4
Wednesday,12/17/2014,6:40,4,124.5,28.9
Wednesday,12/17/2014,6:45,2,84,42.9
Wednesday,12/17/2014,6:50,1,154,23.4
Wednesday,12/17/2014,6:55,3,152.3,23.6
Wednesday,12/17/2014,7:00,3,117,30.8
Wednesday,12/17/2014,7:05,1,107,33.6
Wednesday,12/17/2014,7:10,2,151,23.8
Wednesday,12/17/2014,7:20,2,136,26.5
Wednesday,12/17/2014,7:25,2,134,26.9
Wednesday,12/17/2014,7:30,4,137.5,26.2
Wednesday,12/17/2014,7:35,5,136.6,26.4
Wednesday,12/17/2014,7:40,2,143,25.2
Wednesday,12/17/2014,7:45,3,122.3,29.4
Wednesday,12/17/2014,8:00,4,184,19.6
Wednesday,12/17/2014,8:05,5,167,21.6
Wednesday,12/17/2014,8:10,7,157,22.9
Wednesday,12/17/2014,8:15,2,174,20.7
Wednesday,12/17/2014,8:20,4,152.5,23.6
Wednesday,12/17/2014,8:25,3,159.3,22.6
Wednesday,12/17/2014,8:30,3,141.7,25.4
Wednesday,12/17/2014,8:35,5,130.2,27.6
Wednesday,12/17/2014,8:50,2,164,22
Wednesday,12/17/2014,8:55,2,151,23.8
Wednesday,12/17/2014,9:00,6,112.3,32
Wednesday,12/17/2014,9:05,2,109,33
Wednesday,12/17/2014,9:10,4,119.5,30.1
Wednesday,12/17/2014,9:15,5,111,32.4
Wednesday,12/17/2014,9:20,2,100,36
Wednesday,12/17/2014,9:25,5,109,33
Wednesday,12/17/2014,9:30,3,123,29.3
Wednesday,12/17/2014,9:35,2,159,22.6
Wednesday,12/17/2014,9:40,2,100,36
Wednesday,12/17/2014,9:45,5,112.6,32
Wednesday,12/17/2014,9:50,6,118.7,30.3
Wednesday,12/17/2014,9:55,2,118,30.5
Wednesday,12/17/2014,10:00,5,103,35
Wednesday,12/17/2014,10:05,5,89.2,40.4
Wednesday,12/17/2014,10:10,1,96,37.5
Wednesday,12/17/2014,10:15,6,112.3,32
Wednesday,12/17/2014,10:20,1,92,39.1
Wednesday,12/17/2014,10:25,5,102,35.3
Wednesday,12/17/2014,10:30,1,81,44.4
Wednesday,12/17/2014,10:35,2,99,36.4
Wednesday,12/17/2014,10:40,8,99,36.4
Wednesday,12/17/2014,10:45,6,93,38.7
Wednesday,12/17/2014,10:50,2,109,33
Wednesday,12/17/2014,10:55,5,105.8,34
Wednesday,12/17/2014,11:00,2,105,34.3
Wednesday,12/17/2014,11:05,8,111.5,32.3
Wednesday,12/17/2014,11:10,7,92.1,39.1
Wednesday,12/17/2014,11:15,2,109.5,32.9
Wednesday,12/17/2014,11:20,4,115,31.3
Wednesday,12/17/2014,11:25,3,108,33.3
Wednesday,12/17/2014,11:30,1,126,28.6
Wednesday,12/17/2014,11:35,4,94,38.3
Wednesday,12/17/2014,11:40,3,101,35.6
Wednesday,12/17/2014,11:45,6,108,33.3
Wednesday,12/17/2014,11:50,2,106,34
Wednesday,12/17/2014,11:55,1,121,29.8
Wednesday,12/17/2014,12:00,6,114.2,31.5
Wednesday,12/17/2014,12:05,4,101,35.6
Wednesday,12/17/2014,12:10,1,91,39.6
Wednesday,12/17/2014,12:15,1,99,36.4
Wednesday,12/17/2014,12:20,4,105,34.3
Wednesday,12/17/2014,12:25,5,98,36.7
Wednesday,12/17/2014,12:30,5,110.4,32.6
Wednesday,12/17/2014,12:35,3,92,39.1
Wednesday,12/17/2014,12:40,1,92,39.1
Wednesday,12/17/2014,12:45,2,95,37.9
Wednesday,12/17/2014,12:50,1,94,38.3
Wednesday,12/17/2014,12:55,2,107,33.6
Wednesday,12/17/2014,13:00,2,91,39.6
Wednesday,12/17/2014,13:05,3,102.7,35.1
Wednesday,12/17/2014,13:10,1,102,35.3
Wednesday,12/17/2014,13:15,2,93,38.7
Wednesday,12/17/2014,13:20,1,110,32.7
Wednesday,12/17/2014,13:25,4,116,31
Wednesday,12/17/2014,13:30,3,126.7,28.4
Wednesday,12/17/2014,13:40,3,106.7,33.8
Wednesday,12/17/2014,13:45,3,114.7,31.4
Wednesday,12/17/2014,13:50,3,120,30
Wednesday,12/17/2014,13:55,6,109.3,32.9
Wednesday,12/17/2014,14:00,5,113.6,31.7
Wednesday,12/17/2014,14:05,4,101,35.6
Wednesday,12/17/2014,14:10,6,118,30.5
Wednesday,12/17/2014,14:15,8,107.8,33.4
Wednesday,12/17/2014,14:20,3,115,31.3
Wednesday,12/17/2014,14:25,4,114,31.6
Wednesday,12/17/2014,14:30,2,102,35.3
Wednesday,12/17/2014,14:35,5,97.4,37
Wednesday,12/17/2014,14:40,4,141.5,25.4
Wednesday,12/17/2014,14:45,5,123.8,29.1
Wednesday,12/17/2014,14:50,2,136,26.5
Wednesday,12/17/2014,14:55,2,114,31.6
Wednesday,12/17/2014,15:00,3,111.3,32.3
Wednesday,12/17/2014,15:05,1,114,31.6
Wednesday,12/17/2014,15:15,1,120,30
Wednesday,12/17/2014,15:20,3,139.3,25.8
Wednesday,12/17/2014,15:25,1,134,26.9
Wednesday,12/17/2014,15:30,3,126.7,28.4
Wednesday,12/17/2014,15:35,5,130.6,27.6
Wednesday,12/17/2014,15:40,7,133.6,27
Wednesday,12/17/2014,15:45,8,139,25.9
Wednesday,12/17/2014,15:50,3,117,30.8
Wednesday,12/17/2014,15:55,2,135,26.7
Wednesday,12/17/2014,16:00,4,159,22.6
Wednesday,12/17/2014,16:05,1,138,26.1
Wednesday,12/17/2014,16:15,3,132,27.3
Wednesday,12/17/2014,16:20,4,135,26.7
Wednesday,12/17/2014,16:25,3,121.3,29.7
Wednesday,12/17/2014,16:30,4,129,27.9
Wednesday,12/17/2014,16:35,2,152,23.7
Wednesday,12/17/2014,16:40,3,142.7,25.2
Wednesday,12/17/2014,16:45,5,140.8,25.6
Wednesday,12/17/2014,16:50,4,145,24.8
Wednesday,12/17/2014,16:55,3,142.7,25.2
Wednesday,12/17/2014,17:00,3,126,28.6
Wednesday,12/17/2014,17:05,1,138,26.1
Wednesday,12/17/2014,17:10,5,191.2,18.8
Wednesday,12/17/2014,17:15,4,170.8,21.1
Wednesday,12/17/2014,17:20,1,188,19.1
Wednesday,12/17/2014,17:25,1,188,19.1
Wednesday,12/17/2014,17:30,3,179.7,20
Wednesday,12/17/2014,17:35,2,126.5,28.5
Wednesday,12/17/2014,17:40,5,132.8,27.1
Wednesday,12/17/2014,17:45,5,116,31
Wednesday,12/17/2014,17:50,2,170,21.2
Wednesday,12/17/2014,17:55,2,134,26.9
Wednesday,12/17/2014,18:00,1,129,27.9
Wednesday,12/17/2014,18:05,5,136.2,26.4
Wednesday,12/17/2014,18:10,3,133.7,26.9
Wednesday,12/17/2014,18:15,8,138,26.1
Wednesday,12/17/2014,18:20,5,137.4,26.2
Wednesday,12/17/2014,18:25,1,105,34.3
Wednesday,12/17/2014,18:30,4,124.5,28.9
Wednesday,12/17/2014,18:35,7,141.6,25.4
Wednesday,12/17/2014,18:40,3,117.7,30.6
Wednesday,12/17/2014,18:45,3,108.3,33.2
Wednesday,12/17/2014,18:50,6,120.7,29.8
Wednesday,12/17/2014,18:55,6,126.7,28.4
Wednesday,12/17/2014,19:00,2,117,30.8
Wednesday,12/17/2014,19:05,2,110.5,32.6
Wednesday,12/17/2014,19:10,3,116.7,30.9
Wednesday,12/17/2014,19:15,2,103,35
Wednesday,12/17/2014,19:20,3,92.7,38.8
Wednesday,12/17/2014,19:25,2,97.5,36.9
Wednesday,12/17/2014,19:30,2,97,37.1
Wednesday,12/17/2014,19:35,2,97,37.1
Wednesday,12/17/2014,19:40,3,92,39.1
Wednesday,12/17/2014,19:45,2,118,30.5
Wednesday,12/17/2014,19:50,2,116,31
Wednesday,12/17/2014,19:55,3,126.7,28.4
Wednesday,12/17/2014,20:05,5,115.4,31.2
Wednesday,12/17/2014,20:10,1,145,24.8
Wednesday,12/17/2014,20:15,1,87,41.4
Wednesday,12/17/2014,20:20,5,120.2,30
Wednesday,12/17/2014,20:25,3,93,38.7
Wednesday,12/17/2014,20:30,3,129,27.9
Wednesday,12/17/2014,20:35,3,117,30.8
Wednesday,12/17/2014,20:40,4,121,29.8
Wednesday,12/17/2014,20:45,2,133,27.1
Wednesday,12/17/2014,20:50,2,117,30.8
Wednesday,12/17/2014,20:55,4,103,35
Wednesday,12/17/2014,21:00,1,103,35
Wednesday,12/17/2014,21:05,1,81,44.4
Wednesday,12/17/2014,21:10,4,102,35.3
Wednesday,12/17/2014,21:15,3,103.7,34.7
Wednesday,12/17/2014,21:25,3,125,28.8
Wednesday,12/17/2014,21:30,3,96.3,37.4
Wednesday,12/17/2014,21:35,1,129,27.9
Wednesday,12/17/2014,21:40,1,98,36.7
Wednesday,12/17/2014,21:45,3,106,34
Wednesday,12/17/2014,21:50,4,100.5,35.8
Wednesday,12/17/2014,21:55,2,105,34.3
Wednesday,12/17/2014,22:00,1,96,37.5
Wednesday,12/17/2014,22:10,2,118,30.5
Wednesday,12/17/2014,22:20,2,86,41.9
Wednesday,12/17/2014,22:25,2,101,35.6
Wednesday,12/17/2014,22:35,2,108,33.3
Wednesday,12/17/2014,22:40,1,104,34.6
Wednesday,12/17/2014,22:45,1,108,33.3
Wednesday,12/17/2014,22:50,2,102,35.3
