Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Thursday,12/11/2014,16:05,193,2,183,29.5
Thursday,12/11/2014,16:10,194,1,304,17.8
Thursday,12/11/2014,16:15,195,4,258.5,20.9
Thursday,12/11/2014,16:20,196,1,204,26.5
Thursday,12/11/2014,16:25,197,4,254.5,21.2
Thursday,12/11/2014,16:30,198,2,228,23.7
Thursday,12/11/2014,16:35,199,5,281.2,19.2
Thursday,12/11/2014,16:40,200,1,338,16
Thursday,12/11/2014,16:45,201,1,276,19.6
Thursday,12/11/2014,16:50,202,1,326,16.6
Thursday,12/11/2014,16:55,203,1,238,22.7
Thursday,12/11/2014,17:00,204,3,340.7,15.9
Thursday,12/11/2014,17:05,205,2,373,14.5
Thursday,12/11/2014,17:10,206,1,377,14.3
Thursday,12/11/2014,17:15,207,2,389,13.9
Thursday,12/11/2014,17:25,209,1,392,13.8
Thursday,12/11/2014,17:30,210,1,396,13.6
Thursday,12/11/2014,17:35,211,3,342,15.8
Thursday,12/11/2014,17:40,212,7,340,15.9
Thursday,12/11/2014,17:45,213,3,342,15.8
Thursday,12/11/2014,17:50,214,1,346,15.6
Thursday,12/11/2014,17:55,215,2,336,16.1
Thursday,12/11/2014,18:00,216,1,330,16.4
Thursday,12/11/2014,18:05,217,4,316.5,17.1
Thursday,12/11/2014,18:10,218,3,289,18.7
Thursday,12/11/2014,18:15,219,4,359.2,15
Thursday,12/11/2014,18:20,220,6,331,16.3
Thursday,12/11/2014,18:25,221,5,257.2,21
Thursday,12/11/2014,18:30,222,3,264,20.5
Thursday,12/11/2014,18:35,223,2,304,17.8
Thursday,12/11/2014,18:40,224,5,284.4,19
Thursday,12/11/2014,18:45,225,1,356,15.2
Thursday,12/11/2014,18:50,226,5,268.4,20.1
Thursday,12/11/2014,18:55,227,1,196,27.6
Thursday,12/11/2014,19:05,229,4,205.5,26.3
Thursday,12/11/2014,19:10,230,8,211.2,25.6
Thursday,12/11/2014,19:15,231,2,230,23.5
Thursday,12/11/2014,19:25,233,5,213.2,25.3
Thursday,12/11/2014,19:30,234,2,214,25.2
Thursday,12/11/2014,19:35,235,1,211,25.6
Thursday,12/11/2014,19:40,236,5,206.2,26.2
Thursday,12/11/2014,19:45,237,4,215.5,25.1
Thursday,12/11/2014,19:50,238,4,186,29
Thursday,12/11/2014,19:55,239,1,233,23.2
Thursday,12/11/2014,20:10,242,1,201,26.9
Thursday,12/11/2014,20:15,243,1,209,25.8
Thursday,12/11/2014,20:20,244,4,194.5,27.8
Thursday,12/11/2014,20:30,246,4,211.5,25.5
Thursday,12/11/2014,20:35,247,3,213.7,25.3
Thursday,12/11/2014,20:40,248,1,207,26.1
Thursday,12/11/2014,20:45,249,1,213,25.4
Thursday,12/11/2014,21:10,254,1,151,35.8
Thursday,12/11/2014,21:15,255,3,181,29.8
Thursday,12/11/2014,21:20,256,2,203,26.6
Thursday,12/11/2014,21:25,257,3,198.3,27.2
Thursday,12/11/2014,21:30,258,1,155,34.8
Thursday,12/11/2014,21:35,259,4,192.5,28.1
Thursday,12/11/2014,21:40,260,2,193,28
Thursday,12/11/2014,21:50,262,1,177,30.5
Thursday,12/11/2014,21:55,263,2,181,29.8
Thursday,12/11/2014,22:00,264,1,181,29.8
Thursday,12/11/2014,22:10,266,1,150,36
Thursday,12/11/2014,22:15,267,2,148,36.5
Thursday,12/11/2014,22:20,268,1,154,35.1
Thursday,12/11/2014,22:25,269,1,182,29.7
Thursday,12/11/2014,22:35,271,1,174,31
Thursday,12/11/2014,22:40,272,1,197,27.4
Thursday,12/11/2014,22:50,274,2,198,27.3
Thursday,12/11/2014,23:20,280,1,167,32.3
Thursday,12/11/2014,23:25,281,2,161,33.5
Thursday,12/11/2014,23:30,282,1,155,34.8
Thursday,12/11/2014,23:40,284,1,151,35.8
Thursday,12/11/2014,23:45,285,1,122,44.3
Friday,12/12/2014,0:00,0,2,141,38.3
Friday,12/12/2014,0:10,2,2,153,35.3
Friday,12/12/2014,0:20,4,2,159,34
Friday,12/12/2014,0:45,9,1,97,55.7
Friday,12/12/2014,0:50,10,1,113,47.8
Friday,12/12/2014,3:25,41,1,114,47.4
Friday,12/12/2014,3:50,46,1,130,41.5
Friday,12/12/2014,4:10,50,2,162,33.3
Friday,12/12/2014,4:25,53,1,127,42.5
Friday,12/12/2014,4:35,55,1,171,31.6
Friday,12/12/2014,5:05,61,1,149,36.2
Friday,12/12/2014,5:20,64,1,124,43.5
Friday,12/12/2014,5:35,67,1,160,33.8
Friday,12/12/2014,5:50,70,1,146,37
Friday,12/12/2014,6:05,73,2,167,32.3
Friday,12/12/2014,6:30,78,1,210,25.7
Friday,12/12/2014,6:45,81,1,144,37.5
Friday,12/12/2014,6:50,82,1,132,40.9
Friday,12/12/2014,7:00,84,1,167,32.3
Friday,12/12/2014,7:05,85,1,172,31.4
Friday,12/12/2014,7:10,86,1,179,30.2
Friday,12/12/2014,7:15,87,2,161,33.5
Friday,12/12/2014,7:20,88,1,153,35.3
Friday,12/12/2014,7:25,89,2,162,33.3
Friday,12/12/2014,7:30,90,1,169,32
Friday,12/12/2014,7:35,91,2,158,34.2
Friday,12/12/2014,7:45,93,1,167,32.3
Friday,12/12/2014,7:50,94,3,177.7,30.4
Friday,12/12/2014,7:55,95,1,183,29.5
Friday,12/12/2014,8:00,96,1,169,32
Friday,12/12/2014,8:10,98,1,161,33.5
Friday,12/12/2014,8:20,100,5,178.8,30.2
Friday,12/12/2014,8:25,101,3,166.3,32.5
Friday,12/12/2014,8:35,103,2,195,27.7
Friday,12/12/2014,8:40,104,3,171,31.6
Friday,12/12/2014,8:45,105,1,195,27.7
Friday,12/12/2014,8:50,106,5,199.4,27.1
Friday,12/12/2014,9:05,109,1,161,33.5
Friday,12/12/2014,9:10,110,2,171,31.6
Friday,12/12/2014,9:15,111,1,201,26.9
Friday,12/12/2014,9:20,112,1,207,26.1
Friday,12/12/2014,9:25,113,1,159,34
Friday,12/12/2014,9:30,114,2,152,35.5
Friday,12/12/2014,9:40,116,1,213,25.4
Friday,12/12/2014,10:00,120,1,189,28.6
Friday,12/12/2014,10:05,121,2,193,28
Friday,12/12/2014,10:10,122,3,165,32.7
Friday,12/12/2014,10:15,123,3,205.7,26.3
Friday,12/12/2014,10:25,125,1,194,27.8
Friday,12/12/2014,10:35,127,1,169,32
Friday,12/12/2014,10:40,128,2,306,17.6
Friday,12/12/2014,10:45,129,1,187,28.9
Friday,12/12/2014,10:50,130,2,171,31.6
Friday,12/12/2014,10:55,131,2,204.5,26.4
Friday,12/12/2014,11:00,132,2,188,28.7
Friday,12/12/2014,11:05,133,3,184.7,29.2
Friday,12/12/2014,11:10,134,1,284,19
Friday,12/12/2014,11:15,135,1,180,30
Friday,12/12/2014,11:20,136,1,216,25
Friday,12/12/2014,11:25,137,2,186,29
Friday,12/12/2014,11:30,138,1,182,29.7
Friday,12/12/2014,11:35,139,2,170,31.8
Friday,12/12/2014,11:40,140,4,217.8,24.8
Friday,12/12/2014,11:45,141,4,215.5,25.1
Friday,12/12/2014,11:50,142,2,190,28.4
Friday,12/12/2014,11:55,143,1,244,22.1
Friday,12/12/2014,12:00,144,2,310,17.4
Friday,12/12/2014,12:05,145,8,277,19.5
Friday,12/12/2014,12:10,146,1,174,31
Friday,12/12/2014,12:15,147,2,297.5,18.2
Friday,12/12/2014,12:20,148,3,265.7,20.3
Friday,12/12/2014,12:25,149,2,205,26.3
Friday,12/12/2014,12:30,150,4,244.2,22.1
Friday,12/12/2014,12:35,151,2,189,28.6
Friday,12/12/2014,12:40,152,4,281,19.2
Friday,12/12/2014,12:45,153,2,266,20.3
Friday,12/12/2014,12:50,154,3,220.3,24.5
Friday,12/12/2014,13:00,156,5,220.2,24.5
Friday,12/12/2014,13:05,157,1,167,32.3
Friday,12/12/2014,13:10,158,3,253,21.3
Friday,12/12/2014,13:15,159,5,254.6,21.2
Friday,12/12/2014,13:20,160,1,176,30.7
Friday,12/12/2014,13:25,161,3,227,23.8
Friday,12/12/2014,13:30,162,1,251,21.5
Friday,12/12/2014,13:40,164,2,258,20.9
Friday,12/12/2014,13:50,166,1,190,28.4
Friday,12/12/2014,13:55,167,1,196,27.6
Friday,12/12/2014,14:05,169,1,278,19.4
Friday,12/12/2014,14:10,170,2,221,24.4
Friday,12/12/2014,14:15,171,2,322,16.8
Friday,12/12/2014,14:20,172,1,308,17.5
Friday,12/12/2014,14:35,175,2,321,16.8
Friday,12/12/2014,14:40,176,1,300,18
Friday,12/12/2014,14:50,178,2,292,18.5
Friday,12/12/2014,15:15,183,7,317.6,17
Friday,12/12/2014,15:20,184,2,289,18.7
Friday,12/12/2014,15:25,185,4,274,19.7
Friday,12/12/2014,15:30,186,6,239.7,22.5
Friday,12/12/2014,15:35,187,7,268.3,20.1
Friday,12/12/2014,15:40,188,3,202,26.7
Friday,12/12/2014,15:45,189,5,252,21.4
Friday,12/12/2014,15:50,190,3,274.7,19.7
Friday,12/12/2014,15:55,191,1,315,17.1
Friday,12/12/2014,16:00,192,5,306.2,17.6
Friday,12/12/2014,16:05,193,2,288,18.8
Friday,12/12/2014,16:10,194,2,298,18.1
Friday,12/12/2014,16:15,195,3,322.3,16.8
Friday,12/12/2014,16:20,196,1,349,15.5
Friday,12/12/2014,16:30,198,2,407,13.3
Friday,12/12/2014,16:35,199,1,412,13.1
Friday,12/12/2014,16:40,200,1,392,13.8
Friday,12/12/2014,17:00,204,3,439,12.3
Friday,12/12/2014,17:15,207,4,466.5,11.6
Friday,12/12/2014,17:25,209,2,451,12
Friday,12/12/2014,17:30,210,5,424.4,12.7
Friday,12/12/2014,17:35,211,4,434.8,12.4
Friday,12/12/2014,17:40,212,2,393,13.7
Friday,12/12/2014,17:45,213,3,452.7,11.9
Friday,12/12/2014,17:50,214,3,407,13.3
Friday,12/12/2014,18:00,216,9,297.3,18.2
Friday,12/12/2014,18:05,217,2,240,22.5
Friday,12/12/2014,18:10,218,2,208,26
Friday,12/12/2014,18:15,219,1,319,16.9
Friday,12/12/2014,18:20,220,6,262,20.6
Friday,12/12/2014,18:30,222,5,218,24.8
Friday,12/12/2014,18:35,223,5,237.2,22.8
Friday,12/12/2014,18:40,224,4,254.5,21.2
Friday,12/12/2014,18:45,225,1,252,21.4
Friday,12/12/2014,18:50,226,5,229.6,23.5
Friday,12/12/2014,18:55,227,2,214.5,25.2
Friday,12/12/2014,19:00,228,1,216,25
Friday,12/12/2014,19:05,229,5,218.8,24.7
Friday,12/12/2014,19:10,230,4,210,25.7
Friday,12/12/2014,19:15,231,2,219,24.7
Friday,12/12/2014,19:20,232,4,214,25.2
Friday,12/12/2014,19:30,234,2,214,25.2
Friday,12/12/2014,19:35,235,5,226.6,23.8
Friday,12/12/2014,19:40,236,1,215,25.1
Friday,12/12/2014,19:45,237,1,213,25.4
Friday,12/12/2014,19:50,238,5,220.2,24.5
Friday,12/12/2014,20:00,240,2,201,26.9
Friday,12/12/2014,20:05,241,1,205,26.3
Friday,12/12/2014,20:10,242,3,199,27.1
Friday,12/12/2014,20:20,244,1,221,24.4
Friday,12/12/2014,20:25,245,2,225,24
Friday,12/12/2014,20:30,246,1,225,24
Friday,12/12/2014,20:35,247,2,205,26.3
Friday,12/12/2014,20:40,248,4,215.5,25.1
Friday,12/12/2014,20:45,249,2,211,25.6
Friday,12/12/2014,20:55,251,4,218.5,24.7
Friday,12/12/2014,21:05,253,3,186.3,29
Friday,12/12/2014,21:10,254,5,194.2,27.8
Friday,12/12/2014,21:15,255,4,192,28.1
Friday,12/12/2014,21:20,256,6,179.7,30.1
Friday,12/12/2014,21:25,257,3,191.7,28.2
Friday,12/12/2014,21:30,258,2,197,27.4
Friday,12/12/2014,21:35,259,1,181,29.8
Friday,12/12/2014,21:40,260,2,195,27.7
Friday,12/12/2014,21:50,262,2,168,32.1
Friday,12/12/2014,21:55,263,2,160,33.8
Friday,12/12/2014,22:00,264,2,189,28.6
Friday,12/12/2014,22:05,265,2,199,27.1
Friday,12/12/2014,22:10,266,1,145,37.2
Friday,12/12/2014,22:20,268,1,135,40
Friday,12/12/2014,22:40,272,1,194,27.8
Friday,12/12/2014,22:45,273,1,156,34.6
Friday,12/12/2014,22:50,274,1,116,46.6
Friday,12/12/2014,22:55,275,1,202,26.7
Friday,12/12/2014,23:00,276,1,168,32.1
Friday,12/12/2014,23:05,277,1,152,35.5
Friday,12/12/2014,23:10,278,2,152,35.5
Friday,12/12/2014,23:25,281,1,221,24.4
Friday,12/12/2014,23:35,283,1,195,27.7
Friday,12/12/2014,23:40,284,1,273,19.8
Friday,12/12/2014,23:45,285,1,137,39.4
Friday,12/12/2014,23:50,286,2,141,38.3
Saturday,12/13/2014,0:00,0,1,169,32
Saturday,12/13/2014,0:05,1,2,136,39.7
Saturday,12/13/2014,0:25,5,3,123.7,43.7
Saturday,12/13/2014,0:35,7,2,132,40.9
Saturday,12/13/2014,0:50,10,1,211,25.6
Saturday,12/13/2014,1:15,15,2,151,35.8
Saturday,12/13/2014,1:25,17,1,111,48.6
Saturday,12/13/2014,1:30,18,1,119,45.4
Saturday,12/13/2014,1:40,20,1,95,56.8
Saturday,12/13/2014,2:00,24,1,107,50.5
Saturday,12/13/2014,2:10,26,1,162,33.3
Saturday,12/13/2014,2:45,33,1,118,45.8
Saturday,12/13/2014,2:50,34,1,128,42.2
Saturday,12/13/2014,3:00,36,1,152,35.5
Saturday,12/13/2014,3:15,39,1,180,30
Saturday,12/13/2014,4:25,53,1,158,34.2
Saturday,12/13/2014,4:45,57,2,168,32.1
Saturday,12/13/2014,5:05,61,1,127,42.5
Saturday,12/13/2014,5:20,64,1,113,47.8
Saturday,12/13/2014,5:25,65,1,187,28.9
Saturday,12/13/2014,5:40,68,1,173,31.2
Saturday,12/13/2014,5:55,71,1,125,43.2
Saturday,12/13/2014,6:05,73,3,125,43.2
Saturday,12/13/2014,6:15,75,1,109,49.5
Saturday,12/13/2014,6:20,76,1,129,41.9
Saturday,12/13/2014,6:55,83,1,198,27.3
Saturday,12/13/2014,7:05,85,1,137,39.4
Saturday,12/13/2014,7:15,87,2,158,34.2
Saturday,12/13/2014,7:20,88,1,134,40.3
Saturday,12/13/2014,7:30,90,1,174,31
Saturday,12/13/2014,7:35,91,2,120,45
Saturday,12/13/2014,7:40,92,1,153,35.3
Saturday,12/13/2014,7:45,93,3,226.3,23.9
Saturday,12/13/2014,8:10,98,1,148,36.5
Saturday,12/13/2014,8:15,99,2,198,27.3
Saturday,12/13/2014,8:25,101,1,186,29
Saturday,12/13/2014,8:30,102,1,158,34.2
Saturday,12/13/2014,8:35,103,1,210,25.7
Saturday,12/13/2014,8:45,105,3,188,28.7
Saturday,12/13/2014,8:50,106,3,204,26.5
Saturday,12/13/2014,8:55,107,2,182,29.7
Saturday,12/13/2014,9:00,108,1,108,50
Saturday,12/13/2014,9:05,109,1,136,39.7
Saturday,12/13/2014,9:15,111,4,155,34.8
Saturday,12/13/2014,9:20,112,2,146,37
Saturday,12/13/2014,9:25,113,3,176,30.7
Saturday,12/13/2014,9:30,114,4,141.5,38.2
Saturday,12/13/2014,9:35,115,5,145.6,37.1
Saturday,12/13/2014,9:40,116,1,166,32.5
Saturday,12/13/2014,9:45,117,3,174.7,30.9
Saturday,12/13/2014,10:00,120,2,174,31
Saturday,12/13/2014,10:05,121,2,158,34.2
Saturday,12/13/2014,10:10,122,2,166,32.5
Saturday,12/13/2014,10:15,123,1,162,33.3
Saturday,12/13/2014,10:20,124,2,167,32.3
Saturday,12/13/2014,10:25,125,5,166,32.5
Saturday,12/13/2014,10:30,126,4,169,32
Saturday,12/13/2014,10:35,127,2,162,33.3
Saturday,12/13/2014,10:40,128,2,164,32.9
Saturday,12/13/2014,10:45,129,2,159,34
Saturday,12/13/2014,10:50,130,2,160,33.8
Saturday,12/13/2014,10:55,131,2,166,32.5
Saturday,12/13/2014,11:00,132,2,174,31
Saturday,12/13/2014,11:05,133,2,190,28.4
Saturday,12/13/2014,11:10,134,3,192.3,28.1
Saturday,12/13/2014,11:15,135,1,185,29.2
Saturday,12/13/2014,11:30,138,3,157.3,34.3
Saturday,12/13/2014,11:35,139,2,168,32.1
Saturday,12/13/2014,11:45,141,2,171,31.6
Saturday,12/13/2014,11:50,142,4,177.5,30.4
Saturday,12/13/2014,12:00,144,4,167,32.3
Saturday,12/13/2014,12:05,145,1,166,32.5
Saturday,12/13/2014,12:10,146,2,176,30.7
Saturday,12/13/2014,12:15,147,1,186,29
Saturday,12/13/2014,12:20,148,1,168,32.1
Saturday,12/13/2014,12:25,149,1,152,35.5
Saturday,12/13/2014,12:30,150,1,186,29
Saturday,12/13/2014,12:35,151,4,178.5,30.3
Saturday,12/13/2014,12:40,152,3,183.7,29.4
Saturday,12/13/2014,12:45,153,2,168,32.1
Saturday,12/13/2014,12:55,155,2,168,32.1
Saturday,12/13/2014,13:00,156,4,189,28.6
Saturday,12/13/2014,13:05,157,4,186,29
Saturday,12/13/2014,13:25,161,1,190,28.4
Saturday,12/13/2014,13:30,162,2,170,31.8
Saturday,12/13/2014,13:35,163,2,171,31.6
Saturday,12/13/2014,13:40,164,3,189.3,28.5
Saturday,12/13/2014,13:45,165,1,184,29.3
Saturday,12/13/2014,13:50,166,6,185,29.2
Saturday,12/13/2014,13:55,167,1,164,32.9
Saturday,12/13/2014,14:00,168,1,194,27.8
Saturday,12/13/2014,14:05,169,1,160,33.8
Saturday,12/13/2014,14:10,170,1,183,29.5
Saturday,12/13/2014,14:15,171,1,183,29.5
Saturday,12/13/2014,14:20,172,5,187.8,28.8
Saturday,12/13/2014,14:25,173,2,189,28.6
Saturday,12/13/2014,14:30,174,2,186,29
Saturday,12/13/2014,14:35,175,1,191,28.3
Saturday,12/13/2014,14:40,176,2,177.5,30.4
Saturday,12/13/2014,14:45,177,1,191,28.3
Saturday,12/13/2014,14:55,179,1,191,28.3
Saturday,12/13/2014,15:00,180,6,208.3,25.9
Saturday,12/13/2014,15:05,181,4,232,23.3
Saturday,12/13/2014,15:10,182,3,294.3,18.3
Saturday,12/13/2014,15:15,183,3,293.7,18.4
Saturday,12/13/2014,15:20,184,4,304,17.8
Saturday,12/13/2014,15:25,185,4,345.5,15.6
Saturday,12/13/2014,15:30,186,1,333,16.2
Saturday,12/13/2014,15:35,187,5,339,15.9
Saturday,12/13/2014,15:40,188,1,347,15.6
Saturday,12/13/2014,15:45,189,1,359,15
Saturday,12/13/2014,15:50,190,2,257,21
Saturday,12/13/2014,15:55,191,4,274,19.7
Saturday,12/13/2014,16:00,192,3,278.7,19.4
Saturday,12/13/2014,16:25,197,3,242.7,22.3
Saturday,12/13/2014,16:35,199,3,271.3,19.9
Saturday,12/13/2014,16:40,200,4,252,21.4
Saturday,12/13/2014,16:45,201,2,283,19.1
Saturday,12/13/2014,16:50,202,1,298,18.1
Saturday,12/13/2014,16:55,203,1,250,21.6
Saturday,12/13/2014,17:00,204,3,231.3,23.3
Saturday,12/13/2014,17:05,205,6,262.7,20.6
Saturday,12/13/2014,17:10,206,3,254,21.3
Saturday,12/13/2014,17:15,207,1,218,24.8
Saturday,12/13/2014,17:20,208,5,197.4,27.4
Saturday,12/13/2014,17:25,209,3,202.7,26.6
Saturday,12/13/2014,17:30,210,3,206,26.2
Saturday,12/13/2014,17:35,211,5,246.8,21.9
Saturday,12/13/2014,17:40,212,2,263,20.5
Saturday,12/13/2014,17:45,213,3,281.3,19.2
Saturday,12/13/2014,17:50,214,5,251.2,21.5
Saturday,12/13/2014,18:00,216,1,304,17.8
Saturday,12/13/2014,18:05,217,2,330,16.4
Saturday,12/13/2014,18:10,218,2,291,18.6
Saturday,12/13/2014,18:15,219,4,302.5,17.9
Saturday,12/13/2014,18:20,220,3,262,20.6
Saturday,12/13/2014,18:25,221,5,258.4,20.9
Saturday,12/13/2014,18:30,222,3,208,26
Saturday,12/13/2014,18:35,223,1,210,25.7
Saturday,12/13/2014,18:40,224,5,195.2,27.7
Saturday,12/13/2014,18:45,225,5,214.4,25.2
Saturday,12/13/2014,18:50,226,2,187,28.9
Saturday,12/13/2014,18:55,227,11,234.9,23
Saturday,12/13/2014,19:00,228,3,194.7,27.7
Saturday,12/13/2014,19:05,229,6,197.7,27.3
Saturday,12/13/2014,19:10,230,3,201.3,26.8
Saturday,12/13/2014,19:15,231,5,203.6,26.5
Saturday,12/13/2014,19:20,232,2,201,26.9
Saturday,12/13/2014,19:25,233,3,213.3,25.3
Saturday,12/13/2014,19:30,234,1,226,23.9
Saturday,12/13/2014,19:40,236,2,220,24.5
Saturday,12/13/2014,19:45,237,3,173.3,31.2
Saturday,12/13/2014,19:50,238,3,196.7,27.5
Saturday,12/13/2014,20:00,240,2,175,30.9
Saturday,12/13/2014,20:05,241,2,189,28.6
Saturday,12/13/2014,20:10,242,4,205,26.3
Saturday,12/13/2014,20:15,243,3,218.7,24.7
Saturday,12/13/2014,20:20,244,1,206,26.2
Saturday,12/13/2014,20:30,246,2,180,30
Saturday,12/13/2014,20:35,247,2,217,24.9
Saturday,12/13/2014,20:45,249,2,171,31.6
Saturday,12/13/2014,20:50,250,1,139,38.8
Saturday,12/13/2014,20:55,251,3,176,30.7
Saturday,12/13/2014,21:00,252,4,165.5,32.6
Saturday,12/13/2014,21:05,253,1,178,30.3
Saturday,12/13/2014,21:10,254,1,192,28.1
Saturday,12/13/2014,21:15,255,1,210,25.7
Saturday,12/13/2014,21:20,256,2,165,32.7
Saturday,12/13/2014,21:25,257,3,153,35.3
Saturday,12/13/2014,21:30,258,4,168.5,32
Saturday,12/13/2014,21:40,260,1,185,29.2
Saturday,12/13/2014,21:45,261,1,181,29.8
Saturday,12/13/2014,21:50,262,2,190,28.4
Saturday,12/13/2014,21:55,263,4,187.8,28.8
Saturday,12/13/2014,22:00,264,3,167,32.3
Saturday,12/13/2014,22:05,265,2,164,32.9
Saturday,12/13/2014,22:15,267,3,181.7,29.7
Saturday,12/13/2014,22:20,268,2,177,30.5
Saturday,12/13/2014,22:30,270,1,161,33.5
Saturday,12/13/2014,22:45,273,1,185,29.2
Saturday,12/13/2014,22:50,274,2,176,30.7
Saturday,12/13/2014,22:55,275,1,165,32.7
Saturday,12/13/2014,23:05,277,1,173,31.2
Saturday,12/13/2014,23:10,278,1,167,32.3
Saturday,12/13/2014,23:15,279,2,179,30.2
Saturday,12/13/2014,23:20,280,2,176,30.7
Saturday,12/13/2014,23:30,282,2,192,28.1
Saturday,12/13/2014,23:40,284,3,188.3,28.7
Saturday,12/13/2014,23:50,286,3,209.7,25.8
Sunday,12/14/2014,0:00,0,2,162,33.3
Sunday,12/14/2014,0:05,1,1,159,34
Sunday,12/14/2014,0:15,3,1,125,43.2
Sunday,12/14/2014,0:20,4,2,135,40
Sunday,12/14/2014,0:25,5,2,136,39.7
Sunday,12/14/2014,0:40,8,1,203,26.6
Sunday,12/14/2014,0:45,9,1,179,30.2
Sunday,12/14/2014,1:15,15,1,168,32.1
Sunday,12/14/2014,1:20,16,1,160,33.8
Sunday,12/14/2014,1:30,18,1,126,42.9
Sunday,12/14/2014,1:45,21,1,200,27
Sunday,12/14/2014,1:50,22,2,172,31.4
Sunday,12/14/2014,1:55,23,2,140,38.6
Sunday,12/14/2014,2:15,27,1,98,55.1
Sunday,12/14/2014,2:45,33,1,131,41.2
Sunday,12/14/2014,2:50,34,1,145,37.2
Sunday,12/14/2014,5:00,60,1,124,43.5
Sunday,12/14/2014,5:35,67,2,164,32.9
Sunday,12/14/2014,5:40,68,1,164,32.9
Sunday,12/14/2014,6:10,74,1,172,31.4
Sunday,12/14/2014,6:25,77,1,107,50.5
Sunday,12/14/2014,6:55,83,1,175,30.9
Sunday,12/14/2014,7:15,87,1,173,31.2
Sunday,12/14/2014,7:20,88,4,130,41.5
Sunday,12/14/2014,7:25,89,1,117,46.2
Sunday,12/14/2014,7:35,91,1,211,25.6
Sunday,12/14/2014,8:00,96,2,175.5,30.8
Sunday,12/14/2014,8:35,103,2,205,26.3
Sunday,12/14/2014,8:45,105,1,153,35.3
Sunday,12/14/2014,8:50,106,1,91,59.3
Sunday,12/14/2014,8:55,107,1,163,33.1
Sunday,12/14/2014,9:00,108,1,183,29.5
Sunday,12/14/2014,9:05,109,1,140,38.6
Sunday,12/14/2014,9:10,110,2,174,31
Sunday,12/14/2014,9:15,111,3,187.7,28.8
Sunday,12/14/2014,9:25,113,1,189,28.6
Sunday,12/14/2014,9:30,114,1,185,29.2
Sunday,12/14/2014,9:40,116,1,200,27
Sunday,12/14/2014,9:45,117,1,176,30.7
Sunday,12/14/2014,10:05,121,1,168,32.1
Sunday,12/14/2014,10:10,122,1,138,39.1
Sunday,12/14/2014,10:15,123,1,139,38.8
Sunday,12/14/2014,10:20,124,1,139,38.8
Sunday,12/14/2014,10:30,126,2,180,30
Sunday,12/14/2014,10:35,127,1,173,31.2
Sunday,12/14/2014,10:40,128,1,179,30.2
Sunday,12/14/2014,10:45,129,2,153,35.3
Sunday,12/14/2014,10:50,130,1,175,30.9
Sunday,12/14/2014,10:55,131,3,173,31.2
Sunday,12/14/2014,11:00,132,3,181,29.8
Sunday,12/14/2014,11:05,133,1,185,29.2
Sunday,12/14/2014,11:10,134,3,151.7,35.6
Sunday,12/14/2014,11:20,136,2,161,33.5
Sunday,12/14/2014,11:25,137,2,175,30.9
Sunday,12/14/2014,11:35,139,3,165.7,32.6
Sunday,12/14/2014,11:55,143,1,155,34.8
Sunday,12/14/2014,12:00,144,1,179,30.2
Sunday,12/14/2014,12:05,145,3,167,32.3
Sunday,12/14/2014,12:10,146,1,139,38.8
Sunday,12/14/2014,12:15,147,3,182.3,29.6
Sunday,12/14/2014,12:25,149,2,161.5,33.4
Sunday,12/14/2014,12:30,150,3,174.3,31
Sunday,12/14/2014,12:35,151,3,169,32
Sunday,12/14/2014,12:45,153,2,162,33.3
Sunday,12/14/2014,12:50,154,2,202,26.7
Sunday,12/14/2014,12:55,155,2,211,25.6
Sunday,12/14/2014,13:00,156,1,141,38.3
Sunday,12/14/2014,13:05,157,3,175,30.9
Sunday,12/14/2014,13:10,158,3,183.3,29.5
Sunday,12/14/2014,13:15,159,3,179.7,30.1
Sunday,12/14/2014,13:20,160,2,157.5,34.3
Sunday,12/14/2014,13:30,162,2,163,33.1
Sunday,12/14/2014,13:40,164,1,165,32.7
Sunday,12/14/2014,13:45,165,4,180,30
Sunday,12/14/2014,13:50,166,1,159,34
Sunday,12/14/2014,13:55,167,3,175.7,30.7
Sunday,12/14/2014,14:05,169,2,187,28.9
Sunday,12/14/2014,14:15,171,2,185,29.2
Sunday,12/14/2014,14:20,172,2,192,28.1
Sunday,12/14/2014,14:25,173,4,192,28.1
Sunday,12/14/2014,14:30,174,4,189,28.6
Sunday,12/14/2014,14:40,176,3,189.7,28.5
Sunday,12/14/2014,14:45,177,1,191,28.3
Sunday,12/14/2014,14:50,178,1,191,28.3
Sunday,12/14/2014,14:55,179,1,187,28.9
Sunday,12/14/2014,15:10,182,4,196.8,27.4
Sunday,12/14/2014,15:15,183,6,204.3,26.4
Sunday,12/14/2014,15:20,184,2,197,27.4
Sunday,12/14/2014,15:30,186,4,205,26.3
Sunday,12/14/2014,15:35,187,1,195,27.7
Sunday,12/14/2014,15:40,188,2,193,28
Sunday,12/14/2014,15:45,189,2,196,27.6
Sunday,12/14/2014,15:50,190,3,189.7,28.5
Sunday,12/14/2014,15:55,191,4,197,27.4
Sunday,12/14/2014,16:00,192,1,229,23.6
Sunday,12/14/2014,16:10,194,1,247,21.9
Sunday,12/14/2014,16:15,195,2,238,22.7
Sunday,12/14/2014,16:20,196,3,236.3,22.8
Sunday,12/14/2014,16:30,198,4,217,24.9
Sunday,12/14/2014,16:35,199,2,204,26.5
Sunday,12/14/2014,16:40,200,2,226,23.9
