Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Sunday,9/21/2014,12:35,1,150,36
Sunday,9/21/2014,12:40,2,152,35.5
Sunday,9/21/2014,12:45,1,156,34.6
Sunday,9/21/2014,12:50,1,222,24.3
Sunday,9/21/2014,12:55,2,157,34.4
Sunday,9/21/2014,13:00,2,171,31.6
Sunday,9/21/2014,13:05,1,178,30.3
Sunday,9/21/2014,13:10,2,190,28.4
Sunday,9/21/2014,13:20,2,168,32.1
Sunday,9/21/2014,13:25,2,194,27.8
Sunday,9/21/2014,13:30,1,185,29.2
Sunday,9/21/2014,13:35,1,180,30
Sunday,9/21/2014,13:40,4,191,28.3
Sunday,9/21/2014,13:45,2,178,30.3
Sunday,9/21/2014,13:55,3,188,28.7
Sunday,9/21/2014,14:00,2,189,28.6
Sunday,9/21/2014,14:10,3,186,29
Sunday,9/21/2014,14:15,3,190,28.4
Sunday,9/21/2014,14:20,2,193,28
Sunday,9/21/2014,14:25,1,198,27.3
Sunday,9/21/2014,14:30,1,182,29.7
Sunday,9/21/2014,14:35,3,189.3,28.5
Sunday,9/21/2014,14:40,4,186.5,29
Sunday,9/21/2014,14:45,1,198,27.3
Sunday,9/21/2014,14:50,2,198,27.3
Sunday,9/21/2014,15:00,5,182.4,29.6
Sunday,9/21/2014,15:05,1,190,28.4
Sunday,9/21/2014,15:10,2,184,29.3
Sunday,9/21/2014,15:15,1,199,27.1
Sunday,9/21/2014,15:20,2,183,29.5
Sunday,9/21/2014,15:25,2,191,28.3
Sunday,9/21/2014,15:30,5,175.8,30.7
Sunday,9/21/2014,15:35,2,188,28.7
Sunday,9/21/2014,15:40,4,187,28.9
Sunday,9/21/2014,15:45,3,187.7,28.8
Sunday,9/21/2014,15:50,2,197,27.4
Sunday,9/21/2014,15:55,1,189,28.6
Sunday,9/21/2014,16:10,4,215,25.1
Sunday,9/21/2014,16:15,1,230,23.5
Sunday,9/21/2014,16:25,4,194,27.8
Sunday,9/21/2014,16:30,1,218,24.8
Sunday,9/21/2014,16:35,1,210,25.7
Sunday,9/21/2014,16:45,3,222,24.3
Sunday,9/21/2014,16:50,1,196,27.6
Sunday,9/21/2014,16:55,2,211,25.6
Sunday,9/21/2014,17:00,1,168,32.1
Sunday,9/21/2014,17:05,1,186,29
Sunday,9/21/2014,17:10,1,218,24.8
Sunday,9/21/2014,17:15,1,178,30.3
Sunday,9/21/2014,17:25,1,204,26.5
Sunday,9/21/2014,17:35,1,218,24.8
Sunday,9/21/2014,17:40,2,219,24.7
Sunday,9/21/2014,17:45,2,220,24.5
Sunday,9/21/2014,17:50,3,210.7,25.6
Sunday,9/21/2014,17:55,2,210,25.7
Sunday,9/21/2014,18:05,2,220,24.5
Sunday,9/21/2014,18:10,4,219,24.7
Sunday,9/21/2014,18:15,3,217.3,24.8
Sunday,9/21/2014,18:20,1,226,23.9
Sunday,9/21/2014,18:25,2,214,25.2
Sunday,9/21/2014,18:30,1,207,26.1
Sunday,9/21/2014,18:45,2,201,26.9
Sunday,9/21/2014,18:50,2,224,24.1
Sunday,9/21/2014,19:00,2,204,26.5
Sunday,9/21/2014,19:05,3,223.3,24.2
Sunday,9/21/2014,19:10,3,208.7,25.9
Sunday,9/21/2014,19:15,1,234,23.1
Sunday,9/21/2014,19:20,1,184,29.3
Sunday,9/21/2014,19:25,3,206.3,26.2
Sunday,9/21/2014,19:30,2,219,24.7
Sunday,9/21/2014,19:35,1,213,25.4
Sunday,9/21/2014,19:40,3,204.3,26.4
Sunday,9/21/2014,19:45,1,199,27.1
Sunday,9/21/2014,19:50,1,223,24.2
Sunday,9/21/2014,20:05,1,193,28
Sunday,9/21/2014,20:20,2,194,27.8
Sunday,9/21/2014,20:25,2,222,24.3
Sunday,9/21/2014,20:30,2,215,25.1
Sunday,9/21/2014,20:35,3,205.7,26.3
Sunday,9/21/2014,20:40,7,221.6,24.4
Sunday,9/21/2014,20:45,3,211.7,25.5
Sunday,9/21/2014,20:55,1,209,25.8
Sunday,9/21/2014,21:00,1,341,15.8
Sunday,9/21/2014,21:05,1,197,27.4
Sunday,9/21/2014,21:10,1,153,35.3
Sunday,9/21/2014,21:15,1,187,28.9
Sunday,9/21/2014,21:25,3,191,28.3
Sunday,9/21/2014,21:35,1,189,28.6
Sunday,9/21/2014,21:40,1,320,16.9
Sunday,9/21/2014,21:45,2,185,29.2
Sunday,9/21/2014,21:50,1,191,28.3
Sunday,9/21/2014,21:55,1,184,29.3
Sunday,9/21/2014,22:15,1,158,34.2
Sunday,9/21/2014,22:20,1,150,36
Sunday,9/21/2014,22:25,1,114,47.4
Sunday,9/21/2014,22:30,1,162,33.3
Sunday,9/21/2014,22:40,2,125,43.2
Sunday,9/21/2014,22:45,1,208,26
Sunday,9/21/2014,22:50,1,150,36
Sunday,9/21/2014,22:55,2,149,36.2
Sunday,9/21/2014,23:10,2,152,35.5
Sunday,9/21/2014,23:15,1,136,39.7
Sunday,9/21/2014,23:30,1,149,36.2
Sunday,9/21/2014,23:40,4,153,35.3
Monday,9/22/2014,0:05,1,115,47
Monday,9/22/2014,0:10,2,170,31.8
Monday,9/22/2014,0:25,1,161,33.5
Monday,9/22/2014,0:40,1,107,50.5
Monday,9/22/2014,1:50,1,105,51.4
Monday,9/22/2014,3:20,1,140,38.6
Monday,9/22/2014,3:25,1,112,48.2
Monday,9/22/2014,4:30,1,180,30
Monday,9/22/2014,4:40,1,106,50.9
Monday,9/22/2014,5:20,1,101,53.5
Monday,9/22/2014,6:00,2,136,39.7
Monday,9/22/2014,6:05,1,107,50.5
Monday,9/22/2014,6:20,2,132,40.9
Monday,9/22/2014,6:25,3,171.3,31.5
Monday,9/22/2014,6:30,1,178,30.3
Monday,9/22/2014,6:35,1,148,36.5
Monday,9/22/2014,6:55,1,172,31.4
Monday,9/22/2014,7:05,2,186,29
Monday,9/22/2014,7:10,4,182.5,29.6
Monday,9/22/2014,7:15,1,114,47.4
Monday,9/22/2014,7:25,3,195.3,27.6
Monday,9/22/2014,7:35,4,185,29.2
Monday,9/22/2014,7:40,3,192,28.1
Monday,9/22/2014,7:45,1,190,28.4
Monday,9/22/2014,7:50,1,178,30.3
Monday,9/22/2014,8:05,3,200,27
Monday,9/22/2014,8:20,5,189,28.6
Monday,9/22/2014,8:25,1,206,26.2
Monday,9/22/2014,8:30,1,202,26.7
Monday,9/22/2014,8:35,1,190,28.4
Monday,9/22/2014,8:40,1,206,26.2
Monday,9/22/2014,8:50,3,211.7,25.5
Monday,9/22/2014,8:55,1,195,27.7
Monday,9/22/2014,9:00,1,262,20.6
Monday,9/22/2014,9:15,4,207,26.1
Monday,9/22/2014,9:20,3,139,38.8
Monday,9/22/2014,9:25,1,129,41.9
Monday,9/22/2014,9:35,2,216,25
Monday,9/22/2014,9:40,4,143,37.8
Monday,9/22/2014,9:45,2,166,32.5
Monday,9/22/2014,9:55,1,191,28.3
Monday,9/22/2014,10:00,1,187,28.9
Monday,9/22/2014,10:05,2,134,40.3
Monday,9/22/2014,10:10,1,157,34.4
Monday,9/22/2014,10:20,1,229,23.6
Monday,9/22/2014,10:25,1,153,35.3
Monday,9/22/2014,10:30,3,152.3,35.4
Monday,9/22/2014,10:35,1,173,31.2
Monday,9/22/2014,10:40,1,192,28.1
Monday,9/22/2014,10:45,2,186,29
Monday,9/22/2014,10:50,4,182.5,29.6
Monday,9/22/2014,10:55,4,174,31
Monday,9/22/2014,11:00,1,178,30.3
Monday,9/22/2014,11:10,3,170.7,31.6
Monday,9/22/2014,11:15,1,174,31
Monday,9/22/2014,11:20,1,196,27.6
Monday,9/22/2014,11:30,1,182,29.7
Monday,9/22/2014,11:35,3,178.7,30.2
Monday,9/22/2014,11:40,1,182,29.7
Monday,9/22/2014,11:45,2,183,29.5
Monday,9/22/2014,11:50,3,183.3,29.5
Monday,9/22/2014,11:55,3,178.7,30.2
Monday,9/22/2014,12:00,1,182,29.7
Monday,9/22/2014,12:05,1,180,30
Monday,9/22/2014,12:15,2,181,29.8
Monday,9/22/2014,12:20,1,192,28.1
Monday,9/22/2014,12:25,2,178,30.3
Monday,9/22/2014,12:30,1,193,28
Monday,9/22/2014,12:40,1,185,29.2
Monday,9/22/2014,12:45,3,178.3,30.3
Monday,9/22/2014,12:50,1,182,29.7
Monday,9/22/2014,12:55,2,174,31
Monday,9/22/2014,13:00,2,179,30.2
Monday,9/22/2014,13:05,3,175.3,30.8
Monday,9/22/2014,13:25,1,160,33.8
Monday,9/22/2014,13:30,2,170.5,31.7
Monday,9/22/2014,13:35,3,184.7,29.2
Monday,9/22/2014,13:40,4,176,30.7
Monday,9/22/2014,13:45,2,180,30
Monday,9/22/2014,13:50,1,170,31.8
Monday,9/22/2014,13:55,2,179,30.2
Monday,9/22/2014,14:00,1,146,37
Monday,9/22/2014,14:05,1,198,27.3
Monday,9/22/2014,14:15,1,182,29.7
Monday,9/22/2014,14:20,2,186,29
Monday,9/22/2014,14:35,3,178.3,30.3
Monday,9/22/2014,14:40,3,177,30.5
Monday,9/22/2014,14:50,1,201,26.9
Monday,9/22/2014,14:55,4,194.5,27.8
Monday,9/22/2014,15:00,3,178.7,30.2
Monday,9/22/2014,15:05,4,192,28.1
Monday,9/22/2014,15:10,2,208,26
Monday,9/22/2014,15:15,4,219.2,24.6
Monday,9/22/2014,15:20,4,197.5,27.3
Monday,9/22/2014,15:25,1,181,29.8
Monday,9/22/2014,15:30,3,179.3,30.1
Monday,9/22/2014,15:35,3,184.7,29.2
Monday,9/22/2014,15:40,1,216,25
Monday,9/22/2014,15:45,3,194,27.8
Monday,9/22/2014,15:50,3,182.7,29.6
Monday,9/22/2014,15:55,2,184,29.3
Monday,9/22/2014,16:00,1,182,29.7
Monday,9/22/2014,16:05,3,174.7,30.9
Monday,9/22/2014,16:10,2,190,28.4
Monday,9/22/2014,16:15,2,192,28.1
Monday,9/22/2014,16:20,2,202,26.7
Monday,9/22/2014,16:25,2,202,26.7
Monday,9/22/2014,16:30,1,200,27
Monday,9/22/2014,16:35,1,199,27.1
Monday,9/22/2014,16:50,1,166,32.5
Monday,9/22/2014,16:55,3,194,27.8
Monday,9/22/2014,17:00,4,211,25.6
Monday,9/22/2014,17:05,2,220,24.5
Monday,9/22/2014,17:10,1,292,18.5
Monday,9/22/2014,17:15,3,360.7,15
Monday,9/22/2014,17:20,2,399,13.5
Monday,9/22/2014,17:30,3,402,13.4
Monday,9/22/2014,17:35,1,360,15
Monday,9/22/2014,17:40,3,349.3,15.5
Monday,9/22/2014,17:45,2,285,18.9
Monday,9/22/2014,17:50,3,273.3,19.8
Monday,9/22/2014,17:55,2,232,23.3
Monday,9/22/2014,18:00,4,178.5,30.3
Monday,9/22/2014,18:05,3,186.7,28.9
Monday,9/22/2014,18:10,3,190,28.4
Monday,9/22/2014,18:15,5,191.6,28.2
Monday,9/22/2014,18:20,3,187.3,28.8
Monday,9/22/2014,18:25,3,182,29.7
Monday,9/22/2014,18:30,2,187,28.9
Monday,9/22/2014,18:35,3,198,27.3
Monday,9/22/2014,18:40,2,167,32.3
Monday,9/22/2014,18:45,4,200.2,27
Monday,9/22/2014,18:50,4,218.5,24.7
Monday,9/22/2014,18:55,1,144,37.5
Monday,9/22/2014,19:00,1,205,26.3
Monday,9/22/2014,19:05,2,174,31
Monday,9/22/2014,19:10,1,217,24.9
Monday,9/22/2014,19:15,1,225,24
Monday,9/22/2014,19:20,3,178.3,30.3
Monday,9/22/2014,19:35,1,219,24.7
Monday,9/22/2014,19:40,2,185,29.2
Monday,9/22/2014,19:45,2,175,30.9
Monday,9/22/2014,19:50,3,181,29.8
Monday,9/22/2014,19:55,2,177,30.5
Monday,9/22/2014,20:00,4,197,27.4
Monday,9/22/2014,20:05,3,220.7,24.5
Monday,9/22/2014,20:10,1,216,25
Monday,9/22/2014,20:15,1,192,28.1
Monday,9/22/2014,20:20,2,172,31.4
Monday,9/22/2014,20:25,1,124,43.5
Monday,9/22/2014,20:35,3,171.3,31.5
Monday,9/22/2014,20:40,4,145.2,37.2
Monday,9/22/2014,20:45,5,193,28
Monday,9/22/2014,20:50,2,117,46.2
Monday,9/22/2014,20:55,2,175,30.9
Monday,9/22/2014,21:05,1,201,26.9
Monday,9/22/2014,21:10,1,199,27.1
Monday,9/22/2014,21:20,2,159,34
Monday,9/22/2014,21:25,2,215,25.1
Monday,9/22/2014,21:40,4,175.5,30.8
Monday,9/22/2014,21:45,1,147,36.7
Monday,9/22/2014,21:50,1,211,25.6
Monday,9/22/2014,22:10,2,161,33.5
Monday,9/22/2014,22:20,1,195,27.7
Monday,9/22/2014,22:30,1,137,39.4
Monday,9/22/2014,22:50,1,180,30
Monday,9/22/2014,22:55,1,158,34.2
Monday,9/22/2014,23:10,1,166,32.5
Monday,9/22/2014,23:15,1,174,31
Monday,9/22/2014,23:20,1,116,46.6
Monday,9/22/2014,23:50,1,198,27.3
Tuesday,9/23/2014,0:00,1,130,41.5
Tuesday,9/23/2014,0:15,1,114,47.4
Tuesday,9/23/2014,0:30,1,218,24.8
Tuesday,9/23/2014,0:35,3,147.3,36.7
Tuesday,9/23/2014,0:45,1,142,38
Tuesday,9/23/2014,1:35,1,126,42.9
Tuesday,9/23/2014,2:35,1,139,38.8
Tuesday,9/23/2014,2:50,1,173,31.2
Tuesday,9/23/2014,3:00,1,111,48.6
Tuesday,9/23/2014,3:25,1,135,40
Tuesday,9/23/2014,3:30,2,140,38.6
Tuesday,9/23/2014,3:45,1,105,51.4
Tuesday,9/23/2014,3:55,1,93,58.1
Tuesday,9/23/2014,4:35,1,106,50.9
Tuesday,9/23/2014,4:40,1,188,28.7
Tuesday,9/23/2014,4:45,2,144,37.5
Tuesday,9/23/2014,5:00,1,136,39.7
Tuesday,9/23/2014,5:05,1,152,35.5
Tuesday,9/23/2014,5:10,1,160,33.8
Tuesday,9/23/2014,5:15,1,116,46.6
Tuesday,9/23/2014,5:30,1,177,30.5
Tuesday,9/23/2014,5:40,1,113,47.8
Tuesday,9/23/2014,5:50,3,115.7,46.7
Tuesday,9/23/2014,6:00,1,123,43.9
Tuesday,9/23/2014,6:05,3,149.7,36.1
Tuesday,9/23/2014,6:15,1,159,34
Tuesday,9/23/2014,6:20,2,160,33.8
Tuesday,9/23/2014,6:25,1,179,30.2
Tuesday,9/23/2014,6:30,1,151,35.8
Tuesday,9/23/2014,7:00,2,184.5,29.3
Tuesday,9/23/2014,7:10,3,195,27.7
Tuesday,9/23/2014,7:15,1,187,28.9
Tuesday,9/23/2014,7:20,1,183,29.5
Tuesday,9/23/2014,7:25,2,175,30.9
Tuesday,9/23/2014,7:30,1,141,38.3
Tuesday,9/23/2014,7:35,1,191,28.3
Tuesday,9/23/2014,7:40,2,189,28.6
Tuesday,9/23/2014,7:50,1,179,30.2
Tuesday,9/23/2014,8:00,2,197,27.4
Tuesday,9/23/2014,8:05,1,176,30.7
Tuesday,9/23/2014,8:10,2,202,26.7
Tuesday,9/23/2014,8:15,1,223,24.2
Tuesday,9/23/2014,8:20,2,173,31.2
Tuesday,9/23/2014,8:25,1,224,24.1
Tuesday,9/23/2014,8:35,2,203,26.6
Tuesday,9/23/2014,8:40,2,223,24.2
Tuesday,9/23/2014,8:50,1,169,32
Tuesday,9/23/2014,8:55,3,208,26
Tuesday,9/23/2014,9:05,5,183.6,29.4
Tuesday,9/23/2014,9:10,3,145.3,37.2
Tuesday,9/23/2014,9:15,3,206.3,26.2
Tuesday,9/23/2014,9:20,1,166,32.5
Tuesday,9/23/2014,9:25,4,186.5,29
Tuesday,9/23/2014,9:30,2,166,32.5
Tuesday,9/23/2014,9:40,3,142.7,37.9
Tuesday,9/23/2014,9:50,1,184,29.3
Tuesday,9/23/2014,10:00,1,136,39.7
Tuesday,9/23/2014,10:05,5,165.2,32.7
Tuesday,9/23/2014,10:10,2,196,27.6
Tuesday,9/23/2014,10:15,4,217.5,24.8
Tuesday,9/23/2014,10:20,6,176,30.7
Tuesday,9/23/2014,10:25,3,224,24.1
Tuesday,9/23/2014,10:30,1,174,31
Tuesday,9/23/2014,10:35,3,246,22
Tuesday,9/23/2014,10:40,4,171.5,31.5
Tuesday,9/23/2014,10:45,3,178.7,30.2
Tuesday,9/23/2014,10:50,3,192,28.1
Tuesday,9/23/2014,10:55,1,179,30.2
Tuesday,9/23/2014,11:00,1,165,32.7
Tuesday,9/23/2014,11:15,3,244.7,22.1
Tuesday,9/23/2014,11:20,2,189,28.6
Tuesday,9/23/2014,11:25,2,173.5,31.1
Tuesday,9/23/2014,11:30,3,173.7,31.1
Tuesday,9/23/2014,11:35,2,183,29.5
Tuesday,9/23/2014,11:40,1,201,26.9
Tuesday,9/23/2014,11:45,4,198.5,27.2
Tuesday,9/23/2014,11:50,3,171.7,31.5
Tuesday,9/23/2014,11:55,2,168,32.1
Tuesday,9/23/2014,12:00,1,181,29.8
Tuesday,9/23/2014,12:05,3,220.3,24.5
Tuesday,9/23/2014,12:10,2,237,22.8
Tuesday,9/23/2014,12:15,1,225,24
Tuesday,9/23/2014,12:20,5,310.8,17.4
Tuesday,9/23/2014,12:25,4,291.5,18.5
Tuesday,9/23/2014,12:30,3,217.7,24.8
Tuesday,9/23/2014,12:35,1,181,29.8
Tuesday,9/23/2014,12:40,3,224.3,24.1
Tuesday,9/23/2014,12:45,3,215.3,25.1
Tuesday,9/23/2014,12:50,1,288,18.8
Tuesday,9/23/2014,12:55,1,288,18.8
Tuesday,9/23/2014,13:00,1,184,29.3
Tuesday,9/23/2014,13:05,6,168.7,32
Tuesday,9/23/2014,13:10,2,160,33.8
Tuesday,9/23/2014,13:15,5,184.8,29.2
Tuesday,9/23/2014,13:20,5,187.6,28.8
Tuesday,9/23/2014,13:25,1,226,23.9
Tuesday,9/23/2014,13:30,2,165,32.7
Tuesday,9/23/2014,13:40,6,187.3,28.8
Tuesday,9/23/2014,13:45,2,170,31.8
Tuesday,9/23/2014,13:55,4,197.8,27.3
Tuesday,9/23/2014,14:00,2,158,34.2
Tuesday,9/23/2014,14:10,1,186,29
Tuesday,9/23/2014,14:15,2,178,30.3
Tuesday,9/23/2014,14:20,2,183,29.5
Tuesday,9/23/2014,14:30,2,176,30.7
Tuesday,9/23/2014,14:35,3,182.7,29.6
Tuesday,9/23/2014,14:40,1,161,33.5
Tuesday,9/23/2014,14:45,4,187.5,28.8
Tuesday,9/23/2014,14:50,1,170,31.8
Tuesday,9/23/2014,14:55,5,197.6,27.3
Tuesday,9/23/2014,15:00,1,192,28.1
Tuesday,9/23/2014,15:05,2,186,29
Tuesday,9/23/2014,15:10,1,200,27
Tuesday,9/23/2014,15:15,2,203.5,26.5
Tuesday,9/23/2014,15:20,7,181,29.8
Tuesday,9/23/2014,15:25,1,175,30.9
Tuesday,9/23/2014,15:30,2,187,28.9
Tuesday,9/23/2014,15:35,3,182.3,29.6
Tuesday,9/23/2014,15:50,2,186.5,29
Tuesday,9/23/2014,15:55,1,205,26.3
Tuesday,9/23/2014,16:00,1,201,26.9
Tuesday,9/23/2014,16:05,5,181,29.8
Tuesday,9/23/2014,16:10,1,205,26.3
Tuesday,9/23/2014,16:15,5,190.6,28.3
Tuesday,9/23/2014,16:25,2,196,27.6
Tuesday,9/23/2014,16:30,3,204.3,26.4
Tuesday,9/23/2014,16:35,2,198,27.3
Tuesday,9/23/2014,16:40,1,183,29.5
Tuesday,9/23/2014,16:50,1,177,30.5
Tuesday,9/23/2014,17:00,4,336,16.1
Tuesday,9/23/2014,17:05,4,343,15.7
Tuesday,9/23/2014,17:10,1,346,15.6
Tuesday,9/23/2014,17:25,1,429,12.6
Tuesday,9/23/2014,17:30,1,425,12.7
Tuesday,9/23/2014,17:45,3,402.3,13.4
Tuesday,9/23/2014,17:50,8,350.2,15.4
Tuesday,9/23/2014,18:00,3,200.3,27
Tuesday,9/23/2014,18:10,2,354,15.3
Tuesday,9/23/2014,18:15,3,384.3,14.1
Tuesday,9/23/2014,18:20,3,299.7,18
Tuesday,9/23/2014,18:25,2,247,21.9
Tuesday,9/23/2014,18:30,1,213,25.4
Tuesday,9/23/2014,18:40,6,246.7,21.9
Tuesday,9/23/2014,18:45,3,213,25.4
Tuesday,9/23/2014,18:50,3,223,24.2
Tuesday,9/23/2014,18:55,3,200,27
Tuesday,9/23/2014,19:00,2,211,25.6
Tuesday,9/23/2014,19:05,4,209.5,25.8
Tuesday,9/23/2014,19:10,3,225.3,24
Tuesday,9/23/2014,19:15,2,235,23
Tuesday,9/23/2014,19:20,1,197,27.4
Tuesday,9/23/2014,19:30,2,211,25.6
Tuesday,9/23/2014,19:35,1,186,29
Tuesday,9/23/2014,19:40,5,214.4,25.2
Tuesday,9/23/2014,19:45,3,210.3,25.7
Tuesday,9/23/2014,19:50,1,211,25.6
Tuesday,9/23/2014,19:55,3,209,25.8
Tuesday,9/23/2014,20:00,4,196,27.6
Tuesday,9/23/2014,20:05,3,166.3,32.5
Tuesday,9/23/2014,20:15,1,227,23.8
Tuesday,9/23/2014,20:20,1,211,25.6
Tuesday,9/23/2014,20:25,1,225,24
Tuesday,9/23/2014,20:30,1,211,25.6
Tuesday,9/23/2014,20:35,2,218,24.8
Tuesday,9/23/2014,20:40,1,125,43.2
Tuesday,9/23/2014,20:50,3,157,34.4
Tuesday,9/23/2014,20:55,2,225,24
Tuesday,9/23/2014,21:05,2,207,26.1
Tuesday,9/23/2014,21:10,1,187,28.9
Tuesday,9/23/2014,21:25,2,188,28.7
Tuesday,9/23/2014,21:30,2,173,31.2
Tuesday,9/23/2014,21:35,3,200.3,27
Tuesday,9/23/2014,22:00,2,180,30
Tuesday,9/23/2014,22:20,1,227,23.8
Tuesday,9/23/2014,22:25,1,183,29.5
Tuesday,9/23/2014,22:40,2,185,29.2
Tuesday,9/23/2014,23:05,1,127,42.5
Tuesday,9/23/2014,23:15,1,189,28.6
Wednesday,9/24/2014,0:00,1,182,29.7
Wednesday,9/24/2014,0:25,1,190,28.4
Wednesday,9/24/2014,0:45,2,156,34.6
Wednesday,9/24/2014,1:30,1,128,42.2
Wednesday,9/24/2014,2:20,1,116,46.6
Wednesday,9/24/2014,2:40,1,126,42.9
Wednesday,9/24/2014,2:45,1,132,40.9
Wednesday,9/24/2014,2:50,1,130,41.5
Wednesday,9/24/2014,2:55,2,125,43.2
Wednesday,9/24/2014,3:20,1,125,43.2
Wednesday,9/24/2014,3:50,1,99,54.5
Wednesday,9/24/2014,4:00,1,147,36.7
Wednesday,9/24/2014,4:45,1,119,45.4
Wednesday,9/24/2014,4:55,1,169,32
Wednesday,9/24/2014,5:00,1,203,26.6
Wednesday,9/24/2014,5:05,1,197,27.4
Wednesday,9/24/2014,5:25,1,165,32.7
Wednesday,9/24/2014,6:05,1,127,42.5
Wednesday,9/24/2014,6:10,3,150.3,35.9
Wednesday,9/24/2014,6:20,2,107,50.5
Wednesday,9/24/2014,6:25,2,111,48.6
Wednesday,9/24/2014,6:30,1,153,35.3
Wednesday,9/24/2014,6:35,1,159,34
Wednesday,9/24/2014,7:00,2,171,31.6
Wednesday,9/24/2014,7:10,1,187,28.9
Wednesday,9/24/2014,7:20,1,191,28.3
Wednesday,9/24/2014,7:25,1,171,31.6
Wednesday,9/24/2014,7:35,3,175,30.9
Wednesday,9/24/2014,7:40,4,187.5,28.8
Wednesday,9/24/2014,7:50,2,203,26.6
Wednesday,9/24/2014,8:00,2,170,31.8
Wednesday,9/24/2014,8:05,2,165,32.7
Wednesday,9/24/2014,8:10,5,179,30.2
Wednesday,9/24/2014,8:15,1,207,26.1
Wednesday,9/24/2014,8:20,1,169,32
Wednesday,9/24/2014,8:25,1,183,29.5
Wednesday,9/24/2014,8:30,1,141,38.3
Wednesday,9/24/2014,8:35,3,180.3,29.9
Wednesday,9/24/2014,8:40,3,197,27.4
Wednesday,9/24/2014,8:45,1,173,31.2
Wednesday,9/24/2014,8:50,3,195.7,27.6
Wednesday,9/24/2014,9:00,1,217,24.9
Wednesday,9/24/2014,9:05,3,165,32.7
Wednesday,9/24/2014,9:10,2,210,25.7
Wednesday,9/24/2014,9:20,1,167,32.3
Wednesday,9/24/2014,9:25,1,171,31.6
Wednesday,9/24/2014,9:30,3,185.7,29.1
Wednesday,9/24/2014,9:35,3,142.3,37.9
Wednesday,9/24/2014,9:40,2,202.5,26.7
Wednesday,9/24/2014,9:45,2,184,29.3
Wednesday,9/24/2014,9:50,3,181.3,29.8
Wednesday,9/24/2014,9:55,2,140,38.6
Wednesday,9/24/2014,10:00,2,141,38.3
Wednesday,9/24/2014,10:10,2,177,30.5
Wednesday,9/24/2014,10:15,3,146,37
Wednesday,9/24/2014,10:30,2,190,28.4
Wednesday,9/24/2014,10:45,5,171.2,31.5
Wednesday,9/24/2014,10:50,3,171.3,31.5
Wednesday,9/24/2014,10:55,2,178,30.3
Wednesday,9/24/2014,11:00,1,186,29
Wednesday,9/24/2014,11:05,4,177.5,30.4
Wednesday,9/24/2014,11:10,1,189,28.6
Wednesday,9/24/2014,11:15,3,177.7,30.4
Wednesday,9/24/2014,11:20,2,175,30.9
Wednesday,9/24/2014,11:30,1,179,30.2
Wednesday,9/24/2014,11:35,1,177,30.5
Wednesday,9/24/2014,11:40,3,175,30.9
Wednesday,9/24/2014,11:45,2,183,29.5
Wednesday,9/24/2014,11:50,1,164,32.9
Wednesday,9/24/2014,12:00,6,172.7,31.3
Wednesday,9/24/2014,12:05,2,180,30
Wednesday,9/24/2014,12:10,1,164,32.9
Wednesday,9/24/2014,12:15,1,159,34
Wednesday,9/24/2014,12:30,2,175,30.9
Wednesday,9/24/2014,12:35,3,175.7,30.7
Wednesday,9/24/2014,12:40,2,179,30.2
Wednesday,9/24/2014,12:45,2,162,33.3
Wednesday,9/24/2014,12:55,1,155,34.8
Wednesday,9/24/2014,13:00,1,187,28.9
Wednesday,9/24/2014,13:10,2,198,27.3
Wednesday,9/24/2014,13:15,1,181,29.8
Wednesday,9/24/2014,13:20,1,173,31.2
Wednesday,9/24/2014,13:25,1,177,30.5
Wednesday,9/24/2014,13:30,5,187.8,28.8
Wednesday,9/24/2014,13:35,4,189,28.6
Wednesday,9/24/2014,13:40,4,184,29.3
Wednesday,9/24/2014,14:00,3,188.3,28.7
Wednesday,9/24/2014,14:05,3,170.3,31.7
Wednesday,9/24/2014,14:10,1,181,29.8
Wednesday,9/24/2014,14:15,5,173.4,31.1
Wednesday,9/24/2014,14:20,1,191,28.3
Wednesday,9/24/2014,14:25,1,183,29.5
Wednesday,9/24/2014,14:30,3,180.3,29.9
Wednesday,9/24/2014,14:35,2,189,28.6
Wednesday,9/24/2014,14:40,3,178.3,30.3
Wednesday,9/24/2014,14:45,3,180.7,29.9
Wednesday,9/24/2014,14:50,1,187,28.9
Wednesday,9/24/2014,14:55,2,159,34
Wednesday,9/24/2014,15:00,1,197,27.4
Wednesday,9/24/2014,15:05,1,185,29.2
Wednesday,9/24/2014,15:20,2,190,28.4
Wednesday,9/24/2014,15:30,6,181.7,29.7
Wednesday,9/24/2014,15:35,1,199,27.1
Wednesday,9/24/2014,15:45,3,193.7,27.9
Wednesday,9/24/2014,15:50,3,190.3,28.4
Wednesday,9/24/2014,15:55,1,157,34.4
Wednesday,9/24/2014,16:00,4,171.8,31.4
Wednesday,9/24/2014,16:05,8,190.2,28.4
Wednesday,9/24/2014,16:10,2,198,27.3
Wednesday,9/24/2014,16:15,2,208,26
Wednesday,9/24/2014,16:20,5,184.6,29.3
Wednesday,9/24/2014,16:25,1,171,31.6
Wednesday,9/24/2014,16:30,3,195,27.7
Wednesday,9/24/2014,16:35,1,165,32.7
Wednesday,9/24/2014,16:45,2,206,26.2
Wednesday,9/24/2014,16:50,2,194,27.8
Wednesday,9/24/2014,16:55,2,164,32.9
Wednesday,9/24/2014,17:00,2,218,24.8
