Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,10/4/2014,13:05,157,3,148.3,19.4
Saturday,10/4/2014,13:15,159,2,136,21.2
Saturday,10/4/2014,13:20,160,2,177,16.3
Saturday,10/4/2014,13:25,161,1,134,21.5
Saturday,10/4/2014,13:30,162,3,179.7,16
Saturday,10/4/2014,13:35,163,1,267,10.8
Saturday,10/4/2014,13:45,165,6,223,12.9
Saturday,10/4/2014,14:00,168,1,272,10.6
Saturday,10/4/2014,14:05,169,1,266,10.8
Saturday,10/4/2014,14:15,171,1,289,10
Saturday,10/4/2014,14:20,172,2,276,10.4
Saturday,10/4/2014,14:25,173,3,236.7,12.2
Saturday,10/4/2014,14:30,174,3,197.3,14.6
Saturday,10/4/2014,14:40,176,2,242,11.9
Saturday,10/4/2014,14:45,177,1,240,12
Saturday,10/4/2014,14:50,178,3,202.7,14.2
Saturday,10/4/2014,14:55,179,5,178.4,16.1
Saturday,10/4/2014,15:00,180,1,232,12.4
Saturday,10/4/2014,15:05,181,2,138,20.9
Saturday,10/4/2014,15:10,182,1,214,13.5
Saturday,10/4/2014,15:15,183,4,152.5,18.9
Saturday,10/4/2014,15:20,184,2,128,22.5
Saturday,10/4/2014,15:25,185,1,210,13.7
Saturday,10/4/2014,15:30,186,2,102.5,28.1
Saturday,10/4/2014,15:35,187,3,167.7,17.2
Saturday,10/4/2014,15:40,188,3,155,18.6
Saturday,10/4/2014,15:45,189,2,191,15.1
Saturday,10/4/2014,15:50,190,1,179,16.1
Saturday,10/4/2014,15:55,191,6,150.7,19.1
Saturday,10/4/2014,16:00,192,3,167,17.2
Saturday,10/4/2014,16:05,193,3,125,23
Saturday,10/4/2014,16:10,194,2,191,15.1
Saturday,10/4/2014,16:15,195,6,129.7,22.2
Saturday,10/4/2014,16:20,196,2,170,16.9
Saturday,10/4/2014,16:25,197,2,195,14.8
Saturday,10/4/2014,16:30,198,7,126.4,22.8
Saturday,10/4/2014,16:35,199,3,149.7,19.2
Saturday,10/4/2014,16:40,200,4,128,22.5
Saturday,10/4/2014,16:45,201,3,124.3,23.2
Saturday,10/4/2014,16:50,202,6,166.3,17.3
Saturday,10/4/2014,16:55,203,3,121,23.8
Saturday,10/4/2014,17:00,204,1,141,20.4
Saturday,10/4/2014,17:05,205,2,168,17.1
Saturday,10/4/2014,17:10,206,3,141.3,20.4
Saturday,10/4/2014,17:15,207,3,113.3,25.4
Saturday,10/4/2014,17:20,208,2,144,20
Saturday,10/4/2014,17:25,209,4,145.5,19.8
Saturday,10/4/2014,17:35,211,2,145,19.9
Saturday,10/4/2014,17:40,212,2,173,16.6
Saturday,10/4/2014,17:45,213,1,160,18
Saturday,10/4/2014,17:50,214,1,78,36.9
Saturday,10/4/2014,17:55,215,5,120,24
Saturday,10/4/2014,18:00,216,3,130,22.2
Saturday,10/4/2014,18:05,217,1,106,27.2
Saturday,10/4/2014,18:10,218,3,124,23.2
Saturday,10/4/2014,18:20,220,1,180,16
Saturday,10/4/2014,18:25,221,3,152.7,18.9
Saturday,10/4/2014,18:35,223,2,128,22.5
Saturday,10/4/2014,18:40,224,3,156.7,18.4
Saturday,10/4/2014,18:45,225,3,130,22.2
Saturday,10/4/2014,18:50,226,2,131,22
Saturday,10/4/2014,18:55,227,2,137,21
Saturday,10/4/2014,19:00,228,6,144.3,20
Saturday,10/4/2014,19:05,229,4,123.5,23.3
Saturday,10/4/2014,19:10,230,2,167,17.2
Saturday,10/4/2014,19:15,231,1,150,19.2
Saturday,10/4/2014,19:20,232,1,202,14.3
Saturday,10/4/2014,19:25,233,2,112,25.7
Saturday,10/4/2014,19:30,234,3,139,20.7
Saturday,10/4/2014,19:35,235,1,77,37.4
Saturday,10/4/2014,19:40,236,3,148.3,19.4
Saturday,10/4/2014,19:45,237,3,121.7,23.7
Saturday,10/4/2014,19:55,239,3,81.7,35.3
Saturday,10/4/2014,20:00,240,3,107.7,26.7
Saturday,10/4/2014,20:15,243,3,123,23.4
Saturday,10/4/2014,20:30,246,1,150,19.2
Saturday,10/4/2014,20:40,248,1,58,49.7
Saturday,10/4/2014,20:45,249,1,136,21.2
Saturday,10/4/2014,21:00,252,1,150,19.2
Saturday,10/4/2014,21:10,254,1,156,18.5
Saturday,10/4/2014,21:15,255,3,148,19.5
Saturday,10/4/2014,21:30,258,1,108,26.7
Saturday,10/4/2014,21:35,259,1,154,18.7
Saturday,10/4/2014,21:45,261,2,114,25.3
Saturday,10/4/2014,21:55,263,1,112,25.7
Saturday,10/4/2014,22:00,264,2,343,8.4
Saturday,10/4/2014,22:05,265,2,122,23.6
Saturday,10/4/2014,22:15,267,2,384,7.5
Saturday,10/4/2014,22:20,268,2,253,11.4
Saturday,10/4/2014,22:25,269,1,522,5.5
Saturday,10/4/2014,22:45,273,2,96,30
Saturday,10/4/2014,22:50,274,2,112,25.7
Saturday,10/4/2014,22:55,275,1,82,35.1
Saturday,10/4/2014,23:00,276,2,138,20.9
Saturday,10/4/2014,23:05,277,2,109,26.4
Saturday,10/4/2014,23:10,278,3,259.3,11.1
Saturday,10/4/2014,23:15,279,1,431,6.7
Saturday,10/4/2014,23:20,280,1,81,35.6
Saturday,10/4/2014,23:25,281,3,78.3,36.8
Saturday,10/4/2014,23:30,282,2,313,9.2
Saturday,10/4/2014,23:35,283,5,161,17.9
Saturday,10/4/2014,23:40,284,1,77,37.4
Saturday,10/4/2014,23:45,285,1,99,29.1
Saturday,10/4/2014,23:50,286,1,76,37.9
Sunday,10/5/2014,0:00,0,1,112,25.7
Sunday,10/5/2014,0:05,1,3,82,35.1
Sunday,10/5/2014,0:10,2,2,108,26.7
Sunday,10/5/2014,0:15,3,1,82,35.1
Sunday,10/5/2014,0:20,4,3,108,26.7
Sunday,10/5/2014,0:25,5,1,116,24.8
Sunday,10/5/2014,0:30,6,3,99.3,29
Sunday,10/5/2014,0:40,8,3,104.7,27.5
Sunday,10/5/2014,0:45,9,1,76,37.9
Sunday,10/5/2014,0:50,10,1,112,25.7
Sunday,10/5/2014,0:55,11,4,96.5,29.8
Sunday,10/5/2014,1:00,12,1,124,23.2
Sunday,10/5/2014,1:05,13,4,80,36
Sunday,10/5/2014,1:20,16,1,112,25.7
Sunday,10/5/2014,1:25,17,1,116,24.8
Sunday,10/5/2014,1:40,20,2,104,27.7
Sunday,10/5/2014,2:20,28,1,179,16.1
Sunday,10/5/2014,2:25,29,1,97,29.7
Sunday,10/5/2014,2:50,34,2,87,33.1
Sunday,10/5/2014,3:40,44,1,88,32.7
Sunday,10/5/2014,4:40,56,1,65,44.3
Sunday,10/5/2014,4:55,59,1,59,48.8
Sunday,10/5/2014,5:00,60,2,88,32.7
Sunday,10/5/2014,5:40,68,1,97,29.7
Sunday,10/5/2014,6:20,76,1,68,42.4
Sunday,10/5/2014,6:45,81,1,57,50.5
Sunday,10/5/2014,7:10,86,2,68,42.4
Sunday,10/5/2014,7:20,88,1,85,33.9
Sunday,10/5/2014,7:25,89,1,81,35.6
Sunday,10/5/2014,7:45,93,2,66,43.6
Sunday,10/5/2014,7:50,94,1,115,25
Sunday,10/5/2014,7:55,95,1,103,28
Sunday,10/5/2014,8:05,97,1,111,25.9
Sunday,10/5/2014,8:10,98,2,96,30
Sunday,10/5/2014,8:35,103,2,92,31.3
Sunday,10/5/2014,8:50,106,1,78,36.9
Sunday,10/5/2014,9:00,108,3,87.3,33
Sunday,10/5/2014,9:15,111,1,60,48
Sunday,10/5/2014,9:20,112,3,89.7,32.1
Sunday,10/5/2014,9:40,116,2,95,30.3
Sunday,10/5/2014,9:55,119,1,79,36.5
Sunday,10/5/2014,10:00,120,2,99,29.1
Sunday,10/5/2014,10:05,121,2,61,47.2
Sunday,10/5/2014,10:10,122,4,98,29.4
Sunday,10/5/2014,10:20,124,3,85,33.9
Sunday,10/5/2014,10:25,125,2,97,29.7
Sunday,10/5/2014,10:35,127,2,105,27.4
Sunday,10/5/2014,10:40,128,1,69,41.7
Sunday,10/5/2014,10:50,130,1,75,38.4
Sunday,10/5/2014,10:55,131,3,82.3,35
Sunday,10/5/2014,11:00,132,1,75,38.4
Sunday,10/5/2014,11:05,133,2,134,21.5
Sunday,10/5/2014,11:10,134,2,105,27.4
Sunday,10/5/2014,11:15,135,2,116,24.8
Sunday,10/5/2014,11:20,136,3,135,21.3
Sunday,10/5/2014,11:25,137,2,154,18.7
Sunday,10/5/2014,11:35,139,2,92,31.3
Sunday,10/5/2014,11:40,140,5,88.6,32.5
Sunday,10/5/2014,11:45,141,1,73,39.5
Sunday,10/5/2014,11:50,142,1,159,18.1
Sunday,10/5/2014,12:00,144,4,112,25.7
Sunday,10/5/2014,12:05,145,1,112,25.7
Sunday,10/5/2014,12:10,146,3,133.3,21.6
Sunday,10/5/2014,12:15,147,4,101,28.5
Sunday,10/5/2014,12:20,148,4,145.5,19.8
Sunday,10/5/2014,12:25,149,4,97,29.7
Sunday,10/5/2014,12:30,150,1,96,30
Sunday,10/5/2014,12:35,151,2,105,27.4
Sunday,10/5/2014,12:45,153,3,124.3,23.2
Sunday,10/5/2014,12:50,154,1,99,29.1
Sunday,10/5/2014,12:55,155,1,135,21.3
Sunday,10/5/2014,13:00,156,2,206,14
Sunday,10/5/2014,13:10,158,1,127,22.7
Sunday,10/5/2014,13:20,160,3,169.7,17
Sunday,10/5/2014,13:25,161,3,235,12.3
Sunday,10/5/2014,13:30,162,7,183.9,15.7
Sunday,10/5/2014,13:35,163,6,176,16.4
Sunday,10/5/2014,13:40,164,4,142,20.3
Sunday,10/5/2014,13:45,165,4,191.5,15
Sunday,10/5/2014,13:50,166,3,161.7,17.8
Sunday,10/5/2014,13:55,167,1,139,20.7
Sunday,10/5/2014,14:00,168,2,181,15.9
Sunday,10/5/2014,14:05,169,2,147,19.6
Sunday,10/5/2014,14:10,170,3,170.3,16.9
Sunday,10/5/2014,14:15,171,2,157,18.3
Sunday,10/5/2014,14:20,172,1,163,17.7
Sunday,10/5/2014,14:25,173,3,194.3,14.8
Sunday,10/5/2014,14:30,174,5,172.6,16.7
Sunday,10/5/2014,14:35,175,5,181.4,15.9
Sunday,10/5/2014,14:40,176,4,143,20.1
Sunday,10/5/2014,14:45,177,1,235,12.3
Sunday,10/5/2014,14:50,178,1,149,19.3
Sunday,10/5/2014,14:55,179,2,138,20.9
Sunday,10/5/2014,15:00,180,2,140,20.6
Sunday,10/5/2014,15:10,182,4,121.5,23.7
Sunday,10/5/2014,15:15,183,6,114.3,25.2
Sunday,10/5/2014,15:20,184,7,128.4,22.4
Sunday,10/5/2014,15:30,186,2,157,18.3
Sunday,10/5/2014,15:35,187,6,116.2,24.8
Sunday,10/5/2014,15:40,188,1,145,19.9
Sunday,10/5/2014,15:45,189,1,71,40.6
Sunday,10/5/2014,15:50,190,4,168,17.1
Sunday,10/5/2014,15:55,191,1,75,38.4
Sunday,10/5/2014,16:00,192,2,160,18
Sunday,10/5/2014,16:05,193,1,132,21.8
Sunday,10/5/2014,16:10,194,3,227.3,12.7
Sunday,10/5/2014,16:15,195,2,175,16.5
Sunday,10/5/2014,16:20,196,3,132.7,21.7
Sunday,10/5/2014,16:25,197,2,112,25.7
Sunday,10/5/2014,16:30,198,5,174.2,16.5
Sunday,10/5/2014,16:35,199,4,159.8,18
Sunday,10/5/2014,16:45,201,5,131.2,22
Sunday,10/5/2014,16:50,202,2,157,18.3
Sunday,10/5/2014,16:55,203,2,240,12
Sunday,10/5/2014,17:00,204,2,212,13.6
Sunday,10/5/2014,17:05,205,2,155.5,18.5
Sunday,10/5/2014,17:10,206,2,127,22.7
Sunday,10/5/2014,17:15,207,1,187,15.4
Sunday,10/5/2014,17:20,208,3,147,19.6
Sunday,10/5/2014,17:25,209,1,115,25
Sunday,10/5/2014,17:30,210,4,137,21
Sunday,10/5/2014,17:45,213,3,140,20.6
Sunday,10/5/2014,17:50,214,1,213,13.5
Sunday,10/5/2014,17:55,215,7,155,18.6
Sunday,10/5/2014,18:00,216,3,172.3,16.7
Sunday,10/5/2014,18:05,217,5,142.6,20.2
Sunday,10/5/2014,18:15,219,1,116,24.8
Sunday,10/5/2014,18:20,220,2,137,21
Sunday,10/5/2014,18:25,221,2,96,30
Sunday,10/5/2014,18:30,222,4,136,21.2
Sunday,10/5/2014,18:35,223,1,178,16.2
Sunday,10/5/2014,18:50,226,1,61,47.2
Sunday,10/5/2014,19:00,228,3,111.7,25.8
Sunday,10/5/2014,19:05,229,3,113,25.5
Sunday,10/5/2014,19:10,230,3,104.3,27.6
Sunday,10/5/2014,19:15,231,1,101,28.5
Sunday,10/5/2014,19:20,232,1,161,17.9
Sunday,10/5/2014,19:25,233,1,63,45.7
Sunday,10/5/2014,19:35,235,6,151,19.1
Sunday,10/5/2014,19:40,236,1,55,52.4
Sunday,10/5/2014,19:45,237,1,83,34.7
Sunday,10/5/2014,19:50,238,1,117,24.6
Sunday,10/5/2014,19:55,239,4,111,25.9
Sunday,10/5/2014,20:10,242,2,84,34.3
Sunday,10/5/2014,20:25,245,3,66,43.6
Sunday,10/5/2014,20:35,247,2,87,33.1
Sunday,10/5/2014,20:50,250,1,68,42.4
Sunday,10/5/2014,21:00,252,1,76,37.9
Sunday,10/5/2014,21:05,253,2,81,35.6
Sunday,10/5/2014,21:25,257,1,94,30.6
Sunday,10/5/2014,21:30,258,2,144,20
Sunday,10/5/2014,21:35,259,2,119,24.2
Sunday,10/5/2014,21:40,260,1,60,48
Sunday,10/5/2014,21:45,261,1,172,16.7
Sunday,10/5/2014,21:50,262,2,75,38.4
Sunday,10/5/2014,22:00,264,1,76,37.9
Sunday,10/5/2014,22:05,265,1,87,33.1
Sunday,10/5/2014,22:15,267,3,86.3,33.4
Sunday,10/5/2014,22:40,272,1,89,32.4
Sunday,10/5/2014,23:20,280,1,88,32.7
Sunday,10/5/2014,23:25,281,2,82,35.1
Sunday,10/5/2014,23:30,282,1,114,25.3
Sunday,10/5/2014,23:40,284,1,112,25.7
Monday,10/6/2014,0:00,0,1,120,24
Monday,10/6/2014,0:10,2,1,126,22.9
Monday,10/6/2014,0:30,6,2,79,36.5
Monday,10/6/2014,0:45,9,1,73,39.5
Monday,10/6/2014,4:20,52,1,45,64
Monday,10/6/2014,4:25,53,1,83,34.7
Monday,10/6/2014,4:30,54,2,58,49.7
Monday,10/6/2014,4:40,56,1,69,41.7
Monday,10/6/2014,4:50,58,1,113,25.5
Monday,10/6/2014,4:55,59,1,95,30.3
Monday,10/6/2014,5:10,62,3,83,34.7
Monday,10/6/2014,5:15,63,1,69,41.7
Monday,10/6/2014,5:20,64,1,70,41.1
Monday,10/6/2014,5:25,65,2,84,34.3
Monday,10/6/2014,5:30,66,1,116,24.8
Monday,10/6/2014,5:40,68,3,76,37.9
Monday,10/6/2014,5:45,69,2,72,40
Monday,10/6/2014,5:50,70,1,72,40
Monday,10/6/2014,5:55,71,5,82.6,34.9
Monday,10/6/2014,6:00,72,2,77,37.4
Monday,10/6/2014,6:10,74,2,79,36.5
Monday,10/6/2014,6:15,75,2,106,27.2
Monday,10/6/2014,6:20,76,3,83,34.7
Monday,10/6/2014,6:25,77,1,89,32.4
Monday,10/6/2014,6:30,78,1,83,34.7
Monday,10/6/2014,6:35,79,1,103,28
Monday,10/6/2014,6:40,80,1,99,29.1
Monday,10/6/2014,6:55,83,2,90,32
Monday,10/6/2014,7:00,84,1,111,25.9
Monday,10/6/2014,7:05,85,2,100,28.8
Monday,10/6/2014,7:10,86,3,103,28
Monday,10/6/2014,7:15,87,3,78.3,36.8
Monday,10/6/2014,7:20,88,1,155,18.6
Monday,10/6/2014,7:30,90,4,104,27.7
Monday,10/6/2014,7:35,91,1,109,26.4
Monday,10/6/2014,7:45,93,3,145,19.9
Monday,10/6/2014,7:50,94,2,133,21.7
Monday,10/6/2014,7:55,95,1,99,29.1
Monday,10/6/2014,8:00,96,4,136.5,21.1
Monday,10/6/2014,8:05,97,5,131,22
Monday,10/6/2014,8:10,98,4,85.2,33.8
Monday,10/6/2014,8:15,99,4,101.8,28.3
Monday,10/6/2014,8:20,100,5,121.4,23.7
Monday,10/6/2014,8:25,101,2,96,30
Monday,10/6/2014,8:30,102,3,132.3,21.8
Monday,10/6/2014,8:35,103,2,102,28.2
Monday,10/6/2014,8:40,104,2,155,18.6
Monday,10/6/2014,8:45,105,4,125,23
Monday,10/6/2014,8:50,106,4,151,19.1
Monday,10/6/2014,8:55,107,2,69,41.7
Monday,10/6/2014,9:00,108,2,92,31.3
Monday,10/6/2014,9:05,109,3,86.3,33.4
Monday,10/6/2014,9:10,110,2,95.5,30.2
Monday,10/6/2014,9:15,111,8,92,31.3
Monday,10/6/2014,9:20,112,2,85,33.9
Monday,10/6/2014,9:25,113,4,105,27.4
Monday,10/6/2014,9:30,114,3,153,18.8
Monday,10/6/2014,9:35,115,4,158.5,18.2
Monday,10/6/2014,9:45,117,2,133,21.7
Monday,10/6/2014,9:50,118,2,114,25.3
Monday,10/6/2014,9:55,119,4,154.5,18.6
Monday,10/6/2014,10:00,120,2,147,19.6
Monday,10/6/2014,10:05,121,1,107,26.9
Monday,10/6/2014,10:10,122,3,140.3,20.5
Monday,10/6/2014,10:15,123,3,137,21
Monday,10/6/2014,10:20,124,1,105,27.4
Monday,10/6/2014,10:25,125,3,105.7,27.3
Monday,10/6/2014,10:30,126,4,111.5,25.8
Monday,10/6/2014,10:35,127,6,87.3,33
Monday,10/6/2014,10:40,128,2,109,26.4
Monday,10/6/2014,10:45,129,6,100.7,28.6
Monday,10/6/2014,10:50,130,2,90,32
Monday,10/6/2014,10:55,131,4,107,26.9
Monday,10/6/2014,11:00,132,1,96,30
Monday,10/6/2014,11:05,133,3,131,22
Monday,10/6/2014,11:10,134,1,168,17.1
Monday,10/6/2014,11:30,138,1,175,16.5
Monday,10/6/2014,11:35,139,2,131,22
Monday,10/6/2014,11:40,140,3,113,25.5
Monday,10/6/2014,11:45,141,4,101.5,28.4
Monday,10/6/2014,11:50,142,1,139,20.7
Monday,10/6/2014,11:55,143,2,121,23.8
Monday,10/6/2014,12:00,144,2,192.5,15
Monday,10/6/2014,12:05,145,1,155,18.6
Monday,10/6/2014,12:10,146,3,132.3,21.8
Monday,10/6/2014,12:15,147,9,164.6,17.5
Monday,10/6/2014,12:20,148,3,126.3,22.8
Monday,10/6/2014,12:30,150,5,139.8,20.6
Monday,10/6/2014,12:35,151,5,153.4,18.8
Monday,10/6/2014,12:40,152,1,121,23.8
Monday,10/6/2014,12:45,153,5,131.8,21.9
Monday,10/6/2014,12:50,154,2,176,16.4
Monday,10/6/2014,12:55,155,5,117.4,24.5
Monday,10/6/2014,13:00,156,3,180.3,16
Monday,10/6/2014,13:05,157,1,159,18.1
Monday,10/6/2014,13:10,158,5,197.4,14.6
Monday,10/6/2014,13:15,159,2,117,24.6
Monday,10/6/2014,13:20,160,4,166.5,17.3
Monday,10/6/2014,13:25,161,3,133.3,21.6
Monday,10/6/2014,13:30,162,2,107,26.9
Monday,10/6/2014,13:35,163,1,121,23.8
Monday,10/6/2014,13:40,164,2,154,18.7
Monday,10/6/2014,13:45,165,5,141,20.4
Monday,10/6/2014,13:50,166,3,181.7,15.9
Monday,10/6/2014,13:55,167,3,162.3,17.7
Monday,10/6/2014,14:05,169,4,113,25.5
Monday,10/6/2014,14:10,170,5,142.6,20.2
Monday,10/6/2014,14:15,171,6,139.3,20.7
Monday,10/6/2014,14:20,172,5,116,24.8
Monday,10/6/2014,14:30,174,2,88,32.7
Monday,10/6/2014,14:35,175,1,142,20.3
Monday,10/6/2014,14:40,176,2,108,26.7
Monday,10/6/2014,14:45,177,3,112,25.7
Monday,10/6/2014,14:50,178,1,180,16
Monday,10/6/2014,14:55,179,5,149.6,19.3
Monday,10/6/2014,15:00,180,3,153.3,18.8
Monday,10/6/2014,15:05,181,5,111.2,25.9
Monday,10/6/2014,15:10,182,1,172,16.7
Monday,10/6/2014,15:15,183,3,154.7,18.6
Monday,10/6/2014,15:20,184,6,130,22.2
Monday,10/6/2014,15:25,185,2,140,20.6
Monday,10/6/2014,15:30,186,2,105,27.4
Monday,10/6/2014,15:35,187,4,160,18
Monday,10/6/2014,15:40,188,1,155,18.6
Monday,10/6/2014,15:45,189,3,163.7,17.6
Monday,10/6/2014,15:50,190,3,139.7,20.6
Monday,10/6/2014,15:55,191,2,145,19.9
Monday,10/6/2014,16:00,192,4,209,13.8
Monday,10/6/2014,16:05,193,3,176,16.4
Monday,10/6/2014,16:10,194,2,174,16.6
Monday,10/6/2014,16:15,195,5,211.6,13.6
Monday,10/6/2014,16:20,196,1,240,12
Monday,10/6/2014,16:25,197,2,185,15.6
Monday,10/6/2014,16:30,198,1,178,16.2
Monday,10/6/2014,16:35,199,3,189.3,15.2
Monday,10/6/2014,16:40,200,5,201.2,14.3
Monday,10/6/2014,16:50,202,1,226,12.7
Monday,10/6/2014,16:55,203,1,236,12.2
Monday,10/6/2014,17:00,204,3,384.7,7.5
Monday,10/6/2014,17:05,205,1,188,15.3
Monday,10/6/2014,17:15,207,6,324.7,8.9
Monday,10/6/2014,17:35,211,1,324,8.9
Monday,10/6/2014,17:40,212,1,342,8.4
Monday,10/6/2014,17:45,213,7,319.7,9
Monday,10/6/2014,17:50,214,1,340,8.5
Monday,10/6/2014,17:55,215,6,276.3,10.4
Monday,10/6/2014,18:00,216,4,199,14.5
Monday,10/6/2014,18:05,217,5,165.2,17.4
Monday,10/6/2014,18:10,218,7,239.6,12
Monday,10/6/2014,18:15,219,2,219,13.2
Monday,10/6/2014,18:20,220,4,211.5,13.6
Monday,10/6/2014,18:25,221,2,165,17.5
Monday,10/6/2014,18:30,222,3,169,17
Monday,10/6/2014,18:35,223,1,139,20.7
Monday,10/6/2014,18:40,224,3,146.3,19.7
Monday,10/6/2014,18:45,225,5,333.8,8.6
Monday,10/6/2014,18:50,226,3,109.7,26.3
Monday,10/6/2014,18:55,227,4,244.5,11.8
Monday,10/6/2014,19:00,228,4,96.5,29.8
Monday,10/6/2014,19:05,229,3,132.3,21.8
Monday,10/6/2014,19:10,230,3,127.3,22.6
Monday,10/6/2014,19:15,231,3,95.3,30.2
Monday,10/6/2014,19:20,232,2,174,16.6
Monday,10/6/2014,19:25,233,1,82,35.1
Monday,10/6/2014,19:35,235,3,114,25.3
Monday,10/6/2014,19:40,236,1,134,21.5
Monday,10/6/2014,19:45,237,1,142,20.3
Monday,10/6/2014,19:50,238,1,68,42.4
Monday,10/6/2014,19:55,239,1,146,19.7
Monday,10/6/2014,20:00,240,1,164,17.6
Monday,10/6/2014,20:05,241,2,76,37.9
Monday,10/6/2014,20:15,243,1,104,27.7
Monday,10/6/2014,20:20,244,2,109,26.4
Monday,10/6/2014,20:25,245,1,122,23.6
Monday,10/6/2014,20:30,246,1,130,22.2
Monday,10/6/2014,20:35,247,1,96,30
Monday,10/6/2014,20:50,250,1,68,42.4
Monday,10/6/2014,20:55,251,1,68,42.4
Monday,10/6/2014,21:00,252,2,107,26.9
Monday,10/6/2014,21:05,253,1,246,11.7
Monday,10/6/2014,21:15,255,1,224,12.9
Monday,10/6/2014,21:20,256,2,81,35.6
Monday,10/6/2014,21:25,257,3,112.7,25.6
Monday,10/6/2014,21:45,261,1,249,11.6
Monday,10/6/2014,22:00,264,1,128,22.5
Monday,10/6/2014,22:05,265,1,136,21.2
Monday,10/6/2014,22:10,266,1,72,40
Monday,10/6/2014,22:25,269,2,68,42.4
Monday,10/6/2014,22:30,270,1,94,30.6
Monday,10/6/2014,22:50,274,1,80,36
Monday,10/6/2014,22:55,275,2,86,33.5
Monday,10/6/2014,23:00,276,1,76,37.9
Monday,10/6/2014,23:10,278,2,90,32
Monday,10/6/2014,23:20,280,3,76,37.9
Monday,10/6/2014,23:35,283,1,164,17.6
Tuesday,10/7/2014,0:05,1,1,66,43.6
Tuesday,10/7/2014,0:15,3,1,54,53.3
Tuesday,10/7/2014,0:30,6,1,98,29.4
Tuesday,10/7/2014,0:35,7,1,74,38.9
Tuesday,10/7/2014,0:50,10,1,58,49.7
Tuesday,10/7/2014,1:10,14,1,66,43.6
Tuesday,10/7/2014,1:45,21,1,113,25.5
Tuesday,10/7/2014,1:50,22,1,59,48.8
Tuesday,10/7/2014,3:25,41,1,118,24.4
Tuesday,10/7/2014,3:45,45,1,104,27.7
Tuesday,10/7/2014,4:20,52,1,68,42.4
Tuesday,10/7/2014,4:30,54,2,79,36.5
Tuesday,10/7/2014,4:45,57,1,82,35.1
Tuesday,10/7/2014,4:50,58,1,60,48
Tuesday,10/7/2014,4:55,59,1,98,29.4
Tuesday,10/7/2014,5:20,64,1,84,34.3
Tuesday,10/7/2014,5:30,66,3,79.3,36.3
Tuesday,10/7/2014,5:55,71,2,70,41.1
Tuesday,10/7/2014,6:05,73,3,70.7,40.8
Tuesday,10/7/2014,6:10,74,1,78,36.9
Tuesday,10/7/2014,6:15,75,2,88,32.7
Tuesday,10/7/2014,6:20,76,2,100,28.8
Tuesday,10/7/2014,6:25,77,2,73,39.5
Tuesday,10/7/2014,6:35,79,4,82,35.1
Tuesday,10/7/2014,6:40,80,2,64,45
Tuesday,10/7/2014,6:45,81,2,78,36.9
Tuesday,10/7/2014,6:50,82,2,84,34.3
Tuesday,10/7/2014,7:00,84,4,101.5,28.4
Tuesday,10/7/2014,7:05,85,1,134,21.5
Tuesday,10/7/2014,7:10,86,2,109,26.4
Tuesday,10/7/2014,7:15,87,2,99,29.1
Tuesday,10/7/2014,7:25,89,2,101,28.5
Tuesday,10/7/2014,7:30,90,1,106,27.2
Tuesday,10/7/2014,7:35,91,1,102,28.2
Tuesday,10/7/2014,7:45,93,2,96,30
Tuesday,10/7/2014,7:50,94,4,78.5,36.7
Tuesday,10/7/2014,7:55,95,2,118,24.4
Tuesday,10/7/2014,8:00,96,4,89.5,32.2
Tuesday,10/7/2014,8:05,97,2,106,27.2
Tuesday,10/7/2014,8:10,98,4,122,23.6
Tuesday,10/7/2014,8:15,99,5,78.6,36.6
Tuesday,10/7/2014,8:25,101,1,143,20.1
Tuesday,10/7/2014,8:30,102,2,81,35.6
Tuesday,10/7/2014,8:35,103,3,126,22.9
Tuesday,10/7/2014,8:40,104,4,116.5,24.7
Tuesday,10/7/2014,8:45,105,2,116,24.8
Tuesday,10/7/2014,8:50,106,4,120.5,23.9
Tuesday,10/7/2014,8:55,107,2,101,28.5
Tuesday,10/7/2014,9:00,108,4,116,24.8
Tuesday,10/7/2014,9:05,109,2,123,23.4
Tuesday,10/7/2014,9:10,110,1,168,17.1
Tuesday,10/7/2014,9:15,111,1,74,38.9
Tuesday,10/7/2014,9:20,112,1,84,34.3
Tuesday,10/7/2014,9:25,113,3,102,28.2
Tuesday,10/7/2014,9:30,114,3,98,29.4
Tuesday,10/7/2014,9:35,115,1,140,20.6
Tuesday,10/7/2014,9:40,116,7,103.1,27.9
Tuesday,10/7/2014,9:45,117,2,136,21.2
Tuesday,10/7/2014,9:50,118,1,80,36
Tuesday,10/7/2014,9:55,119,2,123,23.4
Tuesday,10/7/2014,10:00,120,1,140,20.6
Tuesday,10/7/2014,10:05,121,1,70,41.1
Tuesday,10/7/2014,10:10,122,5,72.4,39.8
Tuesday,10/7/2014,10:15,123,3,76.7,37.6
Tuesday,10/7/2014,10:20,124,2,76,37.9
Tuesday,10/7/2014,10:25,125,2,91,31.6
Tuesday,10/7/2014,10:30,126,2,123,23.4
Tuesday,10/7/2014,10:35,127,3,90,32
Tuesday,10/7/2014,10:40,128,3,112.7,25.6
Tuesday,10/7/2014,10:45,129,4,94.5,30.5
Tuesday,10/7/2014,10:50,130,2,84,34.3
Tuesday,10/7/2014,10:55,131,2,128,22.5
Tuesday,10/7/2014,11:00,132,5,108.8,26.5
Tuesday,10/7/2014,11:05,133,1,120,24
