Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,11/10/2014,10:40,2,71,40.6
Monday,11/10/2014,10:45,3,97,29.7
Monday,11/10/2014,10:50,1,79,36.5
Monday,11/10/2014,10:55,2,92,31.3
Monday,11/10/2014,11:00,3,82.3,35
Monday,11/10/2014,11:05,2,85,33.9
Monday,11/10/2014,11:10,1,72,40
Monday,11/10/2014,11:15,4,73,39.5
Monday,11/10/2014,11:20,3,88.3,32.6
Monday,11/10/2014,11:25,3,87,33.1
Monday,11/10/2014,11:30,1,73,39.5
Monday,11/10/2014,11:40,2,96,30
Monday,11/10/2014,11:50,3,100.3,28.7
Monday,11/10/2014,11:55,1,71,40.6
Monday,11/10/2014,12:00,2,157,18.3
Monday,11/10/2014,12:05,2,134.5,21.4
Monday,11/10/2014,12:10,8,88,32.7
Monday,11/10/2014,12:15,4,148.8,19.4
Monday,11/10/2014,12:20,3,126.3,22.8
Monday,11/10/2014,12:25,6,121.7,23.7
Monday,11/10/2014,12:30,4,148,19.5
Monday,11/10/2014,12:35,1,99,29.1
Monday,11/10/2014,12:40,1,95,30.3
Monday,11/10/2014,12:45,1,93,31
Monday,11/10/2014,12:50,4,113,25.5
Monday,11/10/2014,12:55,8,133,21.7
Monday,11/10/2014,13:00,2,104,27.7
Monday,11/10/2014,13:05,5,115.8,24.9
Monday,11/10/2014,13:10,1,95,30.3
Monday,11/10/2014,13:15,1,101,28.5
Monday,11/10/2014,13:20,4,114.5,25.2
Monday,11/10/2014,13:25,1,85,33.9
Monday,11/10/2014,13:35,5,105.6,27.3
Monday,11/10/2014,13:40,7,99.4,29
Monday,11/10/2014,13:50,7,116,24.8
Monday,11/10/2014,13:55,1,98,29.4
Monday,11/10/2014,14:00,6,82.8,34.8
Monday,11/10/2014,14:05,2,89,32.4
Monday,11/10/2014,14:10,5,92,31.3
Monday,11/10/2014,14:15,5,88.8,32.4
Monday,11/10/2014,14:20,3,102.7,28.1
Monday,11/10/2014,14:25,4,85.5,33.7
Monday,11/10/2014,14:35,1,65,44.3
Monday,11/10/2014,14:45,1,107,26.9
Monday,11/10/2014,14:50,3,89,32.4
Monday,11/10/2014,14:55,1,109,26.4
Monday,11/10/2014,15:00,1,113,25.5
Monday,11/10/2014,15:05,3,89,32.4
Monday,11/10/2014,15:10,6,87.2,33
Monday,11/10/2014,15:15,1,81,35.6
Monday,11/10/2014,15:25,9,85.7,33.6
Monday,11/10/2014,15:30,5,87.8,32.8
Monday,11/10/2014,15:35,1,149,19.3
Monday,11/10/2014,15:40,3,132.7,21.7
Monday,11/10/2014,15:45,3,116,24.8
Monday,11/10/2014,15:50,2,98,29.4
Monday,11/10/2014,15:55,4,119.5,24.1
Monday,11/10/2014,16:00,4,116.5,24.7
Monday,11/10/2014,16:05,2,93,31
Monday,11/10/2014,16:10,1,131,22
Monday,11/10/2014,16:15,1,97,29.7
Monday,11/10/2014,16:20,3,87,33.1
Monday,11/10/2014,16:25,2,118,24.4
Monday,11/10/2014,16:30,4,98.5,29.2
Monday,11/10/2014,16:35,2,94,30.6
Monday,11/10/2014,16:40,3,111,25.9
Monday,11/10/2014,16:50,1,127,22.7
Monday,11/10/2014,16:55,1,123,23.4
Monday,11/10/2014,17:00,1,203,14.2
Monday,11/10/2014,17:05,2,115,25
Monday,11/10/2014,17:10,4,150.5,19.1
Monday,11/10/2014,17:20,2,154,18.7
Monday,11/10/2014,17:25,3,184.3,15.6
Monday,11/10/2014,17:30,2,211,13.6
Monday,11/10/2014,17:35,2,184,15.7
Monday,11/10/2014,17:40,13,144.6,19.9
Monday,11/10/2014,17:50,1,129,22.3
Monday,11/10/2014,17:55,1,111,25.9
Monday,11/10/2014,18:00,4,127.5,22.6
Monday,11/10/2014,18:05,2,175,16.5
Monday,11/10/2014,18:10,7,196.1,14.7
Monday,11/10/2014,18:15,4,182.5,15.8
Monday,11/10/2014,18:20,3,106.3,27.1
Monday,11/10/2014,18:25,3,122.7,23.5
Monday,11/10/2014,18:30,1,120,24
Monday,11/10/2014,18:35,3,125.3,23
Monday,11/10/2014,18:40,6,97,29.7
Monday,11/10/2014,18:45,3,95.3,30.2
Monday,11/10/2014,18:55,2,104,27.7
Monday,11/10/2014,19:00,3,94.7,30.4
Monday,11/10/2014,19:05,1,106,27.2
Monday,11/10/2014,19:10,1,68,42.4
Monday,11/10/2014,19:15,3,80.7,35.7
Monday,11/10/2014,19:20,1,88,32.7
Monday,11/10/2014,19:25,2,79,36.5
Monday,11/10/2014,19:30,1,80,36
Monday,11/10/2014,19:35,1,92,31.3
Monday,11/10/2014,19:40,3,88.7,32.5
Monday,11/10/2014,19:45,4,98,29.4
Monday,11/10/2014,19:50,1,114,25.3
Monday,11/10/2014,19:55,1,130,22.2
Monday,11/10/2014,20:05,1,92,31.3
Monday,11/10/2014,20:10,2,114,25.3
Monday,11/10/2014,20:20,1,104,27.7
Monday,11/10/2014,20:30,2,82,35.1
Monday,11/10/2014,20:35,2,101,28.5
Monday,11/10/2014,20:40,2,127,22.7
Monday,11/10/2014,20:45,1,104,27.7
Monday,11/10/2014,20:55,2,114,25.3
Monday,11/10/2014,21:10,2,98,29.4
Monday,11/10/2014,21:15,1,108,26.7
Monday,11/10/2014,21:20,1,68,42.4
Monday,11/10/2014,21:25,1,80,36
Monday,11/10/2014,21:40,2,86,33.5
Monday,11/10/2014,21:55,2,84,34.3
Monday,11/10/2014,22:00,1,110,26.2
Monday,11/10/2014,22:15,1,62,46.5
Monday,11/10/2014,22:25,1,178,16.2
Monday,11/10/2014,22:35,1,122,23.6
Monday,11/10/2014,22:50,1,78,36.9
Monday,11/10/2014,23:00,2,99,29.1
Monday,11/10/2014,23:40,1,68,42.4
Monday,11/10/2014,23:45,1,68,42.4
Monday,11/10/2014,23:50,1,90,32
Tuesday,11/11/2014,0:05,1,110,26.2
Tuesday,11/11/2014,0:35,2,58.5,49.2
Tuesday,11/11/2014,1:20,1,95,30.3
Tuesday,11/11/2014,1:45,2,58,49.7
Tuesday,11/11/2014,2:05,1,86,33.5
Tuesday,11/11/2014,3:20,1,124,23.2
Tuesday,11/11/2014,3:30,1,54,53.3
Tuesday,11/11/2014,3:50,1,56,51.4
Tuesday,11/11/2014,3:55,1,56,51.4
Tuesday,11/11/2014,4:25,1,54,53.3
Tuesday,11/11/2014,4:30,1,90,32
Tuesday,11/11/2014,4:50,1,114,25.3
Tuesday,11/11/2014,5:05,1,92,31.3
Tuesday,11/11/2014,5:10,1,94,30.6
Tuesday,11/11/2014,5:15,1,98,29.4
Tuesday,11/11/2014,5:20,1,66,43.6
Tuesday,11/11/2014,5:25,1,60,48
Tuesday,11/11/2014,5:35,1,47,61.3
Tuesday,11/11/2014,5:40,1,86,33.5
Tuesday,11/11/2014,5:50,2,87,33.1
Tuesday,11/11/2014,5:55,1,76,37.9
Tuesday,11/11/2014,6:00,1,76,37.9
Tuesday,11/11/2014,6:05,1,100,28.8
Tuesday,11/11/2014,6:15,2,86,33.5
Tuesday,11/11/2014,6:20,1,66,43.6
Tuesday,11/11/2014,6:25,1,102,28.2
Tuesday,11/11/2014,6:30,1,110,26.2
Tuesday,11/11/2014,6:35,1,112,25.7
Tuesday,11/11/2014,6:40,2,81.5,35.3
Tuesday,11/11/2014,6:45,1,63,45.7
Tuesday,11/11/2014,6:50,2,88,32.7
Tuesday,11/11/2014,6:55,1,59,48.8
Tuesday,11/11/2014,7:00,2,72,40
Tuesday,11/11/2014,7:05,4,89.5,32.2
Tuesday,11/11/2014,7:10,1,97,29.7
Tuesday,11/11/2014,7:15,3,71.3,40.4
Tuesday,11/11/2014,7:20,2,77,37.4
Tuesday,11/11/2014,7:25,2,66,43.6
Tuesday,11/11/2014,7:40,2,65,44.3
Tuesday,11/11/2014,7:45,1,91,31.6
Tuesday,11/11/2014,7:50,1,90,32
Tuesday,11/11/2014,7:55,2,68,42.4
Tuesday,11/11/2014,8:00,3,84,34.3
Tuesday,11/11/2014,8:05,5,80.4,35.8
Tuesday,11/11/2014,8:10,2,74,38.9
Tuesday,11/11/2014,8:15,2,83,34.7
Tuesday,11/11/2014,8:20,2,71,40.6
Tuesday,11/11/2014,8:25,2,67,43
Tuesday,11/11/2014,8:30,4,85,33.9
Tuesday,11/11/2014,8:35,4,77.5,37.2
Tuesday,11/11/2014,8:40,2,77,37.4
Tuesday,11/11/2014,8:45,1,92,31.3
Tuesday,11/11/2014,8:50,1,72,40
Tuesday,11/11/2014,8:55,1,69,41.7
Tuesday,11/11/2014,9:00,4,108.5,26.5
Tuesday,11/11/2014,9:05,1,136,21.2
Tuesday,11/11/2014,9:10,4,107.5,26.8
Tuesday,11/11/2014,9:15,3,120,24
Tuesday,11/11/2014,9:20,3,81.3,35.4
Tuesday,11/11/2014,9:25,3,102.7,28.1
Tuesday,11/11/2014,9:30,4,81.5,35.3
Tuesday,11/11/2014,9:35,3,81.3,35.4
Tuesday,11/11/2014,9:45,3,70,41.1
Tuesday,11/11/2014,9:50,2,92,31.3
Tuesday,11/11/2014,9:55,1,100,28.8
Tuesday,11/11/2014,10:00,6,92.3,31.2
Tuesday,11/11/2014,10:15,1,66,43.6
Tuesday,11/11/2014,10:20,4,101.5,28.4
Tuesday,11/11/2014,10:25,1,98,29.4
Tuesday,11/11/2014,10:30,4,76.5,37.6
Tuesday,11/11/2014,10:35,2,69,41.7
Tuesday,11/11/2014,10:40,4,85.5,33.7
Tuesday,11/11/2014,10:45,3,89.3,32.2
Tuesday,11/11/2014,10:50,2,78,36.9
Tuesday,11/11/2014,10:55,2,94,30.6
Tuesday,11/11/2014,11:00,3,82.7,34.8
Tuesday,11/11/2014,11:05,1,66,43.6
Tuesday,11/11/2014,11:10,7,94.1,30.6
Tuesday,11/11/2014,11:20,4,86,33.5
Tuesday,11/11/2014,11:25,4,95,30.3
Tuesday,11/11/2014,11:30,1,129,22.3
Tuesday,11/11/2014,11:35,5,101,28.5
Tuesday,11/11/2014,11:40,4,95.2,30.2
Tuesday,11/11/2014,11:45,3,100.3,28.7
Tuesday,11/11/2014,11:50,1,93,31
Tuesday,11/11/2014,11:55,2,104,27.7
Tuesday,11/11/2014,12:05,4,94.5,30.5
Tuesday,11/11/2014,12:10,3,105,27.4
Tuesday,11/11/2014,12:15,2,118,24.4
Tuesday,11/11/2014,12:20,2,126,22.9
Tuesday,11/11/2014,12:25,2,136,21.2
Tuesday,11/11/2014,12:35,3,109.3,26.3
Tuesday,11/11/2014,12:40,5,90.8,31.7
Tuesday,11/11/2014,12:45,2,87,33.1
Tuesday,11/11/2014,12:50,5,103.6,27.8
Tuesday,11/11/2014,12:55,1,102,28.2
Tuesday,11/11/2014,13:05,3,94.7,30.4
Tuesday,11/11/2014,13:10,1,78,36.9
Tuesday,11/11/2014,13:15,3,94,30.6
Tuesday,11/11/2014,13:20,3,108,26.7
Tuesday,11/11/2014,13:25,2,99,29.1
Tuesday,11/11/2014,13:30,2,99,29.1
Tuesday,11/11/2014,13:35,5,84.2,34.2
Tuesday,11/11/2014,13:40,3,97.7,29.5
Tuesday,11/11/2014,13:45,3,93.7,30.7
Tuesday,11/11/2014,13:50,3,108.3,26.6
Tuesday,11/11/2014,13:55,1,121,23.8
Tuesday,11/11/2014,14:00,2,117,24.6
Tuesday,11/11/2014,14:05,2,96,30
Tuesday,11/11/2014,14:10,3,101,28.5
Tuesday,11/11/2014,14:15,2,84,34.3
Tuesday,11/11/2014,14:20,1,115,25
Tuesday,11/11/2014,14:25,3,102.7,28.1
Tuesday,11/11/2014,14:35,4,107.5,26.8
Tuesday,11/11/2014,14:40,3,101.3,28.4
Tuesday,11/11/2014,14:45,5,91.6,31.4
Tuesday,11/11/2014,14:50,3,92,31.3
Tuesday,11/11/2014,14:55,1,106,27.2
Tuesday,11/11/2014,15:00,5,122.8,23.5
Tuesday,11/11/2014,15:05,4,139,20.7
Tuesday,11/11/2014,15:10,5,110,26.2
Tuesday,11/11/2014,15:15,2,161,17.9
Tuesday,11/11/2014,15:20,3,133.3,21.6
Tuesday,11/11/2014,15:25,2,141,20.4
Tuesday,11/11/2014,15:30,1,192,15
Tuesday,11/11/2014,15:35,3,109.7,26.3
Tuesday,11/11/2014,15:40,1,112,25.7
Tuesday,11/11/2014,15:45,4,145,19.9
Tuesday,11/11/2014,15:55,4,190.5,15.1
Tuesday,11/11/2014,16:00,10,177.8,16.2
Tuesday,11/11/2014,16:05,3,176.7,16.3
Tuesday,11/11/2014,16:10,3,184.7,15.6
Tuesday,11/11/2014,16:20,3,139.7,20.6
Tuesday,11/11/2014,16:25,3,129.7,22.2
Tuesday,11/11/2014,16:30,2,203,14.2
Tuesday,11/11/2014,16:35,3,149,19.3
Tuesday,11/11/2014,16:40,1,169,17
Tuesday,11/11/2014,16:45,5,135,21.3
Tuesday,11/11/2014,16:50,4,150,19.2
Tuesday,11/11/2014,16:55,5,154.2,18.7
Tuesday,11/11/2014,17:00,2,86,33.5
Tuesday,11/11/2014,17:05,1,143,20.1
Tuesday,11/11/2014,17:10,2,217,13.3
Tuesday,11/11/2014,17:20,1,156,18.5
Tuesday,11/11/2014,17:25,2,161.5,17.8
Tuesday,11/11/2014,17:30,1,169,17
Tuesday,11/11/2014,17:35,3,164.3,17.5
Tuesday,11/11/2014,17:40,3,146,19.7
Tuesday,11/11/2014,17:45,3,206.7,13.9
Tuesday,11/11/2014,17:50,3,164.7,17.5
Tuesday,11/11/2014,17:55,3,116.7,24.7
Tuesday,11/11/2014,18:00,4,161.5,17.8
Tuesday,11/11/2014,18:05,4,126,22.9
Tuesday,11/11/2014,18:10,4,161.5,17.8
Tuesday,11/11/2014,18:15,5,132,21.8
Tuesday,11/11/2014,18:20,1,74,38.9
Tuesday,11/11/2014,18:25,9,113.1,25.5
Tuesday,11/11/2014,18:35,3,90,32
Tuesday,11/11/2014,18:40,4,118,24.4
Tuesday,11/11/2014,18:45,4,159,18.1
Tuesday,11/11/2014,18:50,5,91.2,31.6
Tuesday,11/11/2014,18:55,1,121,23.8
Tuesday,11/11/2014,19:00,2,85,33.9
Tuesday,11/11/2014,19:05,1,84,34.3
Tuesday,11/11/2014,19:20,2,90,32
Tuesday,11/11/2014,19:25,2,79,36.5
Tuesday,11/11/2014,19:30,4,88,32.7
Tuesday,11/11/2014,19:35,4,76,37.9
Tuesday,11/11/2014,19:45,2,107,26.9
Tuesday,11/11/2014,19:50,1,128,22.5
Tuesday,11/11/2014,19:55,3,85.3,33.8
Tuesday,11/11/2014,20:00,2,97,29.7
Tuesday,11/11/2014,20:10,2,98,29.4
Tuesday,11/11/2014,20:15,2,83,34.7
Tuesday,11/11/2014,20:20,2,82,35.1
Tuesday,11/11/2014,20:25,1,70,41.1
Tuesday,11/11/2014,20:30,2,116,24.8
Tuesday,11/11/2014,20:35,1,112,25.7
Tuesday,11/11/2014,20:45,1,78,36.9
Tuesday,11/11/2014,20:50,1,102,28.2
Tuesday,11/11/2014,20:55,1,90,32
Tuesday,11/11/2014,21:05,2,98,29.4
Tuesday,11/11/2014,21:10,1,74,38.9
Tuesday,11/11/2014,21:15,3,95.3,30.2
Tuesday,11/11/2014,21:25,2,78,36.9
Tuesday,11/11/2014,21:50,1,66,43.6
Tuesday,11/11/2014,22:00,2,101,28.5
Tuesday,11/11/2014,22:05,2,94,30.6
Tuesday,11/11/2014,22:15,2,84,34.3
Tuesday,11/11/2014,22:25,1,125,23
Tuesday,11/11/2014,22:30,1,95,30.3
Tuesday,11/11/2014,22:35,1,83,34.7
Tuesday,11/11/2014,23:15,1,93,31
Wednesday,11/12/2014,0:05,1,165,17.5
Wednesday,11/12/2014,0:15,1,121,23.8
Wednesday,11/12/2014,0:20,1,79,36.5
Wednesday,11/12/2014,0:30,1,113,25.5
Wednesday,11/12/2014,1:30,1,113,25.5
Wednesday,11/12/2014,3:25,1,71,40.6
Wednesday,11/12/2014,4:00,1,120,24
Wednesday,11/12/2014,4:20,1,82,35.1
Wednesday,11/12/2014,4:30,2,70,41.1
Wednesday,11/12/2014,4:45,1,68,42.4
Wednesday,11/12/2014,4:50,1,86,33.5
Wednesday,11/12/2014,5:00,1,60,48
Wednesday,11/12/2014,5:05,4,168,17.1
Wednesday,11/12/2014,5:20,2,65,44.3
Wednesday,11/12/2014,5:25,1,76,37.9
Wednesday,11/12/2014,5:30,1,92,31.3
Wednesday,11/12/2014,5:35,2,72,40
Wednesday,11/12/2014,5:40,3,148.7,19.4
Wednesday,11/12/2014,5:50,4,68.5,42
Wednesday,11/12/2014,5:55,2,373,7.7
Wednesday,11/12/2014,6:00,1,68,42.4
Wednesday,11/12/2014,6:10,1,88,32.7
Wednesday,11/12/2014,6:15,1,76,37.9
Wednesday,11/12/2014,6:20,1,100,28.8
Wednesday,11/12/2014,6:30,1,100,28.8
Wednesday,11/12/2014,6:35,1,92,31.3
Wednesday,11/12/2014,6:40,2,68,42.4
Wednesday,11/12/2014,6:55,3,69.3,41.5
Wednesday,11/12/2014,7:00,2,75,38.4
Wednesday,11/12/2014,7:10,1,81,35.6
Wednesday,11/12/2014,7:15,1,87,33.1
Wednesday,11/12/2014,7:20,2,77,37.4
Wednesday,11/12/2014,7:30,3,85,33.9
Wednesday,11/12/2014,7:40,1,77,37.4
Wednesday,11/12/2014,7:45,2,80.5,35.8
Wednesday,11/12/2014,7:50,4,77,37.4
Wednesday,11/12/2014,7:55,5,73,39.5
Wednesday,11/12/2014,8:00,4,72.5,39.7
Wednesday,11/12/2014,8:05,1,93,31
Wednesday,11/12/2014,8:10,3,91.7,31.4
Wednesday,11/12/2014,8:20,5,70.2,41
Wednesday,11/12/2014,8:25,5,74.6,38.6
Wednesday,11/12/2014,8:30,2,65,44.3
Wednesday,11/12/2014,8:35,2,78,36.9
Wednesday,11/12/2014,8:40,4,70.5,40.9
Wednesday,11/12/2014,8:45,1,91,31.6
Wednesday,11/12/2014,8:50,1,81,35.6
Wednesday,11/12/2014,8:55,2,67,43
Wednesday,11/12/2014,9:00,2,102,28.2
Wednesday,11/12/2014,9:05,1,81,35.6
Wednesday,11/12/2014,9:10,3,83,34.7
Wednesday,11/12/2014,9:15,3,93,31
Wednesday,11/12/2014,9:20,7,86.4,33.3
Wednesday,11/12/2014,9:25,4,96,30
Wednesday,11/12/2014,9:30,1,84,34.3
Wednesday,11/12/2014,9:35,5,91.2,31.6
Wednesday,11/12/2014,9:40,2,89,32.4
Wednesday,11/12/2014,9:45,3,81.3,35.4
Wednesday,11/12/2014,9:50,3,83.3,34.6
Wednesday,11/12/2014,9:55,1,96,30
Wednesday,11/12/2014,10:00,2,81,35.6
Wednesday,11/12/2014,10:05,2,89,32.4
Wednesday,11/12/2014,10:15,2,96,30
Wednesday,11/12/2014,10:20,2,98,29.4
Wednesday,11/12/2014,10:30,1,64,45
Wednesday,11/12/2014,10:35,2,87,33.1
Wednesday,11/12/2014,10:40,2,78,36.9
Wednesday,11/12/2014,10:45,3,103.3,27.9
Wednesday,11/12/2014,10:50,2,89,32.4
Wednesday,11/12/2014,10:55,3,78.7,36.6
Wednesday,11/12/2014,11:00,2,86,33.5
Wednesday,11/12/2014,11:05,5,84.2,34.2
Wednesday,11/12/2014,11:10,2,75,38.4
Wednesday,11/12/2014,11:15,4,86.5,33.3
Wednesday,11/12/2014,11:20,3,96.3,29.9
Wednesday,11/12/2014,11:25,4,74,38.9
Wednesday,11/12/2014,11:35,1,74,38.9
Wednesday,11/12/2014,11:40,3,113,25.5
Wednesday,11/12/2014,11:45,1,77,37.4
Wednesday,11/12/2014,11:50,2,91,31.6
Wednesday,11/12/2014,11:55,6,89.7,32.1
Wednesday,11/12/2014,12:00,1,109,26.4
Wednesday,11/12/2014,12:05,3,89.7,32.1
Wednesday,11/12/2014,12:10,1,83,34.7
Wednesday,11/12/2014,12:20,5,90.6,31.8
Wednesday,11/12/2014,12:25,3,96.3,29.9
Wednesday,11/12/2014,12:30,3,103,28
Wednesday,11/12/2014,12:35,1,87,33.1
Wednesday,11/12/2014,12:40,2,93,31
Wednesday,11/12/2014,12:45,2,95,30.3
Wednesday,11/12/2014,12:50,3,93.7,30.7
Wednesday,11/12/2014,12:55,3,91,31.6
Wednesday,11/12/2014,13:00,4,101,28.5
Wednesday,11/12/2014,13:10,1,115,25
Wednesday,11/12/2014,13:15,3,82.3,35
Wednesday,11/12/2014,13:20,3,96,30
Wednesday,11/12/2014,13:25,8,89.5,32.2
Wednesday,11/12/2014,13:30,2,80,36
Wednesday,11/12/2014,13:35,1,70,41.1
Wednesday,11/12/2014,13:40,1,90,32
Wednesday,11/12/2014,13:50,1,90,32
Wednesday,11/12/2014,13:55,2,105,27.4
Wednesday,11/12/2014,14:00,2,118,24.4
Wednesday,11/12/2014,14:05,1,107,26.9
Wednesday,11/12/2014,14:10,4,88.5,32.5
Wednesday,11/12/2014,14:15,5,102.2,28.2
Wednesday,11/12/2014,14:20,4,94,30.6
Wednesday,11/12/2014,14:25,3,91.7,31.4
Wednesday,11/12/2014,14:30,3,91.7,31.4
Wednesday,11/12/2014,14:35,3,101,28.5
Wednesday,11/12/2014,14:45,3,105,27.4
Wednesday,11/12/2014,14:55,3,85.7,33.6
Wednesday,11/12/2014,15:00,2,146.5,19.7
Wednesday,11/12/2014,15:05,5,99,29.1
Wednesday,11/12/2014,15:10,8,120,24
Wednesday,11/12/2014,15:15,1,87,33.1
Wednesday,11/12/2014,15:20,2,128,22.5
Wednesday,11/12/2014,15:25,4,99.5,28.9
Wednesday,11/12/2014,15:30,1,141,20.4
Wednesday,11/12/2014,15:35,2,76,37.9
Wednesday,11/12/2014,15:40,4,97,29.7
Wednesday,11/12/2014,15:45,3,131.7,21.9
Wednesday,11/12/2014,15:50,5,93,31
Wednesday,11/12/2014,15:55,2,77,37.4
Wednesday,11/12/2014,16:00,2,148,19.5
Wednesday,11/12/2014,16:05,2,92,31.3
Wednesday,11/12/2014,16:25,6,116.7,24.7
Wednesday,11/12/2014,16:30,2,180,16
Wednesday,11/12/2014,16:40,7,194.7,14.8
Wednesday,11/12/2014,16:45,4,186,15.5
Wednesday,11/12/2014,16:50,7,145.3,19.8
Wednesday,11/12/2014,16:55,2,141,20.4
Wednesday,11/12/2014,17:00,4,238.5,12.1
Wednesday,11/12/2014,17:05,2,115,25
Wednesday,11/12/2014,17:10,1,206,14
Wednesday,11/12/2014,17:20,5,223.6,12.9
Wednesday,11/12/2014,17:25,3,212.7,13.5
Wednesday,11/12/2014,17:30,3,182,15.8
Wednesday,11/12/2014,17:35,3,266,10.8
Wednesday,11/12/2014,17:40,8,200,14.4
Wednesday,11/12/2014,17:45,2,129,22.3
Wednesday,11/12/2014,17:50,2,83,34.7
Wednesday,11/12/2014,17:55,7,144.7,19.9
Wednesday,11/12/2014,18:00,2,141,20.4
Wednesday,11/12/2014,18:05,9,136.6,21.1
Wednesday,11/12/2014,18:10,3,130.3,22.1
Wednesday,11/12/2014,18:15,1,157,18.3
Wednesday,11/12/2014,18:20,4,107,26.9
Wednesday,11/12/2014,18:25,1,76,37.9
Wednesday,11/12/2014,18:30,6,132,21.8
Wednesday,11/12/2014,18:35,3,75.3,38.2
Wednesday,11/12/2014,18:40,5,106.4,27.1
Wednesday,11/12/2014,18:45,2,71,40.6
Wednesday,11/12/2014,18:50,2,83,34.7
Wednesday,11/12/2014,18:55,3,90.7,31.8
Wednesday,11/12/2014,19:00,3,84.3,34.2
Wednesday,11/12/2014,19:05,2,124,23.2
Wednesday,11/12/2014,19:10,4,99,29.1
Wednesday,11/12/2014,19:15,2,71.5,40.3
Wednesday,11/12/2014,19:20,3,76,37.9
Wednesday,11/12/2014,19:25,4,93.5,30.8
Wednesday,11/12/2014,19:30,2,106,27.2
Wednesday,11/12/2014,19:35,1,88,32.7
Wednesday,11/12/2014,19:40,2,116,24.8
Wednesday,11/12/2014,19:45,1,58,49.7
Wednesday,11/12/2014,19:50,5,87.6,32.9
Wednesday,11/12/2014,19:55,1,106,27.2
Wednesday,11/12/2014,20:00,1,66,43.6
Wednesday,11/12/2014,20:05,1,108,26.7
Wednesday,11/12/2014,20:10,2,78,36.9
Wednesday,11/12/2014,20:25,4,93,31
Wednesday,11/12/2014,20:30,2,74,38.9
Wednesday,11/12/2014,20:40,1,72,40
Wednesday,11/12/2014,20:50,2,83,34.7
Wednesday,11/12/2014,20:55,1,86,33.5
Wednesday,11/12/2014,21:00,3,80.7,35.7
Wednesday,11/12/2014,21:10,1,74,38.9
Wednesday,11/12/2014,21:15,2,76,37.9
Wednesday,11/12/2014,21:20,2,81,35.6
Wednesday,11/12/2014,21:25,3,87.3,33
Wednesday,11/12/2014,21:40,2,104,27.7
Wednesday,11/12/2014,21:45,2,79,36.5
Wednesday,11/12/2014,22:00,1,90,32
Wednesday,11/12/2014,22:05,1,98,29.4
Wednesday,11/12/2014,22:10,3,80,36
Wednesday,11/12/2014,22:15,1,102,28.2
Wednesday,11/12/2014,22:25,1,100,28.8
Wednesday,11/12/2014,22:40,1,82,35.1
Wednesday,11/12/2014,22:50,1,90,32
Wednesday,11/12/2014,23:35,1,74,38.9
Wednesday,11/12/2014,23:40,2,70,41.1
Thursday,11/13/2014,0:05,1,90,32
Thursday,11/13/2014,0:15,1,86,33.5
Thursday,11/13/2014,0:45,1,90,32
Thursday,11/13/2014,1:40,2,100,28.8
Thursday,11/13/2014,3:05,1,101,28.5
Thursday,11/13/2014,3:55,1,76,37.9
Thursday,11/13/2014,4:00,1,94,30.6
Thursday,11/13/2014,4:10,1,118,24.4
Thursday,11/13/2014,4:25,1,55,52.4
Thursday,11/13/2014,4:30,2,74,38.9
Thursday,11/13/2014,4:50,1,105,27.4
Thursday,11/13/2014,4:55,1,67,43
Thursday,11/13/2014,5:05,1,89,32.4
Thursday,11/13/2014,5:10,2,101,28.5
Thursday,11/13/2014,5:15,2,72,40
Thursday,11/13/2014,5:20,1,61,47.2
Thursday,11/13/2014,5:25,1,71,40.6
Thursday,11/13/2014,5:30,1,74,38.9
Thursday,11/13/2014,5:35,2,106,27.2
Thursday,11/13/2014,5:50,1,90,32
Thursday,11/13/2014,6:00,2,80,36
Thursday,11/13/2014,6:05,2,75,38.4
Thursday,11/13/2014,6:10,1,62,46.5
Thursday,11/13/2014,6:15,3,87.3,33
Thursday,11/13/2014,6:25,1,60,48
Thursday,11/13/2014,6:30,1,80,36
Thursday,11/13/2014,6:35,1,68,42.4
Thursday,11/13/2014,6:40,1,100,28.8
Thursday,11/13/2014,6:45,2,81,35.6
Thursday,11/13/2014,6:50,2,87,33.1
Thursday,11/13/2014,7:00,2,81,35.6
Thursday,11/13/2014,7:05,1,62,46.5
Thursday,11/13/2014,7:15,2,88,32.7
Thursday,11/13/2014,7:20,3,90,32
Thursday,11/13/2014,7:25,2,78,36.9
Thursday,11/13/2014,7:30,1,58,49.7
Thursday,11/13/2014,7:45,5,72.4,39.8
Thursday,11/13/2014,7:50,5,75.6,38.1
Thursday,11/13/2014,7:55,4,78.5,36.7
Thursday,11/13/2014,8:00,3,82,35.1
Thursday,11/13/2014,8:10,3,82.7,34.8
Thursday,11/13/2014,8:15,4,82.5,34.9
Thursday,11/13/2014,8:20,5,69,41.7
Thursday,11/13/2014,8:25,4,66.2,43.5
Thursday,11/13/2014,8:30,1,96,30
Thursday,11/13/2014,8:35,3,72.7,39.6
Thursday,11/13/2014,8:40,1,70,41.1
Thursday,11/13/2014,8:45,5,65.4,44
Thursday,11/13/2014,8:50,2,83,34.7
Thursday,11/13/2014,8:55,5,90.2,31.9
Thursday,11/13/2014,9:00,1,89,32.4
Thursday,11/13/2014,9:05,1,71,40.6
Thursday,11/13/2014,9:10,3,65,44.3
Thursday,11/13/2014,9:15,4,81.5,35.3
Thursday,11/13/2014,9:20,2,85,33.9
Thursday,11/13/2014,9:25,2,58,49.7
