Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Monday,11/3/2014,9:10,110,1,168,32.1
Monday,11/3/2014,9:15,111,4,171.2,31.5
Monday,11/3/2014,9:20,112,1,152,35.5
Monday,11/3/2014,9:25,113,3,172.7,31.3
Monday,11/3/2014,9:30,114,6,175.3,30.8
Monday,11/3/2014,9:45,117,2,178,30.3
Monday,11/3/2014,9:50,118,1,131,41.2
Monday,11/3/2014,9:55,119,1,165,32.7
Monday,11/3/2014,10:00,120,1,173,31.2
Monday,11/3/2014,10:05,121,1,157,34.4
Monday,11/3/2014,10:10,122,1,145,37.2
Monday,11/3/2014,10:15,123,2,149,36.2
Monday,11/3/2014,10:20,124,3,161,33.5
Monday,11/3/2014,10:25,125,5,168.4,32.1
Monday,11/3/2014,10:30,126,1,140,38.6
Monday,11/3/2014,10:35,127,3,154,35.1
Monday,11/3/2014,10:45,129,1,155,34.8
Monday,11/3/2014,10:55,131,3,144,37.5
Monday,11/3/2014,11:00,132,1,243,22.2
Monday,11/3/2014,11:10,134,1,137,39.4
Monday,11/3/2014,11:15,135,5,176.8,30.5
Monday,11/3/2014,11:20,136,3,163.3,33.1
Monday,11/3/2014,11:25,137,4,164,32.9
Monday,11/3/2014,11:30,138,7,227.3,23.8
Monday,11/3/2014,11:35,139,2,179,30.2
Monday,11/3/2014,11:40,140,1,127,42.5
Monday,11/3/2014,11:45,141,1,191,28.3
Monday,11/3/2014,11:50,142,3,179.3,30.1
Monday,11/3/2014,12:10,146,1,156,34.6
Monday,11/3/2014,12:15,147,1,172,31.4
Monday,11/3/2014,12:20,148,3,204.7,26.4
Monday,11/3/2014,12:25,149,2,193,28
Monday,11/3/2014,12:30,150,2,165,32.7
Monday,11/3/2014,12:35,151,2,201.5,26.8
Monday,11/3/2014,12:40,152,1,166,32.5
Monday,11/3/2014,12:45,153,3,177.7,30.4
Monday,11/3/2014,12:50,154,3,185.7,29.1
Monday,11/3/2014,12:55,155,2,188,28.7
Monday,11/3/2014,13:00,156,3,216.7,24.9
Monday,11/3/2014,13:05,157,1,132,40.9
Monday,11/3/2014,13:10,158,3,213.3,25.3
Monday,11/3/2014,13:20,160,2,191,28.3
Monday,11/3/2014,13:25,161,1,208,26
Monday,11/3/2014,13:30,162,2,158,34.2
Monday,11/3/2014,13:35,163,3,139.7,38.7
Monday,11/3/2014,13:40,164,3,182.3,29.6
Monday,11/3/2014,13:45,165,2,152,35.5
Monday,11/3/2014,13:50,166,4,171,31.6
Monday,11/3/2014,13:55,167,2,206,26.2
Monday,11/3/2014,14:00,168,2,142,38
Monday,11/3/2014,14:15,171,3,151.3,35.7
Monday,11/3/2014,14:20,172,3,165,32.7
Monday,11/3/2014,14:25,173,3,184.3,29.3
Monday,11/3/2014,14:30,174,2,145,37.2
Monday,11/3/2014,14:35,175,4,167.5,32.2
Monday,11/3/2014,14:40,176,1,131,41.2
Monday,11/3/2014,14:45,177,3,170.3,31.7
Monday,11/3/2014,14:50,178,4,148.5,36.4
Monday,11/3/2014,14:55,179,2,173,31.2
Monday,11/3/2014,15:15,183,2,192,28.1
Monday,11/3/2014,15:20,184,2,198,27.3
Monday,11/3/2014,15:25,185,5,192.2,28.1
Monday,11/3/2014,15:30,186,1,205,26.3
Monday,11/3/2014,15:40,188,1,187,28.9
Monday,11/3/2014,15:45,189,3,177.7,30.4
Monday,11/3/2014,15:50,190,1,179,30.2
Monday,11/3/2014,15:55,191,1,186,29
Monday,11/3/2014,16:00,192,3,209.7,25.8
Monday,11/3/2014,16:05,193,3,213.3,25.3
Monday,11/3/2014,16:10,194,1,222,24.3
Monday,11/3/2014,16:15,195,1,219,24.7
Monday,11/3/2014,16:20,196,2,201,26.9
Monday,11/3/2014,16:25,197,4,207.5,26
Monday,11/3/2014,16:30,198,2,214,25.2
Monday,11/3/2014,16:40,200,4,212,25.5
Monday,11/3/2014,16:45,201,2,223,24.2
Monday,11/3/2014,16:50,202,3,208.7,25.9
Monday,11/3/2014,17:00,204,2,219,24.7
Monday,11/3/2014,17:10,206,1,222,24.3
Monday,11/3/2014,17:15,207,6,226.3,23.9
Monday,11/3/2014,17:25,209,1,215,25.1
Monday,11/3/2014,17:30,210,1,225,24
Monday,11/3/2014,17:35,211,2,204,26.5
Monday,11/3/2014,17:40,212,2,206,26.2
Monday,11/3/2014,17:45,213,1,187,28.9
Monday,11/3/2014,17:50,214,2,214,25.2
Monday,11/3/2014,18:00,216,1,207,26.1
Monday,11/3/2014,18:05,217,2,243,22.2
Monday,11/3/2014,18:10,218,3,224.3,24.1
Monday,11/3/2014,18:15,219,4,210,25.7
Monday,11/3/2014,18:20,220,3,227.7,23.7
Monday,11/3/2014,18:25,221,1,211,25.6
Monday,11/3/2014,18:30,222,1,238,22.7
Monday,11/3/2014,18:40,224,3,231,23.4
Monday,11/3/2014,18:45,225,2,220,24.5
Monday,11/3/2014,18:50,226,2,249,21.7
Monday,11/3/2014,18:55,227,2,223,24.2
Monday,11/3/2014,19:00,228,1,515,10.5
Monday,11/3/2014,19:05,229,1,841,6.4
Monday,11/3/2014,19:10,230,1,129,41.9
Monday,11/3/2014,19:15,231,2,111,48.6
Monday,11/3/2014,19:20,232,1,151,35.8
Monday,11/3/2014,19:25,233,2,611,8.8
Monday,11/3/2014,19:30,234,1,115,47
Monday,11/3/2014,19:35,235,4,393.5,13.7
Monday,11/3/2014,19:40,236,4,150,36
Monday,11/3/2014,19:45,237,1,401,13.5
Monday,11/3/2014,20:00,240,1,125,43.2
Monday,11/3/2014,20:05,241,1,115,47
Monday,11/3/2014,20:10,242,3,137,39.4
Monday,11/3/2014,20:15,243,1,133,40.6
Monday,11/3/2014,20:20,244,2,111,48.6
Monday,11/3/2014,20:25,245,2,156,34.6
Monday,11/3/2014,20:35,247,1,177,30.5
Monday,11/3/2014,20:50,250,2,125,43.2
Monday,11/3/2014,20:55,251,1,119,45.4
Monday,11/3/2014,21:05,253,1,135,40
Monday,11/3/2014,21:10,254,1,121,44.6
Monday,11/3/2014,21:15,255,3,126.3,42.7
Monday,11/3/2014,21:20,256,2,125,43.2
Monday,11/3/2014,21:25,257,1,107,50.5
Monday,11/3/2014,21:30,258,1,141,38.3
Monday,11/3/2014,21:35,259,1,103,52.4
Monday,11/3/2014,21:45,261,1,111,48.6
Monday,11/3/2014,21:50,262,1,116,46.6
Monday,11/3/2014,21:55,263,1,112,48.2
Monday,11/3/2014,22:20,268,1,110,49.1
Monday,11/3/2014,22:30,270,2,131,41.2
Monday,11/3/2014,22:40,272,1,135,40
Monday,11/3/2014,22:45,273,1,107,50.5
Monday,11/3/2014,23:05,277,1,141,38.3
Monday,11/3/2014,23:30,282,1,145,37.2
Tuesday,11/4/2014,0:05,1,1,173,31.2
Tuesday,11/4/2014,0:10,2,1,143,37.8
Tuesday,11/4/2014,1:05,13,1,139,38.8
Tuesday,11/4/2014,2:55,35,1,116,46.6
Tuesday,11/4/2014,3:10,38,1,122,44.3
Tuesday,11/4/2014,4:05,49,1,105,51.4
Tuesday,11/4/2014,4:10,50,1,99,54.5
Tuesday,11/4/2014,4:25,53,1,91,59.3
Tuesday,11/4/2014,5:00,60,1,127,42.5
Tuesday,11/4/2014,5:05,61,1,137,39.4
Tuesday,11/4/2014,5:10,62,1,141,38.3
Tuesday,11/4/2014,5:30,66,1,115,47
Tuesday,11/4/2014,5:45,69,1,125,43.2
Tuesday,11/4/2014,5:55,71,1,143,37.8
Tuesday,11/4/2014,6:15,75,1,163,33.1
Tuesday,11/4/2014,6:20,76,1,155,34.8
Tuesday,11/4/2014,6:30,78,1,161,33.5
Tuesday,11/4/2014,6:40,80,2,159,34
Tuesday,11/4/2014,6:55,83,2,163,33.1
Tuesday,11/4/2014,7:05,85,1,167,32.3
Tuesday,11/4/2014,7:10,86,1,147,36.7
Tuesday,11/4/2014,7:20,88,1,180,30
Tuesday,11/4/2014,7:25,89,3,158.7,34
Tuesday,11/4/2014,7:30,90,2,170,31.8
Tuesday,11/4/2014,7:35,91,1,174,31
Tuesday,11/4/2014,7:40,92,1,172,31.4
Tuesday,11/4/2014,7:55,95,1,161,33.5
Tuesday,11/4/2014,8:00,96,1,158,34.2
Tuesday,11/4/2014,8:05,97,5,179.2,30.1
Tuesday,11/4/2014,8:15,99,2,180,30
Tuesday,11/4/2014,8:20,100,1,158,34.2
Tuesday,11/4/2014,8:25,101,2,164,32.9
Tuesday,11/4/2014,8:30,102,2,170,31.8
Tuesday,11/4/2014,8:35,103,2,167,32.3
Tuesday,11/4/2014,8:40,104,2,148,36.5
Tuesday,11/4/2014,8:45,105,3,160.3,33.7
Tuesday,11/4/2014,8:50,106,2,183,29.5
Tuesday,11/4/2014,9:05,109,2,167,32.3
Tuesday,11/4/2014,9:10,110,5,178.2,30.3
Tuesday,11/4/2014,9:15,111,2,195,27.7
Tuesday,11/4/2014,9:20,112,1,147,36.7
Tuesday,11/4/2014,9:25,113,8,153.2,35.2
Tuesday,11/4/2014,9:35,115,1,155,34.8
Tuesday,11/4/2014,9:40,116,4,159.2,33.9
Tuesday,11/4/2014,9:45,117,4,155.5,34.7
Tuesday,11/4/2014,9:50,118,1,177,30.5
Tuesday,11/4/2014,10:00,120,2,179,30.2
Tuesday,11/4/2014,10:05,121,1,187,28.9
Tuesday,11/4/2014,10:10,122,3,172.3,31.3
Tuesday,11/4/2014,10:15,123,3,161,33.5
Tuesday,11/4/2014,10:20,124,1,173,31.2
Tuesday,11/4/2014,10:25,125,1,141,38.3
Tuesday,11/4/2014,10:30,126,1,147,36.7
Tuesday,11/4/2014,10:35,127,2,153,35.3
Tuesday,11/4/2014,10:40,128,2,158,34.2
Tuesday,11/4/2014,10:45,129,4,130.5,41.4
Tuesday,11/4/2014,10:50,130,3,136,39.7
Tuesday,11/4/2014,11:05,133,2,206,26.2
Tuesday,11/4/2014,11:10,134,2,200,27
Tuesday,11/4/2014,11:15,135,2,126,42.9
Tuesday,11/4/2014,11:25,137,2,163,33.1
Tuesday,11/4/2014,11:30,138,2,190.5,28.3
Tuesday,11/4/2014,11:35,139,1,133,40.6
Tuesday,11/4/2014,11:40,140,4,204.5,26.4
Tuesday,11/4/2014,11:45,141,2,192,28.1
Tuesday,11/4/2014,11:50,142,1,183,29.5
Tuesday,11/4/2014,11:55,143,1,239,22.6
Tuesday,11/4/2014,12:00,144,2,185,29.2
Tuesday,11/4/2014,12:10,146,2,135,40
Tuesday,11/4/2014,12:15,147,1,165,32.7
Tuesday,11/4/2014,12:20,148,2,162.5,33.2
Tuesday,11/4/2014,12:30,150,1,179,30.2
Tuesday,11/4/2014,12:35,151,3,164.3,32.9
Tuesday,11/4/2014,12:40,152,2,159,34
Tuesday,11/4/2014,12:45,153,3,178.3,30.3
Tuesday,11/4/2014,12:55,155,1,146,37
Tuesday,11/4/2014,13:00,156,3,173.7,31.1
Tuesday,11/4/2014,13:05,157,3,176,30.7
Tuesday,11/4/2014,13:10,158,1,237,22.8
Tuesday,11/4/2014,13:15,159,1,240,22.5
Tuesday,11/4/2014,13:20,160,1,164,32.9
Tuesday,11/4/2014,13:25,161,2,161,33.5
Tuesday,11/4/2014,13:30,162,1,176,30.7
Tuesday,11/4/2014,13:35,163,1,196,27.6
Tuesday,11/4/2014,13:40,164,1,180,30
Tuesday,11/4/2014,13:45,165,3,213.3,25.3
Tuesday,11/4/2014,13:50,166,1,192,28.1
Tuesday,11/4/2014,13:55,167,3,173,31.2
Tuesday,11/4/2014,14:00,168,1,160,33.8
Tuesday,11/4/2014,14:05,169,3,198.7,27.2
Tuesday,11/4/2014,14:15,171,1,170,31.8
Tuesday,11/4/2014,14:20,172,4,246,22
Tuesday,11/4/2014,14:30,174,2,190,28.4
Tuesday,11/4/2014,14:35,175,1,226,23.9
Tuesday,11/4/2014,14:45,177,6,228.5,23.6
Tuesday,11/4/2014,14:50,178,3,226,23.9
Tuesday,11/4/2014,14:55,179,4,184.5,29.3
Tuesday,11/4/2014,15:00,180,4,231.5,23.3
Tuesday,11/4/2014,15:05,181,1,177,30.5
Tuesday,11/4/2014,15:10,182,2,183,29.5
Tuesday,11/4/2014,15:15,183,2,213,25.4
Tuesday,11/4/2014,15:20,184,2,185,29.2
Tuesday,11/4/2014,15:25,185,4,234,23.1
Tuesday,11/4/2014,15:35,187,1,206,26.2
Tuesday,11/4/2014,15:40,188,2,218.5,24.7
Tuesday,11/4/2014,15:45,189,1,219,24.7
Tuesday,11/4/2014,15:50,190,1,203,26.6
Tuesday,11/4/2014,15:55,191,3,219.7,24.6
Tuesday,11/4/2014,16:00,192,3,193,28
Tuesday,11/4/2014,16:05,193,3,205,26.3
Tuesday,11/4/2014,16:15,195,2,194.5,27.8
Tuesday,11/4/2014,16:25,197,5,204.4,26.4
Tuesday,11/4/2014,16:30,198,1,180,30
Tuesday,11/4/2014,16:35,199,3,198,27.3
Tuesday,11/4/2014,16:40,200,2,204,26.5
Tuesday,11/4/2014,16:45,201,2,226.5,23.8
Tuesday,11/4/2014,16:50,202,2,233,23.2
Tuesday,11/4/2014,17:00,204,5,276.6,19.5
Tuesday,11/4/2014,17:10,206,2,258,20.9
Tuesday,11/4/2014,17:40,212,1,273,19.8
Tuesday,11/4/2014,17:45,213,2,255.5,21.1
Tuesday,11/4/2014,17:50,214,4,249,21.7
Tuesday,11/4/2014,17:55,215,3,249.3,21.7
Tuesday,11/4/2014,18:05,217,6,226,23.9
Tuesday,11/4/2014,18:10,218,2,230,23.5
Tuesday,11/4/2014,18:15,219,4,204.5,26.4
Tuesday,11/4/2014,18:20,220,5,216.4,25
Tuesday,11/4/2014,18:25,221,3,192.7,28
Tuesday,11/4/2014,18:30,222,2,205,26.3
Tuesday,11/4/2014,18:35,223,2,195,27.7
Tuesday,11/4/2014,18:40,224,2,180,30
Tuesday,11/4/2014,18:45,225,3,245.3,22
Tuesday,11/4/2014,18:50,226,1,208,26
Tuesday,11/4/2014,18:55,227,3,159.3,33.9
Tuesday,11/4/2014,19:00,228,2,120,45
Tuesday,11/4/2014,19:05,229,4,276,19.6
Tuesday,11/4/2014,19:10,230,2,151,35.8
Tuesday,11/4/2014,19:15,231,2,107,50.5
Tuesday,11/4/2014,19:20,232,4,336.5,16
Tuesday,11/4/2014,19:25,233,1,120,45
Tuesday,11/4/2014,19:30,234,2,160,33.8
Tuesday,11/4/2014,19:35,235,1,119,45.4
Tuesday,11/4/2014,19:40,236,3,340.3,15.9
Tuesday,11/4/2014,19:45,237,2,131,41.2
Tuesday,11/4/2014,19:50,238,2,129,41.9
Tuesday,11/4/2014,19:55,239,4,392,13.8
Tuesday,11/4/2014,20:00,240,2,119,45.4
Tuesday,11/4/2014,20:05,241,2,129,41.9
Tuesday,11/4/2014,20:10,242,1,113,47.8
Tuesday,11/4/2014,20:30,246,1,149,36.2
Tuesday,11/4/2014,20:35,247,3,123.7,43.7
Tuesday,11/4/2014,20:40,248,1,119,45.4
Tuesday,11/4/2014,20:50,250,3,127.7,42.3
Tuesday,11/4/2014,21:05,253,2,164,32.9
Tuesday,11/4/2014,21:10,254,2,109,49.5
Tuesday,11/4/2014,21:20,256,1,101,53.5
Tuesday,11/4/2014,21:25,257,1,119,45.4
Tuesday,11/4/2014,21:30,258,3,125,43.2
Tuesday,11/4/2014,21:40,260,2,113,47.8
Tuesday,11/4/2014,21:50,262,1,109,49.5
Tuesday,11/4/2014,21:55,263,1,127,42.5
Tuesday,11/4/2014,22:05,265,2,121,44.6
Tuesday,11/4/2014,22:45,273,1,96,56.2
Tuesday,11/4/2014,22:55,275,1,119,45.4
Tuesday,11/4/2014,23:45,285,1,113,47.8
Tuesday,11/4/2014,23:50,286,1,139,38.8
Wednesday,11/5/2014,0:00,0,1,123,43.9
Wednesday,11/5/2014,0:15,3,1,205,26.3
Wednesday,11/5/2014,0:40,8,1,117,46.2
Wednesday,11/5/2014,1:25,17,1,140,38.6
Wednesday,11/5/2014,1:35,19,1,126,42.9
Wednesday,11/5/2014,1:45,21,1,118,45.8
Wednesday,11/5/2014,2:45,33,1,130,41.5
Wednesday,11/5/2014,2:55,35,2,123,43.9
Wednesday,11/5/2014,3:10,38,1,138,39.1
Wednesday,11/5/2014,3:35,43,1,122,44.3
Wednesday,11/5/2014,4:10,50,1,126,42.9
Wednesday,11/5/2014,5:00,60,1,153,35.3
Wednesday,11/5/2014,5:05,61,1,167,32.3
Wednesday,11/5/2014,5:10,62,1,177,30.5
Wednesday,11/5/2014,5:15,63,1,167,32.3
Wednesday,11/5/2014,5:25,65,1,121,44.6
Wednesday,11/5/2014,5:35,67,1,177,30.5
Wednesday,11/5/2014,5:50,70,2,141,38.3
Wednesday,11/5/2014,5:55,71,1,157,34.4
Wednesday,11/5/2014,6:10,74,2,158,34.2
Wednesday,11/5/2014,6:25,77,1,161,33.5
Wednesday,11/5/2014,6:40,80,2,121,44.6
Wednesday,11/5/2014,6:50,82,1,155,34.8
Wednesday,11/5/2014,6:55,83,1,155,34.8
Wednesday,11/5/2014,7:05,85,1,195,27.7
Wednesday,11/5/2014,7:10,86,3,179,30.2
Wednesday,11/5/2014,7:20,88,1,198,27.3
Wednesday,11/5/2014,7:25,89,5,182.8,29.5
Wednesday,11/5/2014,7:30,90,1,170,31.8
Wednesday,11/5/2014,7:35,91,2,176,30.7
Wednesday,11/5/2014,7:40,92,5,189.6,28.5
Wednesday,11/5/2014,7:45,93,1,186,29
Wednesday,11/5/2014,7:50,94,2,162.5,33.2
Wednesday,11/5/2014,7:55,95,3,185,29.2
Wednesday,11/5/2014,8:00,96,3,198.3,27.2
Wednesday,11/5/2014,8:05,97,6,192,28.1
Wednesday,11/5/2014,8:15,99,3,173,31.2
Wednesday,11/5/2014,8:20,100,3,191.7,28.2
Wednesday,11/5/2014,8:25,101,2,165,32.7
Wednesday,11/5/2014,8:35,103,1,175,30.9
Wednesday,11/5/2014,8:40,104,1,175,30.9
Wednesday,11/5/2014,8:50,106,3,169,32
Wednesday,11/5/2014,8:55,107,3,195.3,27.6
Wednesday,11/5/2014,9:05,109,2,159,34
Wednesday,11/5/2014,9:10,110,2,171,31.6
Wednesday,11/5/2014,9:15,111,7,162.7,33.2
Wednesday,11/5/2014,9:20,112,2,186,29
Wednesday,11/5/2014,9:25,113,2,147,36.7
Wednesday,11/5/2014,9:30,114,2,167,32.3
Wednesday,11/5/2014,9:35,115,2,158,34.2
Wednesday,11/5/2014,9:40,116,4,143,37.8
Wednesday,11/5/2014,9:45,117,2,223,24.2
Wednesday,11/5/2014,9:50,118,2,208,26
Wednesday,11/5/2014,9:55,119,3,154.7,34.9
Wednesday,11/5/2014,10:00,120,2,196,27.6
Wednesday,11/5/2014,10:10,122,2,143,37.8
Wednesday,11/5/2014,10:15,123,2,136,39.7
Wednesday,11/5/2014,10:20,124,1,162,33.3
Wednesday,11/5/2014,10:30,126,2,140,38.6
Wednesday,11/5/2014,10:35,127,2,193,28
Wednesday,11/5/2014,10:40,128,2,184,29.3
Wednesday,11/5/2014,10:45,129,2,179,30.2
Wednesday,11/5/2014,10:50,130,3,138.7,38.9
Wednesday,11/5/2014,10:55,131,2,156,34.6
Wednesday,11/5/2014,11:00,132,2,117,46.2
Wednesday,11/5/2014,11:05,133,1,174,31
Wednesday,11/5/2014,11:10,134,2,144,37.5
Wednesday,11/5/2014,11:15,135,2,160,33.8
Wednesday,11/5/2014,11:20,136,2,124,43.5
Wednesday,11/5/2014,11:40,140,1,171,31.6
Wednesday,11/5/2014,11:45,141,3,169,32
Wednesday,11/5/2014,11:50,142,4,141.5,38.2
Wednesday,11/5/2014,11:55,143,3,152,35.5
Wednesday,11/5/2014,12:00,144,2,155,34.8
Wednesday,11/5/2014,12:05,145,1,207,26.1
Wednesday,11/5/2014,12:10,146,3,155.7,34.7
Wednesday,11/5/2014,12:15,147,1,227,23.8
Wednesday,11/5/2014,12:20,148,1,168,32.1
Wednesday,11/5/2014,12:25,149,3,176,30.7
Wednesday,11/5/2014,12:30,150,3,186.7,28.9
Wednesday,11/5/2014,12:40,152,1,155,34.8
Wednesday,11/5/2014,12:45,153,3,159,34
Wednesday,11/5/2014,12:50,154,1,238,22.7
Wednesday,11/5/2014,12:55,155,2,165,32.7
Wednesday,11/5/2014,13:05,157,4,157.5,34.3
Wednesday,11/5/2014,13:10,158,3,198.7,27.2
Wednesday,11/5/2014,13:15,159,2,156,34.6
Wednesday,11/5/2014,13:20,160,2,160,33.8
Wednesday,11/5/2014,13:25,161,1,140,38.6
Wednesday,11/5/2014,13:30,162,1,140,38.6
Wednesday,11/5/2014,13:35,163,4,187,28.9
Wednesday,11/5/2014,13:45,165,1,166,32.5
Wednesday,11/5/2014,13:50,166,2,160,33.8
Wednesday,11/5/2014,13:55,167,1,160,33.8
Wednesday,11/5/2014,14:05,169,1,226,23.9
Wednesday,11/5/2014,14:10,170,2,158,34.2
Wednesday,11/5/2014,14:20,172,2,154,35.1
Wednesday,11/5/2014,14:25,173,5,149.6,36.1
Wednesday,11/5/2014,14:30,174,3,186.7,28.9
Wednesday,11/5/2014,14:35,175,1,164,32.9
Wednesday,11/5/2014,14:40,176,2,187,28.9
Wednesday,11/5/2014,14:45,177,2,194,27.8
Wednesday,11/5/2014,14:50,178,3,136,39.7
Wednesday,11/5/2014,14:55,179,2,159,34
Wednesday,11/5/2014,15:00,180,2,142,38
Wednesday,11/5/2014,15:15,183,3,200,27
Wednesday,11/5/2014,15:25,185,1,200,27
Wednesday,11/5/2014,15:30,186,1,180,30
Wednesday,11/5/2014,15:40,188,1,209,25.8
Wednesday,11/5/2014,15:45,189,2,227,23.8
Wednesday,11/5/2014,15:55,191,2,203,26.6
Wednesday,11/5/2014,16:00,192,5,223.8,24.1
Wednesday,11/5/2014,16:05,193,2,204,26.5
Wednesday,11/5/2014,16:10,194,3,204.3,26.4
Wednesday,11/5/2014,16:15,195,2,212,25.5
Wednesday,11/5/2014,16:20,196,2,236,22.9
Wednesday,11/5/2014,16:25,197,1,221,24.4
Wednesday,11/5/2014,16:30,198,4,201.5,26.8
Wednesday,11/5/2014,16:35,199,1,239,22.6
Wednesday,11/5/2014,16:40,200,2,231,23.4
Wednesday,11/5/2014,16:55,203,1,236,22.9
Wednesday,11/5/2014,17:00,204,3,328,16.5
Wednesday,11/5/2014,17:05,205,5,351.2,15.4
Wednesday,11/5/2014,17:10,206,1,406,13.3
Wednesday,11/5/2014,17:15,207,3,406,13.3
Wednesday,11/5/2014,17:20,208,2,428,12.6
Wednesday,11/5/2014,17:25,209,2,418,12.9
Wednesday,11/5/2014,17:35,211,5,397.4,13.6
Wednesday,11/5/2014,17:40,212,3,396.3,13.6
Wednesday,11/5/2014,17:45,213,6,399,13.5
Wednesday,11/5/2014,17:50,214,1,367,14.7
Wednesday,11/5/2014,17:55,215,4,360,15
Wednesday,11/5/2014,18:00,216,4,248.5,21.7
Wednesday,11/5/2014,18:05,217,1,189,28.6
Wednesday,11/5/2014,18:10,218,1,275,19.6
Wednesday,11/5/2014,18:15,219,3,208.3,25.9
Wednesday,11/5/2014,18:20,220,4,664,8.1
Wednesday,11/5/2014,18:25,221,2,202,26.7
Wednesday,11/5/2014,18:30,222,6,318,17
Wednesday,11/5/2014,18:35,223,2,241,22.4
Wednesday,11/5/2014,18:40,224,6,333.3,16.2
Wednesday,11/5/2014,18:45,225,4,212.5,25.4
Wednesday,11/5/2014,18:50,226,2,205,26.3
Wednesday,11/5/2014,18:55,227,4,179.2,30.1
Wednesday,11/5/2014,19:05,229,5,132.4,40.8
Wednesday,11/5/2014,19:10,230,1,132,40.9
Wednesday,11/5/2014,19:25,233,3,156.3,34.5
Wednesday,11/5/2014,19:30,234,3,135,40
Wednesday,11/5/2014,19:35,235,3,136.3,39.6
Wednesday,11/5/2014,19:40,236,2,184,29.3
Wednesday,11/5/2014,19:45,237,2,125,43.2
Wednesday,11/5/2014,19:50,238,3,156.3,34.5
Wednesday,11/5/2014,19:55,239,1,205,26.3
Wednesday,11/5/2014,20:00,240,3,142.7,37.9
Wednesday,11/5/2014,20:05,241,1,160,33.8
Wednesday,11/5/2014,20:10,242,1,142,38
Wednesday,11/5/2014,20:15,243,1,118,45.8
Wednesday,11/5/2014,20:20,244,4,159,34
Wednesday,11/5/2014,20:25,245,2,126,42.9
Wednesday,11/5/2014,20:30,246,1,140,38.6
Wednesday,11/5/2014,20:35,247,1,115,47
Wednesday,11/5/2014,20:40,248,1,143,37.8
Wednesday,11/5/2014,20:45,249,3,145.7,37.1
Wednesday,11/5/2014,20:55,251,2,127,42.5
Wednesday,11/5/2014,21:00,252,1,127,42.5
Wednesday,11/5/2014,21:05,253,2,185,29.2
Wednesday,11/5/2014,21:10,254,1,132,40.9
Wednesday,11/5/2014,21:15,255,2,128,42.2
Wednesday,11/5/2014,21:55,263,4,160,33.8
Wednesday,11/5/2014,22:05,265,1,178,30.3
Wednesday,11/5/2014,22:10,266,1,112,48.2
Wednesday,11/5/2014,22:20,268,1,120,45
Wednesday,11/5/2014,22:30,270,2,131,41.2
Wednesday,11/5/2014,22:45,273,2,123,43.9
Wednesday,11/5/2014,23:10,278,1,184,29.3
Wednesday,11/5/2014,23:20,280,1,114,47.4
Wednesday,11/5/2014,23:45,285,1,130,41.5
Thursday,11/6/2014,0:00,0,1,144,37.5
Thursday,11/6/2014,0:25,5,1,108,50
Thursday,11/6/2014,0:45,9,1,137,39.4
Thursday,11/6/2014,1:05,13,1,123,43.9
Thursday,11/6/2014,1:10,14,1,145,37.2
Thursday,11/6/2014,1:20,16,1,145,37.2
Thursday,11/6/2014,1:50,22,1,241,22.4
Thursday,11/6/2014,2:15,27,1,171,31.6
Thursday,11/6/2014,3:15,39,1,165,32.7
Thursday,11/6/2014,3:25,41,1,145,37.2
Thursday,11/6/2014,4:10,50,2,146,37
Thursday,11/6/2014,4:30,54,1,98,55.1
Thursday,11/6/2014,4:55,59,1,147,36.7
Thursday,11/6/2014,5:05,61,1,117,46.2
Thursday,11/6/2014,5:25,65,1,109,49.5
Thursday,11/6/2014,5:30,66,1,147,36.7
Thursday,11/6/2014,5:45,69,1,155,34.8
Thursday,11/6/2014,5:50,70,2,138,39.1
Thursday,11/6/2014,6:00,72,2,173,31.2
Thursday,11/6/2014,6:05,73,1,183,29.5
Thursday,11/6/2014,6:15,75,1,153,35.3
Thursday,11/6/2014,6:30,78,1,142,38
Thursday,11/6/2014,6:55,83,1,170,31.8
Thursday,11/6/2014,7:00,84,1,170,31.8
Thursday,11/6/2014,7:05,85,3,180.7,29.9
Thursday,11/6/2014,7:10,86,1,181,29.8
Thursday,11/6/2014,7:25,89,1,178,30.3
Thursday,11/6/2014,7:35,91,1,156,34.6
Thursday,11/6/2014,7:45,93,2,172,31.4
Thursday,11/6/2014,7:50,94,2,177,30.5
Thursday,11/6/2014,7:55,95,2,177,30.5
Thursday,11/6/2014,8:00,96,2,149,36.2
Thursday,11/6/2014,8:05,97,1,190,28.4
Thursday,11/6/2014,8:10,98,2,157,34.4
Thursday,11/6/2014,8:20,100,2,165,32.7
Thursday,11/6/2014,8:30,102,3,171.3,31.5
Thursday,11/6/2014,8:35,103,2,156,34.6
Thursday,11/6/2014,8:40,104,3,156.7,34.5
Thursday,11/6/2014,8:45,105,1,188,28.7
Thursday,11/6/2014,8:50,106,3,173,31.2
Thursday,11/6/2014,8:55,107,3,180.7,29.9
Thursday,11/6/2014,9:00,108,2,295,18.3
Thursday,11/6/2014,9:05,109,6,253.3,21.3
Thursday,11/6/2014,9:10,110,2,163,33.1
Thursday,11/6/2014,9:15,111,4,156,34.6
Thursday,11/6/2014,9:20,112,1,166,32.5
Thursday,11/6/2014,9:25,113,3,252.7,21.4
Thursday,11/6/2014,9:35,115,2,167,32.3
Thursday,11/6/2014,9:40,116,3,242.7,22.3
