Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Tuesday,10/21/2014,15:00,3,142.7,37.9
Tuesday,10/21/2014,15:10,3,238.7,22.6
Tuesday,10/21/2014,15:15,3,191.3,28.2
Tuesday,10/21/2014,15:20,5,208,26
Tuesday,10/21/2014,15:30,2,212,25.5
Tuesday,10/21/2014,15:35,2,237,22.8
Tuesday,10/21/2014,15:40,4,208,26
Tuesday,10/21/2014,15:45,1,190,28.4
Tuesday,10/21/2014,15:50,3,193.3,27.9
Tuesday,10/21/2014,15:55,3,230,23.5
Tuesday,10/21/2014,16:00,5,224.4,24.1
Tuesday,10/21/2014,16:05,3,214,25.2
Tuesday,10/21/2014,16:10,4,221,24.4
Tuesday,10/21/2014,16:15,2,207,26.1
Tuesday,10/21/2014,16:20,1,202,26.7
Tuesday,10/21/2014,16:25,1,210,25.7
Tuesday,10/21/2014,16:30,1,237,22.8
Tuesday,10/21/2014,16:35,1,233,23.2
Tuesday,10/21/2014,16:40,4,218.2,24.7
Tuesday,10/21/2014,16:45,4,236.5,22.8
Tuesday,10/21/2014,16:50,2,221,24.4
Tuesday,10/21/2014,17:00,1,214,25.2
Tuesday,10/21/2014,17:10,1,218,24.8
Tuesday,10/21/2014,17:15,3,217,24.9
Tuesday,10/21/2014,17:25,3,226.3,23.9
Tuesday,10/21/2014,17:30,3,228.3,23.6
Tuesday,10/21/2014,17:40,1,227,23.8
Tuesday,10/21/2014,17:45,1,235,23
Tuesday,10/21/2014,17:50,3,225.7,23.9
Tuesday,10/21/2014,17:55,4,214.5,25.2
Tuesday,10/21/2014,18:00,4,206.5,26.2
Tuesday,10/21/2014,18:05,2,206,26.2
Tuesday,10/21/2014,18:10,4,189,28.6
Tuesday,10/21/2014,18:15,3,195.7,27.6
Tuesday,10/21/2014,18:20,5,186.2,29
Tuesday,10/21/2014,18:25,1,172,31.4
Tuesday,10/21/2014,18:30,1,232,23.3
Tuesday,10/21/2014,18:35,4,208,26
Tuesday,10/21/2014,18:40,2,184,29.3
Tuesday,10/21/2014,18:50,1,198,27.3
Tuesday,10/21/2014,18:55,1,152,35.5
Tuesday,10/21/2014,19:00,1,218,24.8
Tuesday,10/21/2014,19:05,4,150,36
Tuesday,10/21/2014,19:10,4,176.5,30.6
Tuesday,10/21/2014,19:15,1,120,45
Tuesday,10/21/2014,19:20,1,142,38
Tuesday,10/21/2014,19:25,1,168,32.1
Tuesday,10/21/2014,19:30,1,146,37
Tuesday,10/21/2014,19:35,2,135,40
Tuesday,10/21/2014,19:40,3,113.3,47.6
Tuesday,10/21/2014,19:45,1,146,37
Tuesday,10/21/2014,19:50,2,124,43.5
Tuesday,10/21/2014,19:55,1,120,45
Tuesday,10/21/2014,20:05,2,151,35.8
Tuesday,10/21/2014,20:15,2,141,38.3
Tuesday,10/21/2014,20:20,1,110,49.1
Tuesday,10/21/2014,20:35,2,113,47.8
Tuesday,10/21/2014,20:45,1,122,44.3
Tuesday,10/21/2014,21:00,1,128,42.2
Tuesday,10/21/2014,21:05,1,156,34.6
Tuesday,10/21/2014,21:10,3,108.7,49.7
Tuesday,10/21/2014,21:15,4,142.5,37.9
Tuesday,10/21/2014,21:20,2,133,40.6
Tuesday,10/21/2014,21:25,1,88,61.4
Tuesday,10/21/2014,21:40,4,140,38.6
Tuesday,10/21/2014,21:55,2,115,47
Tuesday,10/21/2014,22:00,2,130,41.5
Tuesday,10/21/2014,22:10,2,127,42.5
Tuesday,10/21/2014,22:15,1,139,38.8
Tuesday,10/21/2014,22:30,2,125,43.2
Tuesday,10/21/2014,23:05,1,124,43.5
Tuesday,10/21/2014,23:10,2,166,32.5
Wednesday,10/22/2014,1:35,1,160,33.8
Wednesday,10/22/2014,2:15,1,157,34.4
Wednesday,10/22/2014,3:35,1,147,36.7
Wednesday,10/22/2014,3:55,1,117,46.2
Wednesday,10/22/2014,4:35,1,147,36.7
Wednesday,10/22/2014,4:45,1,117,46.2
Wednesday,10/22/2014,4:50,1,111,48.6
Wednesday,10/22/2014,5:00,3,145,37.2
Wednesday,10/22/2014,5:05,1,104,51.9
Wednesday,10/22/2014,5:20,1,134,40.3
Wednesday,10/22/2014,5:40,2,119,45.4
Wednesday,10/22/2014,5:50,2,118,45.8
Wednesday,10/22/2014,6:00,1,174,31
Wednesday,10/22/2014,6:15,1,108,50
Wednesday,10/22/2014,6:20,2,166,32.5
Wednesday,10/22/2014,6:25,1,132,40.9
Wednesday,10/22/2014,6:45,1,158,34.2
Wednesday,10/22/2014,6:50,1,174,31
Wednesday,10/22/2014,6:55,1,158,34.2
Wednesday,10/22/2014,7:00,2,135,40
Wednesday,10/22/2014,7:05,1,166,32.5
Wednesday,10/22/2014,7:25,1,158,34.2
Wednesday,10/22/2014,7:35,3,157.3,34.3
Wednesday,10/22/2014,7:45,2,169,32
Wednesday,10/22/2014,7:50,4,160.5,33.6
Wednesday,10/22/2014,7:55,2,162,33.3
Wednesday,10/22/2014,8:00,1,153,35.3
Wednesday,10/22/2014,8:05,1,179,30.2
Wednesday,10/22/2014,8:10,2,160,33.8
Wednesday,10/22/2014,8:15,1,167,32.3
Wednesday,10/22/2014,8:20,3,160.3,33.7
Wednesday,10/22/2014,8:30,1,155,34.8
Wednesday,10/22/2014,8:35,2,163,33.1
Wednesday,10/22/2014,8:50,2,174,31
Wednesday,10/22/2014,8:55,1,178,30.3
Wednesday,10/22/2014,9:00,3,190.7,28.3
Wednesday,10/22/2014,9:10,1,146,37
Wednesday,10/22/2014,9:15,2,180,30
Wednesday,10/22/2014,9:20,1,170,31.8
Wednesday,10/22/2014,9:25,1,170,31.8
Wednesday,10/22/2014,9:35,1,156,34.6
Wednesday,10/22/2014,9:40,1,172,31.4
Wednesday,10/22/2014,9:45,5,167.6,32.2
Wednesday,10/22/2014,9:50,2,177,30.5
Wednesday,10/22/2014,9:55,2,169.5,31.9
Wednesday,10/22/2014,10:00,1,146,37
Wednesday,10/22/2014,10:05,1,150,36
Wednesday,10/22/2014,10:10,4,142.5,37.9
Wednesday,10/22/2014,10:20,4,180,30
Wednesday,10/22/2014,10:30,1,220,24.5
Wednesday,10/22/2014,10:40,4,169.5,31.9
Wednesday,10/22/2014,10:45,4,132,40.9
Wednesday,10/22/2014,10:50,3,189.3,28.5
Wednesday,10/22/2014,11:00,2,164,32.9
Wednesday,10/22/2014,11:10,3,182.7,29.6
Wednesday,10/22/2014,11:25,3,152,35.5
Wednesday,10/22/2014,11:30,3,170,31.8
Wednesday,10/22/2014,11:35,1,148,36.5
Wednesday,10/22/2014,11:40,2,200,27
Wednesday,10/22/2014,11:45,2,161,33.5
Wednesday,10/22/2014,11:55,1,226,23.9
Wednesday,10/22/2014,12:05,4,153,35.3
Wednesday,10/22/2014,12:10,3,202,26.7
Wednesday,10/22/2014,12:20,2,164,32.9
Wednesday,10/22/2014,12:25,1,153,35.3
Wednesday,10/22/2014,12:30,3,163,33.1
Wednesday,10/22/2014,12:35,3,176.3,30.6
Wednesday,10/22/2014,12:40,3,200.3,27
Wednesday,10/22/2014,12:45,2,187,28.9
Wednesday,10/22/2014,12:50,7,163,33.1
Wednesday,10/22/2014,12:55,1,157,34.4
Wednesday,10/22/2014,13:00,3,156.3,34.5
Wednesday,10/22/2014,13:10,2,154,35.1
Wednesday,10/22/2014,13:20,4,162.5,33.2
Wednesday,10/22/2014,13:30,8,154.2,35
Wednesday,10/22/2014,13:35,3,136.7,39.5
Wednesday,10/22/2014,13:40,3,135,40
Wednesday,10/22/2014,13:45,1,157,34.4
Wednesday,10/22/2014,13:55,1,194,27.8
Wednesday,10/22/2014,14:00,1,178,30.3
Wednesday,10/22/2014,14:05,4,225.8,23.9
Wednesday,10/22/2014,14:10,7,212,25.5
Wednesday,10/22/2014,14:15,1,220,24.5
Wednesday,10/22/2014,14:20,2,174,31
Wednesday,10/22/2014,14:25,4,150.5,35.9
Wednesday,10/22/2014,14:30,2,134,40.3
Wednesday,10/22/2014,14:35,4,163.2,33.1
Wednesday,10/22/2014,14:40,1,156,34.6
Wednesday,10/22/2014,14:50,1,164,32.9
Wednesday,10/22/2014,14:55,2,211,25.6
Wednesday,10/22/2014,15:00,2,176,30.7
Wednesday,10/22/2014,15:05,1,146,37
Wednesday,10/22/2014,15:15,1,172,31.4
Wednesday,10/22/2014,15:20,1,170,31.8
Wednesday,10/22/2014,15:25,2,192,28.1
Wednesday,10/22/2014,15:30,3,220,24.5
Wednesday,10/22/2014,15:35,4,208,26
Wednesday,10/22/2014,15:40,1,156,34.6
Wednesday,10/22/2014,15:45,3,200,27
Wednesday,10/22/2014,15:50,4,207,26.1
Wednesday,10/22/2014,15:55,2,212,25.5
Wednesday,10/22/2014,16:05,1,207,26.1
Wednesday,10/22/2014,16:15,1,245,22
Wednesday,10/22/2014,16:20,2,237,22.8
Wednesday,10/22/2014,16:25,4,216.5,24.9
Wednesday,10/22/2014,16:30,6,222.3,24.3
Wednesday,10/22/2014,16:40,1,234,23.1
Wednesday,10/22/2014,16:45,2,235.5,22.9
Wednesday,10/22/2014,16:50,1,211,25.6
Wednesday,10/22/2014,17:00,5,223,24.2
Wednesday,10/22/2014,17:05,1,209,25.8
Wednesday,10/22/2014,17:10,3,234.3,23
Wednesday,10/22/2014,17:15,2,220,24.5
Wednesday,10/22/2014,17:20,3,223.3,24.2
Wednesday,10/22/2014,17:25,5,224.4,24.1
Wednesday,10/22/2014,17:30,3,215,25.1
Wednesday,10/22/2014,17:35,3,196.3,27.5
Wednesday,10/22/2014,17:40,1,201,26.9
Wednesday,10/22/2014,17:45,3,207.7,26
Wednesday,10/22/2014,17:55,2,226,23.9
Wednesday,10/22/2014,18:00,2,221,24.4
Wednesday,10/22/2014,18:05,1,211,25.6
Wednesday,10/22/2014,18:10,1,233,23.2
Wednesday,10/22/2014,18:15,4,215.5,25.1
Wednesday,10/22/2014,18:20,1,239,22.6
Wednesday,10/22/2014,18:25,4,221,24.4
Wednesday,10/22/2014,18:35,1,233,23.2
Wednesday,10/22/2014,18:40,4,239.5,22.5
Wednesday,10/22/2014,18:45,1,219,24.7
Wednesday,10/22/2014,18:50,1,235,23
Wednesday,10/22/2014,19:00,1,117,46.2
Wednesday,10/22/2014,19:05,1,237,22.8
Wednesday,10/22/2014,19:15,2,143,37.8
Wednesday,10/22/2014,19:20,1,165,32.7
Wednesday,10/22/2014,19:25,1,249,21.7
Wednesday,10/22/2014,19:30,5,179,30.2
Wednesday,10/22/2014,19:35,1,125,43.2
Wednesday,10/22/2014,19:40,2,166,32.5
Wednesday,10/22/2014,19:45,1,149,36.2
Wednesday,10/22/2014,19:50,2,113,47.8
Wednesday,10/22/2014,19:55,3,175.7,30.7
Wednesday,10/22/2014,20:00,4,128.5,42
Wednesday,10/22/2014,20:05,2,119,45.4
Wednesday,10/22/2014,20:10,1,133,40.6
Wednesday,10/22/2014,20:15,1,131,41.2
Wednesday,10/22/2014,20:20,3,147.7,36.6
Wednesday,10/22/2014,20:25,1,117,46.2
Wednesday,10/22/2014,20:30,1,113,47.8
Wednesday,10/22/2014,20:35,1,112,48.2
Wednesday,10/22/2014,20:40,2,170,31.8
Wednesday,10/22/2014,20:45,1,104,51.9
Wednesday,10/22/2014,20:50,1,146,37
Wednesday,10/22/2014,21:10,3,128.7,42
Wednesday,10/22/2014,21:15,1,126,42.9
Wednesday,10/22/2014,21:20,1,142,38
Wednesday,10/22/2014,21:25,2,145,37.2
Wednesday,10/22/2014,21:30,3,144.7,37.3
Wednesday,10/22/2014,21:35,1,140,38.6
Wednesday,10/22/2014,21:45,1,151,35.8
Wednesday,10/22/2014,21:50,1,105,51.4
Wednesday,10/22/2014,22:00,1,113,47.8
Wednesday,10/22/2014,22:40,1,123,43.9
Wednesday,10/22/2014,22:45,1,147,36.7
Wednesday,10/22/2014,22:50,1,109,49.5
Wednesday,10/22/2014,22:55,1,157,34.4
Wednesday,10/22/2014,23:00,1,173,31.2
Wednesday,10/22/2014,23:15,1,139,38.8
Wednesday,10/22/2014,23:20,1,123,43.9
Thursday,10/23/2014,0:15,1,149,36.2
Thursday,10/23/2014,0:20,1,153,35.3
Thursday,10/23/2014,0:35,1,160,33.8
Thursday,10/23/2014,1:05,1,172,31.4
Thursday,10/23/2014,2:25,1,132,40.9
Thursday,10/23/2014,3:00,1,142,38
Thursday,10/23/2014,3:30,1,153,35.3
Thursday,10/23/2014,4:10,1,137,39.4
Thursday,10/23/2014,4:20,1,125,43.2
Thursday,10/23/2014,5:05,1,131,41.2
Thursday,10/23/2014,5:15,2,141,38.3
Thursday,10/23/2014,5:20,1,105,51.4
Thursday,10/23/2014,5:25,1,157,34.4
Thursday,10/23/2014,5:35,1,113,47.8
Thursday,10/23/2014,5:40,1,101,53.5
Thursday,10/23/2014,5:45,1,113,47.8
Thursday,10/23/2014,5:50,1,105,51.4
Thursday,10/23/2014,6:10,1,95,56.8
Thursday,10/23/2014,6:15,1,111,48.6
Thursday,10/23/2014,6:25,2,137,39.4
Thursday,10/23/2014,6:35,1,147,36.7
Thursday,10/23/2014,6:40,1,165,32.7
Thursday,10/23/2014,6:45,1,141,38.3
Thursday,10/23/2014,6:50,3,125.7,43
Thursday,10/23/2014,6:55,2,143,37.8
Thursday,10/23/2014,7:00,1,187,28.9
Thursday,10/23/2014,7:05,1,187,28.9
Thursday,10/23/2014,7:10,1,165,32.7
Thursday,10/23/2014,7:20,2,191,28.3
Thursday,10/23/2014,7:25,2,188,28.7
Thursday,10/23/2014,7:30,3,169.7,31.8
Thursday,10/23/2014,7:35,2,189,28.6
Thursday,10/23/2014,7:40,2,160,33.8
Thursday,10/23/2014,7:50,1,200,27
Thursday,10/23/2014,7:55,2,185,29.2
Thursday,10/23/2014,8:00,2,176,30.7
Thursday,10/23/2014,8:05,2,160,33.8
Thursday,10/23/2014,8:20,3,167,32.3
Thursday,10/23/2014,8:25,2,189,28.6
Thursday,10/23/2014,8:30,1,167,32.3
Thursday,10/23/2014,8:40,1,179,30.2
Thursday,10/23/2014,8:45,2,159,34
Thursday,10/23/2014,8:55,3,167,32.3
Thursday,10/23/2014,9:00,1,199,27.1
Thursday,10/23/2014,9:10,2,172,31.4
Thursday,10/23/2014,9:15,3,181.7,29.7
Thursday,10/23/2014,9:20,2,173.5,31.1
Thursday,10/23/2014,9:30,4,171,31.6
Thursday,10/23/2014,9:35,2,161,33.5
Thursday,10/23/2014,9:40,4,172.5,31.3
Thursday,10/23/2014,9:45,2,166,32.5
Thursday,10/23/2014,9:50,1,149,36.2
Thursday,10/23/2014,9:55,1,153,35.3
Thursday,10/23/2014,10:00,1,225,24
Thursday,10/23/2014,10:05,2,171,31.6
Thursday,10/23/2014,10:10,3,183,29.5
Thursday,10/23/2014,10:15,1,143,37.8
Thursday,10/23/2014,10:20,3,159.7,33.8
Thursday,10/23/2014,10:25,3,151,35.8
Thursday,10/23/2014,10:30,4,144,37.5
Thursday,10/23/2014,10:35,3,149,36.2
Thursday,10/23/2014,10:40,3,144.7,37.3
Thursday,10/23/2014,10:45,4,174.5,30.9
Thursday,10/23/2014,10:50,2,148,36.5
Thursday,10/23/2014,10:55,1,158,34.2
Thursday,10/23/2014,11:00,3,138.3,39
Thursday,10/23/2014,11:05,1,145,37.2
Thursday,10/23/2014,11:10,1,164,32.9
Thursday,10/23/2014,11:15,4,127.5,42.4
Thursday,10/23/2014,11:20,4,195.5,27.6
Thursday,10/23/2014,11:25,3,194,27.8
Thursday,10/23/2014,11:30,1,154,35.1
Thursday,10/23/2014,11:35,1,122,44.3
Thursday,10/23/2014,11:45,1,164,32.9
Thursday,10/23/2014,11:50,1,158,34.2
Thursday,10/23/2014,11:55,4,230.5,23.4
Thursday,10/23/2014,12:00,2,194,27.8
Thursday,10/23/2014,12:05,4,175,30.9
Thursday,10/23/2014,12:10,3,184.7,29.2
Thursday,10/23/2014,12:15,3,186.7,28.9
Thursday,10/23/2014,12:20,1,166,32.5
Thursday,10/23/2014,12:25,5,184,29.3
Thursday,10/23/2014,12:30,3,168,32.1
Thursday,10/23/2014,12:35,2,174,31
Thursday,10/23/2014,12:40,2,192,28.1
Thursday,10/23/2014,12:45,3,166.3,32.5
Thursday,10/23/2014,12:50,4,185,29.2
Thursday,10/23/2014,12:55,1,223,24.2
Thursday,10/23/2014,13:00,3,184.7,29.2
Thursday,10/23/2014,13:05,5,218.4,24.7
Thursday,10/23/2014,13:10,6,186,29
Thursday,10/23/2014,13:15,2,230,23.5
Thursday,10/23/2014,13:20,1,137,39.4
Thursday,10/23/2014,13:25,2,155,34.8
Thursday,10/23/2014,13:30,1,154,35.1
Thursday,10/23/2014,13:35,1,172,31.4
Thursday,10/23/2014,13:45,4,155.8,34.7
Thursday,10/23/2014,13:50,3,191,28.3
Thursday,10/23/2014,13:55,4,164,32.9
Thursday,10/23/2014,14:05,1,198,27.3
Thursday,10/23/2014,14:10,2,187,28.9
Thursday,10/23/2014,14:15,3,215.7,25
Thursday,10/23/2014,14:20,2,217,24.9
Thursday,10/23/2014,14:25,3,169.3,31.9
Thursday,10/23/2014,14:30,2,173,31.2
Thursday,10/23/2014,14:35,1,163,33.1
Thursday,10/23/2014,14:40,1,147,36.7
Thursday,10/23/2014,14:45,1,195,27.7
Thursday,10/23/2014,14:50,6,196,27.6
Thursday,10/23/2014,14:55,2,155,34.8
Thursday,10/23/2014,15:00,1,221,24.4
Thursday,10/23/2014,15:15,3,203.7,26.5
Thursday,10/23/2014,15:20,1,201,26.9
Thursday,10/23/2014,15:25,2,227,23.8
Thursday,10/23/2014,15:30,3,211.7,25.5
Thursday,10/23/2014,15:40,3,212.3,25.4
Thursday,10/23/2014,15:45,1,237,22.8
Thursday,10/23/2014,15:50,3,214.3,25.2
Thursday,10/23/2014,15:55,2,199,27.1
Thursday,10/23/2014,16:00,7,213.9,25.3
Thursday,10/23/2014,16:05,1,203,26.6
Thursday,10/23/2014,16:10,1,205,26.3
Thursday,10/23/2014,16:15,4,208.5,25.9
Thursday,10/23/2014,16:20,1,227,23.8
Thursday,10/23/2014,16:25,1,211,25.6
Thursday,10/23/2014,16:30,4,216,25
Thursday,10/23/2014,16:40,3,238.3,22.7
Thursday,10/23/2014,16:45,2,237,22.8
Thursday,10/23/2014,16:55,3,233.3,23.1
Thursday,10/23/2014,17:00,3,237,22.8
Thursday,10/23/2014,17:05,3,239.3,22.6
Thursday,10/23/2014,17:10,3,197.3,27.4
Thursday,10/23/2014,17:15,3,260,20.8
Thursday,10/23/2014,17:25,2,254,21.3
Thursday,10/23/2014,17:30,2,250,21.6
Thursday,10/23/2014,17:35,2,227,23.8
Thursday,10/23/2014,17:40,3,231,23.4
Thursday,10/23/2014,17:45,2,242,22.3
Thursday,10/23/2014,17:55,4,209,25.8
Thursday,10/23/2014,18:00,1,196,27.6
Thursday,10/23/2014,18:05,2,210,25.7
Thursday,10/23/2014,18:10,5,203.2,26.6
Thursday,10/23/2014,18:15,4,200,27
Thursday,10/23/2014,18:20,3,195,27.7
Thursday,10/23/2014,18:25,2,204,26.5
Thursday,10/23/2014,18:30,1,239,22.6
Thursday,10/23/2014,18:40,2,195,27.7
Thursday,10/23/2014,18:50,1,214,25.2
Thursday,10/23/2014,18:55,2,206,26.2
Thursday,10/23/2014,19:00,2,180,30
Thursday,10/23/2014,19:05,1,167,32.3
Thursday,10/23/2014,19:10,2,143,37.8
Thursday,10/23/2014,19:15,2,199,27.1
Thursday,10/23/2014,19:20,5,185.8,29.1
Thursday,10/23/2014,19:25,2,121,44.6
Thursday,10/23/2014,19:30,1,183,29.5
Thursday,10/23/2014,19:40,1,149,36.2
Thursday,10/23/2014,19:45,6,129.7,41.6
Thursday,10/23/2014,19:50,2,178,30.3
Thursday,10/23/2014,19:55,1,124,43.5
Thursday,10/23/2014,20:00,3,229.3,23.5
Thursday,10/23/2014,20:05,2,228,23.7
Thursday,10/23/2014,20:10,2,157,34.4
Thursday,10/23/2014,20:15,1,96,56.2
Thursday,10/23/2014,20:20,4,174.5,30.9
Thursday,10/23/2014,20:25,2,98,55.1
Thursday,10/23/2014,20:30,2,122,44.3
Thursday,10/23/2014,20:35,2,133,40.6
Thursday,10/23/2014,20:40,1,124,43.5
Thursday,10/23/2014,20:45,2,120,45
Thursday,10/23/2014,20:55,3,151.3,35.7
Thursday,10/23/2014,21:00,1,132,40.9
Thursday,10/23/2014,21:05,2,146,37
Thursday,10/23/2014,21:10,3,136,39.7
Thursday,10/23/2014,21:15,1,132,40.9
Thursday,10/23/2014,21:20,6,119.7,45.1
Thursday,10/23/2014,21:25,2,113,47.8
Thursday,10/23/2014,21:35,1,130,41.5
Thursday,10/23/2014,21:40,1,130,41.5
Thursday,10/23/2014,21:45,2,144,37.5
Thursday,10/23/2014,21:50,1,130,41.5
Thursday,10/23/2014,21:55,2,130,41.5
Thursday,10/23/2014,22:00,2,125,43.2
Thursday,10/23/2014,22:05,3,125,43.2
Thursday,10/23/2014,22:10,1,128,42.2
Thursday,10/23/2014,22:25,1,122,44.3
Thursday,10/23/2014,23:00,1,161,33.5
Thursday,10/23/2014,23:05,1,147,36.7
Thursday,10/23/2014,23:40,1,161,33.5
Friday,10/24/2014,0:20,1,121,44.6
Friday,10/24/2014,0:25,1,141,38.3
Friday,10/24/2014,0:55,1,117,46.2
Friday,10/24/2014,1:05,1,129,41.9
Friday,10/24/2014,1:10,2,162,33.3
Friday,10/24/2014,2:30,1,117,46.2
Friday,10/24/2014,2:50,1,137,39.4
Friday,10/24/2014,4:40,1,105,51.4
Friday,10/24/2014,5:00,1,124,43.5
Friday,10/24/2014,5:10,2,140,38.6
Friday,10/24/2014,5:15,1,162,33.3
Friday,10/24/2014,5:20,1,116,46.6
Friday,10/24/2014,5:25,1,128,42.2
Friday,10/24/2014,5:50,3,142,38
Friday,10/24/2014,6:10,1,116,46.6
Friday,10/24/2014,6:35,1,166,32.5
Friday,10/24/2014,6:40,2,157,34.4
Friday,10/24/2014,6:45,2,152,35.5
Friday,10/24/2014,6:50,1,160,33.8
Friday,10/24/2014,6:55,1,162,33.3
Friday,10/24/2014,7:05,1,112,48.2
Friday,10/24/2014,7:10,2,173,31.2
Friday,10/24/2014,7:15,1,168,32.1
Friday,10/24/2014,7:25,1,166,32.5
Friday,10/24/2014,7:30,3,178,30.3
Friday,10/24/2014,7:35,3,168.3,32.1
Friday,10/24/2014,7:40,2,187,28.9
Friday,10/24/2014,7:45,1,178,30.3
Friday,10/24/2014,7:50,3,178,30.3
Friday,10/24/2014,7:55,2,184,29.3
Friday,10/24/2014,8:05,1,174,31
Friday,10/24/2014,8:10,3,184.3,29.3
Friday,10/24/2014,8:15,1,175,30.9
Friday,10/24/2014,8:20,2,179,30.2
Friday,10/24/2014,8:35,2,174,31
Friday,10/24/2014,8:40,1,181,29.8
Friday,10/24/2014,8:45,2,176,30.7
Friday,10/24/2014,8:50,1,181,29.8
Friday,10/24/2014,9:00,1,245,22
Friday,10/24/2014,9:05,4,244,22.1
Friday,10/24/2014,9:10,2,147,36.7
Friday,10/24/2014,9:15,1,163,33.1
Friday,10/24/2014,9:20,4,153.5,35.2
Friday,10/24/2014,9:25,1,150,36
Friday,10/24/2014,9:30,2,182,29.7
Friday,10/24/2014,9:35,1,183,29.5
Friday,10/24/2014,9:40,3,146.3,36.9
Friday,10/24/2014,9:50,2,161,33.5
Friday,10/24/2014,9:55,2,171,31.6
Friday,10/24/2014,10:00,2,159,34
Friday,10/24/2014,10:05,2,149,36.2
Friday,10/24/2014,10:15,2,142,38
Friday,10/24/2014,10:20,1,163,33.1
Friday,10/24/2014,10:25,4,173.5,31.1
Friday,10/24/2014,10:30,1,174,31
Friday,10/24/2014,10:35,2,151,35.8
Friday,10/24/2014,10:40,2,143,37.8
Friday,10/24/2014,10:50,4,147,36.7
Friday,10/24/2014,10:55,1,153,35.3
Friday,10/24/2014,11:05,1,148,36.5
Friday,10/24/2014,11:10,1,168,32.1
Friday,10/24/2014,11:15,2,154,35.1
Friday,10/24/2014,11:25,3,154.3,35
Friday,10/24/2014,11:30,6,148,36.5
Friday,10/24/2014,11:35,2,157,34.4
Friday,10/24/2014,11:40,1,149,36.2
Friday,10/24/2014,11:45,1,181,29.8
Friday,10/24/2014,11:50,1,171,31.6
Friday,10/24/2014,11:55,3,173.7,31.1
Friday,10/24/2014,12:00,4,213.5,25.3
Friday,10/24/2014,12:05,5,253.8,21.3
Friday,10/24/2014,12:10,1,181,29.8
Friday,10/24/2014,12:15,4,218,24.8
Friday,10/24/2014,12:20,2,234,23.1
Friday,10/24/2014,12:25,3,187,28.9
Friday,10/24/2014,12:35,4,146.8,36.8
Friday,10/24/2014,12:40,4,148.5,36.4
Friday,10/24/2014,12:45,2,192,28.1
Friday,10/24/2014,12:50,1,266,20.3
Friday,10/24/2014,12:55,2,209,25.8
Friday,10/24/2014,13:00,2,212,25.5
Friday,10/24/2014,13:15,1,184,29.3
Friday,10/24/2014,13:20,2,191,28.3
Friday,10/24/2014,13:25,1,166,32.5
Friday,10/24/2014,13:30,2,183.5,29.4
Friday,10/24/2014,13:35,4,178.2,30.3
Friday,10/24/2014,13:40,3,229.7,23.5
Friday,10/24/2014,13:45,3,207.3,26
Friday,10/24/2014,13:50,3,133.7,40.4
Friday,10/24/2014,13:55,6,163,33.1
Friday,10/24/2014,14:05,2,176,30.7
Friday,10/24/2014,14:10,2,177,30.5
Friday,10/24/2014,14:15,1,209,25.8
Friday,10/24/2014,14:25,3,185,29.2
Friday,10/24/2014,14:30,3,169.7,31.8
Friday,10/24/2014,14:35,1,209,25.8
Friday,10/24/2014,14:40,6,185.7,29.1
Friday,10/24/2014,14:45,4,158.8,34
Friday,10/24/2014,14:50,1,168,32.1
Friday,10/24/2014,14:55,1,216,25
Friday,10/24/2014,15:00,3,146,37
Friday,10/24/2014,15:10,2,211,25.6
Friday,10/24/2014,15:15,2,249,21.7
Friday,10/24/2014,15:20,1,207,26.1
Friday,10/24/2014,15:25,4,221,24.4
Friday,10/24/2014,15:30,4,224.5,24.1
Friday,10/24/2014,15:35,1,219,24.7
Friday,10/24/2014,15:40,4,223.5,24.2
Friday,10/24/2014,15:45,3,214.3,25.2
Friday,10/24/2014,15:55,2,245,22
Friday,10/24/2014,16:00,4,276.5,19.5
Friday,10/24/2014,16:15,4,280.5,19.3
Friday,10/24/2014,16:20,1,338,16
Friday,10/24/2014,16:25,5,263.2,20.5
Friday,10/24/2014,16:30,4,302.5,17.9
Friday,10/24/2014,16:35,5,309.4,17.5
Friday,10/24/2014,16:40,1,322,16.8
Friday,10/24/2014,16:45,1,306,17.6
Friday,10/24/2014,17:00,3,397.3,13.6
Friday,10/24/2014,17:05,2,396,13.6
Friday,10/24/2014,17:10,1,402,13.4
Friday,10/24/2014,17:35,2,329,16.4
Friday,10/24/2014,17:40,3,388.3,13.9
Friday,10/24/2014,17:45,1,383,14.1
Friday,10/24/2014,17:50,4,392,13.8
Friday,10/24/2014,17:55,1,317,17
Friday,10/24/2014,18:00,4,311.5,17.3
Friday,10/24/2014,18:05,5,271.8,19.9
Friday,10/24/2014,18:10,4,270,20
Friday,10/24/2014,18:15,6,281,19.2
Friday,10/24/2014,18:20,5,242.6,22.3
Friday,10/24/2014,18:25,4,219,24.7
Friday,10/24/2014,18:30,3,279.7,19.3
Friday,10/24/2014,18:35,2,276,19.6
Friday,10/24/2014,18:40,6,283.7,19
Friday,10/24/2014,18:45,4,308.5,17.5
Friday,10/24/2014,18:50,4,255,21.2
Friday,10/24/2014,18:55,4,265,20.4
Friday,10/24/2014,19:00,2,267,20.2
Friday,10/24/2014,19:05,2,260,20.8
Friday,10/24/2014,19:10,1,207,26.1
Friday,10/24/2014,19:20,3,267.3,20.2
Friday,10/24/2014,19:25,1,288,18.8
Friday,10/24/2014,19:30,1,232,23.3
