Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,10/29/2014,7:50,94,2,99,36.4
Wednesday,10/29/2014,8:00,96,3,124,29
Wednesday,10/29/2014,8:05,97,1,108,33.3
Wednesday,10/29/2014,8:10,98,2,98,36.7
Wednesday,10/29/2014,8:15,99,3,115.3,31.2
Wednesday,10/29/2014,8:20,100,5,103.6,34.7
Wednesday,10/29/2014,8:25,101,1,94,38.3
Wednesday,10/29/2014,8:30,102,4,115.8,31.1
Wednesday,10/29/2014,8:35,103,3,89.3,40.3
Wednesday,10/29/2014,8:40,104,5,104.4,34.5
Wednesday,10/29/2014,8:45,105,3,115.3,31.2
Wednesday,10/29/2014,8:50,106,5,96.2,37.4
Wednesday,10/29/2014,8:55,107,1,82,43.9
Wednesday,10/29/2014,9:00,108,1,74,48.6
Wednesday,10/29/2014,9:05,109,4,79.5,45.3
Wednesday,10/29/2014,9:10,110,3,81.3,44.3
Wednesday,10/29/2014,9:15,111,6,84.7,42.5
Wednesday,10/29/2014,9:20,112,7,77.7,46.3
Wednesday,10/29/2014,9:25,113,3,91,39.6
Wednesday,10/29/2014,9:30,114,1,87,41.4
Wednesday,10/29/2014,9:35,115,4,84.5,42.6
Wednesday,10/29/2014,9:40,116,3,83,43.4
Wednesday,10/29/2014,9:45,117,6,87.7,41.1
Wednesday,10/29/2014,9:50,118,2,89,40.4
Wednesday,10/29/2014,9:55,119,1,91,39.6
Wednesday,10/29/2014,10:00,120,5,79,45.6
Wednesday,10/29/2014,10:05,121,1,81,44.4
Wednesday,10/29/2014,10:10,122,3,87.3,41.2
Wednesday,10/29/2014,10:20,124,7,79.7,45.2
Wednesday,10/29/2014,10:25,125,2,71,50.7
Wednesday,10/29/2014,10:30,126,1,95,37.9
Wednesday,10/29/2014,10:35,127,1,73,49.3
Wednesday,10/29/2014,10:40,128,4,93.5,38.5
Wednesday,10/29/2014,10:45,129,3,80.7,44.6
Wednesday,10/29/2014,10:50,130,7,85.3,42.2
Wednesday,10/29/2014,10:55,131,2,92,39.1
Wednesday,10/29/2014,11:00,132,2,93,38.7
Wednesday,10/29/2014,11:05,133,2,90,40
Wednesday,10/29/2014,11:15,135,1,84,42.9
Wednesday,10/29/2014,11:20,136,3,88,40.9
Wednesday,10/29/2014,11:25,137,5,86.8,41.5
Wednesday,10/29/2014,11:30,138,2,91,39.6
Wednesday,10/29/2014,11:35,139,5,88.8,40.5
Wednesday,10/29/2014,11:40,140,1,80,45
Wednesday,10/29/2014,11:50,142,2,88,40.9
Wednesday,10/29/2014,11:55,143,1,88,40.9
Wednesday,10/29/2014,12:00,144,2,87,41.4
Wednesday,10/29/2014,12:05,145,3,93.3,38.6
Wednesday,10/29/2014,12:10,146,4,86.5,41.6
Wednesday,10/29/2014,12:15,147,1,80,45
Wednesday,10/29/2014,12:20,148,2,72,50
Wednesday,10/29/2014,12:25,149,3,78,46.2
Wednesday,10/29/2014,12:30,150,1,74,48.6
Wednesday,10/29/2014,12:35,151,7,86.6,41.6
Wednesday,10/29/2014,12:40,152,4,83,43.4
Wednesday,10/29/2014,12:45,153,5,88.2,40.8
Wednesday,10/29/2014,12:50,154,4,91.5,39.3
Wednesday,10/29/2014,12:55,155,4,86.5,41.6
Wednesday,10/29/2014,13:00,156,4,87.8,41
Wednesday,10/29/2014,13:05,157,1,94,38.3
Wednesday,10/29/2014,13:10,158,5,93.6,38.5
Wednesday,10/29/2014,13:15,159,2,82,43.9
Wednesday,10/29/2014,13:20,160,4,89.5,40.2
Wednesday,10/29/2014,13:25,161,5,87.8,41
Wednesday,10/29/2014,13:30,162,2,81,44.4
Wednesday,10/29/2014,13:35,163,3,88.3,40.8
Wednesday,10/29/2014,13:45,165,6,87.7,41.1
Wednesday,10/29/2014,13:50,166,2,80,45
Wednesday,10/29/2014,13:55,167,1,88,40.9
Wednesday,10/29/2014,14:00,168,1,80,45
Wednesday,10/29/2014,14:05,169,1,94,38.3
Wednesday,10/29/2014,14:10,170,7,85.7,42
Wednesday,10/29/2014,14:15,171,2,94,38.3
Wednesday,10/29/2014,14:20,172,7,90.3,39.9
Wednesday,10/29/2014,14:25,173,2,86,41.9
Wednesday,10/29/2014,14:30,174,3,85.3,42.2
Wednesday,10/29/2014,14:35,175,4,83,43.4
Wednesday,10/29/2014,14:40,176,4,86.5,41.6
Wednesday,10/29/2014,14:45,177,1,80,45
Wednesday,10/29/2014,14:50,178,3,101.3,35.5
Wednesday,10/29/2014,14:55,179,4,85.5,42.1
Wednesday,10/29/2014,15:00,180,3,87.3,41.2
Wednesday,10/29/2014,15:10,182,3,84,42.9
Wednesday,10/29/2014,15:15,183,6,87,41.4
Wednesday,10/29/2014,15:20,184,5,84.8,42.5
Wednesday,10/29/2014,15:25,185,5,83.2,43.3
Wednesday,10/29/2014,15:30,186,2,86,41.9
Wednesday,10/29/2014,15:35,187,2,88,40.9
Wednesday,10/29/2014,15:40,188,3,83,43.4
Wednesday,10/29/2014,15:45,189,4,84.5,42.6
Wednesday,10/29/2014,15:50,190,4,80.5,44.7
Wednesday,10/29/2014,15:55,191,3,81.7,44.1
Wednesday,10/29/2014,16:00,192,3,81,44.4
Wednesday,10/29/2014,16:05,193,5,85,42.4
Wednesday,10/29/2014,16:10,194,7,87.4,41.2
Wednesday,10/29/2014,16:15,195,2,96,37.5
Wednesday,10/29/2014,16:20,196,4,84,42.9
Wednesday,10/29/2014,16:25,197,5,88.6,40.6
Wednesday,10/29/2014,16:30,198,6,83.3,43.2
Wednesday,10/29/2014,16:35,199,2,88,40.9
Wednesday,10/29/2014,16:40,200,3,95.7,37.6
Wednesday,10/29/2014,16:55,203,2,102.5,35.1
Wednesday,10/29/2014,17:00,204,4,157.5,22.9
Wednesday,10/29/2014,17:05,205,4,131.5,27.4
Wednesday,10/29/2014,17:10,206,4,226.5,15.9
Wednesday,10/29/2014,17:15,207,6,206.3,17.4
Wednesday,10/29/2014,17:20,208,4,208.8,17.2
Wednesday,10/29/2014,17:25,209,3,243,14.8
Wednesday,10/29/2014,17:30,210,6,247.3,14.6
Wednesday,10/29/2014,17:35,211,3,234.7,15.3
Wednesday,10/29/2014,17:40,212,2,253,14.2
Wednesday,10/29/2014,17:45,213,7,216.1,16.7
Wednesday,10/29/2014,17:50,214,7,205.3,17.5
Wednesday,10/29/2014,17:55,215,5,200.2,18
Wednesday,10/29/2014,18:00,216,1,205,17.6
Wednesday,10/29/2014,18:05,217,6,136.7,26.3
Wednesday,10/29/2014,18:10,218,5,150.4,23.9
Wednesday,10/29/2014,18:15,219,7,119.7,30.1
Wednesday,10/29/2014,18:20,220,5,90.6,39.7
Wednesday,10/29/2014,18:25,221,6,115,31.3
Wednesday,10/29/2014,18:30,222,4,149,24.2
Wednesday,10/29/2014,18:35,223,9,87.6,41.1
Wednesday,10/29/2014,18:40,224,9,107.3,33.5
Wednesday,10/29/2014,18:45,225,2,151,23.8
Wednesday,10/29/2014,18:50,226,7,129.3,27.8
Wednesday,10/29/2014,18:55,227,3,90.3,39.9
Wednesday,10/29/2014,19:00,228,3,81.7,44.1
Wednesday,10/29/2014,19:05,229,6,84.8,42.4
Wednesday,10/29/2014,19:10,230,6,82,43.9
Wednesday,10/29/2014,19:15,231,2,92,39.1
Wednesday,10/29/2014,19:20,232,1,81,44.4
Wednesday,10/29/2014,19:25,233,2,96,37.5
Wednesday,10/29/2014,19:30,234,2,97,37.1
Wednesday,10/29/2014,19:35,235,4,101,35.6
Wednesday,10/29/2014,19:40,236,3,81,44.4
Wednesday,10/29/2014,19:45,237,2,83,43.4
Wednesday,10/29/2014,19:50,238,1,79,45.6
Wednesday,10/29/2014,19:55,239,4,84,42.9
Wednesday,10/29/2014,20:00,240,4,87,41.4
Wednesday,10/29/2014,20:05,241,2,99,36.4
Wednesday,10/29/2014,20:10,242,2,83,43.4
Wednesday,10/29/2014,20:15,243,1,90,40
Wednesday,10/29/2014,20:25,245,2,89,40.4
Wednesday,10/29/2014,20:30,246,1,83,43.4
Wednesday,10/29/2014,20:35,247,3,92.3,39
Wednesday,10/29/2014,20:40,248,6,82.3,43.7
Wednesday,10/29/2014,20:50,250,1,85,42.4
Wednesday,10/29/2014,20:55,251,2,88,40.9
Wednesday,10/29/2014,21:00,252,1,83,43.4
Wednesday,10/29/2014,21:10,254,3,89,40.4
Wednesday,10/29/2014,21:15,255,2,88,40.9
Wednesday,10/29/2014,21:20,256,2,89,40.4
Wednesday,10/29/2014,21:25,257,2,82,43.9
Wednesday,10/29/2014,21:30,258,1,83,43.4
Wednesday,10/29/2014,21:35,259,2,96,37.5
Wednesday,10/29/2014,21:40,260,1,83,43.4
Wednesday,10/29/2014,21:50,262,1,83,43.4
Wednesday,10/29/2014,22:00,264,2,81,44.4
Wednesday,10/29/2014,22:05,265,1,81,44.4
Wednesday,10/29/2014,22:10,266,1,89,40.4
Wednesday,10/29/2014,22:15,267,1,95,37.9
Wednesday,10/29/2014,22:20,268,4,82,43.9
Wednesday,10/29/2014,22:30,270,1,69,52.2
Wednesday,10/29/2014,22:35,271,1,67,53.7
Wednesday,10/29/2014,22:50,274,1,93,38.7
Wednesday,10/29/2014,22:55,275,1,93,38.7
Wednesday,10/29/2014,23:05,277,3,83.7,43
Wednesday,10/29/2014,23:20,280,2,90,40
Wednesday,10/29/2014,23:25,281,3,98.3,36.6
Wednesday,10/29/2014,23:35,283,2,88,40.9
Thursday,10/30/2014,0:05,1,1,77,46.8
Thursday,10/30/2014,0:15,3,1,69,52.2
Thursday,10/30/2014,0:20,4,2,113,31.9
Thursday,10/30/2014,0:25,5,1,103,35
Thursday,10/30/2014,0:35,7,1,93,38.7
Thursday,10/30/2014,0:50,10,1,77,46.8
Thursday,10/30/2014,1:15,15,1,78,46.2
Thursday,10/30/2014,1:20,16,1,90,40
Thursday,10/30/2014,1:40,20,1,82,43.9
Thursday,10/30/2014,1:55,23,1,82,43.9
Thursday,10/30/2014,2:10,26,1,82,43.9
Thursday,10/30/2014,2:30,30,2,88,40.9
Thursday,10/30/2014,2:40,32,1,80,45
Thursday,10/30/2014,2:50,34,1,120,30
Thursday,10/30/2014,3:05,37,1,104,34.6
Thursday,10/30/2014,3:20,40,1,76,47.4
Thursday,10/30/2014,3:40,44,2,90,40
Thursday,10/30/2014,4:10,50,2,80,45
Thursday,10/30/2014,4:20,52,1,88,40.9
Thursday,10/30/2014,4:35,55,1,102,35.3
Thursday,10/30/2014,4:50,58,1,72,50
Thursday,10/30/2014,5:30,66,5,91.6,39.3
Thursday,10/30/2014,6:00,72,1,89,40.4
Thursday,10/30/2014,6:10,74,2,81,44.4
Thursday,10/30/2014,6:20,76,3,93.7,38.4
Thursday,10/30/2014,6:25,77,1,73,49.3
Thursday,10/30/2014,6:30,78,2,88,40.9
Thursday,10/30/2014,6:35,79,3,83.7,43
Thursday,10/30/2014,6:45,81,1,117,30.8
Thursday,10/30/2014,6:50,82,2,97,37.1
Thursday,10/30/2014,6:55,83,2,103,35
Thursday,10/30/2014,7:00,84,4,110,32.7
Thursday,10/30/2014,7:05,85,3,114.3,31.5
Thursday,10/30/2014,7:10,86,1,189,19
Thursday,10/30/2014,7:15,87,5,120.6,29.9
Thursday,10/30/2014,7:25,89,2,101,35.6
Thursday,10/30/2014,7:30,90,7,158.1,22.8
Thursday,10/30/2014,7:35,91,2,179,20.1
Thursday,10/30/2014,7:40,92,2,142,25.4
Thursday,10/30/2014,7:45,93,7,136.7,26.3
Thursday,10/30/2014,7:50,94,2,122,29.5
Thursday,10/30/2014,7:55,95,4,140.5,25.6
Thursday,10/30/2014,8:00,96,4,114.8,31.4
Thursday,10/30/2014,8:05,97,3,150.3,23.9
Thursday,10/30/2014,8:10,98,7,132.4,27.2
Thursday,10/30/2014,8:15,99,4,101.5,35.5
Thursday,10/30/2014,8:20,100,4,131,27.5
Thursday,10/30/2014,8:25,101,5,104.2,34.5
Thursday,10/30/2014,8:30,102,4,126.5,28.5
Thursday,10/30/2014,8:35,103,2,152,23.7
Thursday,10/30/2014,8:40,104,3,103,35
Thursday,10/30/2014,8:45,105,5,115.4,31.2
Thursday,10/30/2014,8:50,106,3,123.7,29.1
Thursday,10/30/2014,8:55,107,5,125.4,28.7
Thursday,10/30/2014,9:00,108,2,102,35.3
Thursday,10/30/2014,9:05,109,5,123.4,29.2
Thursday,10/30/2014,9:10,110,3,107,33.6
Thursday,10/30/2014,9:15,111,5,87.2,41.3
Thursday,10/30/2014,9:20,112,2,86,41.9
Thursday,10/30/2014,9:25,113,4,85.5,42.1
Thursday,10/30/2014,9:30,114,3,126,28.6
Thursday,10/30/2014,9:35,115,1,146,24.7
Thursday,10/30/2014,9:40,116,4,83,43.4
Thursday,10/30/2014,9:45,117,4,92,39.1
Thursday,10/30/2014,9:50,118,5,82.8,43.5
Thursday,10/30/2014,9:55,119,3,85.3,42.2
Thursday,10/30/2014,10:00,120,3,87.3,41.2
Thursday,10/30/2014,10:05,121,3,84,42.9
Thursday,10/30/2014,10:15,123,3,83.3,43.2
Thursday,10/30/2014,10:20,124,2,86,41.9
Thursday,10/30/2014,10:25,125,3,82,43.9
Thursday,10/30/2014,10:30,126,1,86,41.9
Thursday,10/30/2014,10:35,127,5,86.8,41.5
Thursday,10/30/2014,10:40,128,7,84.3,42.7
Thursday,10/30/2014,10:45,129,5,89.6,40.2
Thursday,10/30/2014,10:50,130,1,86,41.9
Thursday,10/30/2014,10:55,131,1,84,42.9
Thursday,10/30/2014,11:00,132,5,85.6,42.1
Thursday,10/30/2014,11:05,133,2,85,42.4
Thursday,10/30/2014,11:10,134,4,88.5,40.7
Thursday,10/30/2014,11:15,135,1,76,47.4
Thursday,10/30/2014,11:20,136,2,96,37.5
Thursday,10/30/2014,11:25,137,2,87,41.4
Thursday,10/30/2014,11:30,138,4,87.5,41.1
Thursday,10/30/2014,11:35,139,2,83,43.4
Thursday,10/30/2014,11:40,140,1,84,42.9
Thursday,10/30/2014,11:45,141,4,84,42.9
Thursday,10/30/2014,11:50,142,3,85.3,42.2
Thursday,10/30/2014,11:55,143,2,88,40.9
Thursday,10/30/2014,12:00,144,3,92.7,38.8
Thursday,10/30/2014,12:05,145,2,85,42.4
Thursday,10/30/2014,12:10,146,4,89.5,40.2
Thursday,10/30/2014,12:15,147,5,88.4,40.7
Thursday,10/30/2014,12:20,148,3,84,42.9
Thursday,10/30/2014,12:25,149,2,90,40
Thursday,10/30/2014,12:30,150,4,89,40.4
Thursday,10/30/2014,12:35,151,4,89.8,40.1
Thursday,10/30/2014,12:40,152,2,84,42.9
Thursday,10/30/2014,12:45,153,3,88.3,40.8
Thursday,10/30/2014,12:50,154,5,85.4,42.2
Thursday,10/30/2014,12:55,155,5,80.2,44.9
Thursday,10/30/2014,13:00,156,2,85,42.4
Thursday,10/30/2014,13:05,157,3,85,42.4
Thursday,10/30/2014,13:10,158,1,85,42.4
Thursday,10/30/2014,13:15,159,5,88.6,40.6
Thursday,10/30/2014,13:20,160,3,91.7,39.3
Thursday,10/30/2014,13:30,162,2,83,43.4
Thursday,10/30/2014,13:35,163,1,91,39.6
Thursday,10/30/2014,13:40,164,6,86.3,41.7
Thursday,10/30/2014,13:45,165,8,88.8,40.6
Thursday,10/30/2014,13:50,166,3,86.3,41.7
Thursday,10/30/2014,13:55,167,5,85.8,42
Thursday,10/30/2014,14:00,168,2,102,35.3
Thursday,10/30/2014,14:05,169,2,89,40.4
Thursday,10/30/2014,14:10,170,4,85,42.4
Thursday,10/30/2014,14:15,171,3,83.3,43.2
Thursday,10/30/2014,14:20,172,4,91.5,39.3
Thursday,10/30/2014,14:25,173,4,87,41.4
Thursday,10/30/2014,14:30,174,5,95.2,37.8
Thursday,10/30/2014,14:35,175,3,87,41.4
Thursday,10/30/2014,14:40,176,2,85,42.4
Thursday,10/30/2014,14:45,177,3,89,40.4
Thursday,10/30/2014,14:50,178,1,76,47.4
Thursday,10/30/2014,15:15,183,2,74,48.6
Thursday,10/30/2014,15:20,184,2,85,42.4
Thursday,10/30/2014,15:25,185,8,86.5,41.6
Thursday,10/30/2014,15:30,186,4,94.5,38.1
Thursday,10/30/2014,15:35,187,1,93,38.7
Thursday,10/30/2014,15:40,188,6,85.7,42
Thursday,10/30/2014,15:45,189,9,85.9,41.9
Thursday,10/30/2014,15:50,190,1,105,34.3
Thursday,10/30/2014,15:55,191,6,90.7,39.7
Thursday,10/30/2014,16:00,192,4,95.5,37.7
Thursday,10/30/2014,16:10,194,2,91,39.6
Thursday,10/30/2014,16:15,195,3,95,37.9
Thursday,10/30/2014,16:20,196,2,96,37.5
Thursday,10/30/2014,16:25,197,3,94.7,38
Thursday,10/30/2014,16:30,198,4,98.5,36.5
Thursday,10/30/2014,16:35,199,2,90,40
Thursday,10/30/2014,16:40,200,4,105,34.3
Thursday,10/30/2014,16:45,201,4,99.5,36.2
Thursday,10/30/2014,16:50,202,4,93.5,38.5
Thursday,10/30/2014,17:00,204,6,159.7,22.5
Thursday,10/30/2014,17:05,205,3,168.3,21.4
Thursday,10/30/2014,17:10,206,7,168.6,21.4
Thursday,10/30/2014,17:15,207,5,186.6,19.3
Thursday,10/30/2014,17:20,208,4,194,18.6
Thursday,10/30/2014,17:25,209,3,212.3,17
Thursday,10/30/2014,17:30,210,12,190.1,18.9
Thursday,10/30/2014,17:35,211,7,115.4,31.2
Thursday,10/30/2014,17:40,212,5,136.4,26.4
Thursday,10/30/2014,17:45,213,3,131.3,27.4
Thursday,10/30/2014,17:50,214,4,129.5,27.8
Thursday,10/30/2014,17:55,215,7,118.6,30.4
Thursday,10/30/2014,18:00,216,8,105.2,34.2
Thursday,10/30/2014,18:05,217,7,93.7,38.4
Thursday,10/30/2014,18:10,218,1,76,47.4
Thursday,10/30/2014,18:15,219,6,103.5,34.8
Thursday,10/30/2014,18:20,220,4,109.5,32.9
Thursday,10/30/2014,18:25,221,3,98.7,36.5
Thursday,10/30/2014,18:30,222,5,95.6,37.7
Thursday,10/30/2014,18:35,223,8,88.2,40.8
Thursday,10/30/2014,18:40,224,2,100,36
Thursday,10/30/2014,18:45,225,2,78,46.2
Thursday,10/30/2014,18:50,226,1,126,28.6
Thursday,10/30/2014,18:55,227,2,109,33
Thursday,10/30/2014,19:05,229,5,90.4,39.8
Thursday,10/30/2014,19:10,230,5,85.6,42.1
Thursday,10/30/2014,19:15,231,1,88,40.9
Thursday,10/30/2014,19:20,232,2,84,42.9
Thursday,10/30/2014,19:25,233,2,91,39.6
Thursday,10/30/2014,19:30,234,2,85,42.4
Thursday,10/30/2014,19:35,235,6,109,33
Thursday,10/30/2014,19:40,236,1,132,27.3
Thursday,10/30/2014,19:45,237,2,86,41.9
Thursday,10/30/2014,19:50,238,5,80.4,44.8
Thursday,10/30/2014,19:55,239,5,83.2,43.3
Thursday,10/30/2014,20:00,240,2,81,44.4
Thursday,10/30/2014,20:05,241,2,92,39.1
Thursday,10/30/2014,20:15,243,1,100,36
Thursday,10/30/2014,20:20,244,1,98,36.7
Thursday,10/30/2014,20:25,245,2,84,42.9
Thursday,10/30/2014,20:30,246,3,93.3,38.6
Thursday,10/30/2014,20:35,247,1,90,40
Thursday,10/30/2014,20:40,248,4,90,40
Thursday,10/30/2014,20:45,249,1,74,48.6
Thursday,10/30/2014,20:50,250,4,85.5,42.1
Thursday,10/30/2014,20:55,251,1,82,43.9
Thursday,10/30/2014,21:00,252,2,94,38.3
Thursday,10/30/2014,21:05,253,2,99,36.4
Thursday,10/30/2014,21:10,254,1,89,40.4
Thursday,10/30/2014,21:15,255,4,79.5,45.3
Thursday,10/30/2014,21:25,257,2,86,41.9
Thursday,10/30/2014,21:30,258,1,76,47.4
Thursday,10/30/2014,21:45,261,3,86.7,41.5
Thursday,10/30/2014,21:50,262,3,80,45
Thursday,10/30/2014,21:55,263,2,82,43.9
Thursday,10/30/2014,22:00,264,1,90,40
Thursday,10/30/2014,22:05,265,2,90,40
Thursday,10/30/2014,22:10,266,2,80,45
Thursday,10/30/2014,22:15,267,1,86,41.9
Thursday,10/30/2014,22:20,268,3,75.3,47.8
Thursday,10/30/2014,22:25,269,1,80,45
Thursday,10/30/2014,22:40,272,3,82,43.9
Thursday,10/30/2014,22:45,273,1,76,47.4
Thursday,10/30/2014,22:55,275,1,80,45
Thursday,10/30/2014,23:05,277,2,95,37.9
Thursday,10/30/2014,23:15,279,1,106,34
Thursday,10/30/2014,23:20,280,3,87.3,41.2
Thursday,10/30/2014,23:25,281,3,88.7,40.6
Thursday,10/30/2014,23:45,285,2,90,40
Thursday,10/30/2014,23:50,286,1,94,38.3
Friday,10/31/2014,0:05,1,1,82,43.9
Friday,10/31/2014,0:30,6,2,84,42.9
Friday,10/31/2014,0:35,7,1,70,51.4
Friday,10/31/2014,0:40,8,2,80,45
Friday,10/31/2014,0:45,9,2,92,39.1
Friday,10/31/2014,0:50,10,1,104,34.6
Friday,10/31/2014,0:55,11,1,74,48.6
Friday,10/31/2014,1:00,12,1,72,50
Friday,10/31/2014,1:30,18,1,79,45.6
Friday,10/31/2014,1:35,19,1,73,49.3
Friday,10/31/2014,2:15,27,1,99,36.4
Friday,10/31/2014,2:25,29,1,95,37.9
Friday,10/31/2014,2:40,32,1,115,31.3
Friday,10/31/2014,2:50,34,1,75,48
Friday,10/31/2014,3:10,38,1,83,43.4
Friday,10/31/2014,3:15,39,1,83,43.4
Friday,10/31/2014,3:20,40,3,91.7,39.3
Friday,10/31/2014,3:35,43,1,81,44.4
Friday,10/31/2014,3:45,45,1,87,41.4
Friday,10/31/2014,4:45,57,1,135,26.7
Friday,10/31/2014,5:25,65,1,106,34
Friday,10/31/2014,5:30,66,1,78,46.2
Friday,10/31/2014,5:35,67,2,88,40.9
Friday,10/31/2014,5:55,71,1,100,36
Friday,10/31/2014,6:05,73,1,80,45
Friday,10/31/2014,6:10,74,1,134,26.9
Friday,10/31/2014,6:15,75,5,117.6,30.6
Friday,10/31/2014,6:20,76,1,140,25.7
Friday,10/31/2014,6:25,77,2,112,32.1
Friday,10/31/2014,6:30,78,1,146,24.7
Friday,10/31/2014,6:35,79,3,82.7,43.5
Friday,10/31/2014,6:50,82,1,147,24.5
Friday,10/31/2014,6:55,83,1,85,42.4
Friday,10/31/2014,7:00,84,3,118.3,30.4
Friday,10/31/2014,7:05,85,5,104.2,34.5
Friday,10/31/2014,7:10,86,3,107.7,33.4
Friday,10/31/2014,7:15,87,3,124.3,29
Friday,10/31/2014,7:20,88,4,114,31.6
Friday,10/31/2014,7:25,89,1,89,40.4
Friday,10/31/2014,7:30,90,1,155,23.2
Friday,10/31/2014,7:35,91,1,157,22.9
Friday,10/31/2014,7:40,92,2,123,29.3
Friday,10/31/2014,8:00,96,1,227,15.9
Friday,10/31/2014,8:05,97,2,244,14.8
Friday,10/31/2014,8:15,99,4,201,17.9
Friday,10/31/2014,8:20,100,4,143.5,25.1
Friday,10/31/2014,8:25,101,3,117,30.8
Friday,10/31/2014,8:30,102,3,115.7,31.1
Friday,10/31/2014,8:35,103,2,146,24.7
Friday,10/31/2014,8:40,104,3,113.3,31.8
Friday,10/31/2014,8:45,105,13,121.2,29.7
Friday,10/31/2014,8:50,106,2,137,26.3
Friday,10/31/2014,8:55,107,6,93.3,38.6
Friday,10/31/2014,9:00,108,4,115.5,31.2
Friday,10/31/2014,9:05,109,10,111,32.4
Friday,10/31/2014,9:10,110,7,106.4,33.8
Friday,10/31/2014,9:15,111,8,134,26.9
Friday,10/31/2014,9:20,112,8,128,28.1
Friday,10/31/2014,9:25,113,6,98.3,36.6
Friday,10/31/2014,9:30,114,6,117.3,30.7
Friday,10/31/2014,9:35,115,7,139,25.9
Friday,10/31/2014,9:40,116,3,132.3,27.2
Friday,10/31/2014,9:45,117,5,102.2,35.2
Friday,10/31/2014,9:50,118,2,82,43.9
Friday,10/31/2014,9:55,119,4,93.5,38.5
Friday,10/31/2014,10:05,121,3,81.7,44.1
Friday,10/31/2014,10:10,122,4,94,38.3
Friday,10/31/2014,10:15,123,2,97.5,36.9
Friday,10/31/2014,10:20,124,3,87.3,41.2
Friday,10/31/2014,10:25,125,1,84,42.9
Friday,10/31/2014,10:30,126,1,108,33.3
Friday,10/31/2014,10:35,127,6,89,40.4
Friday,10/31/2014,10:40,128,2,98,36.7
Friday,10/31/2014,10:45,129,6,95.3,37.8
Friday,10/31/2014,10:50,130,4,98.5,36.5
Friday,10/31/2014,10:55,131,3,92,39.1
Friday,10/31/2014,11:00,132,1,92,39.1
Friday,10/31/2014,11:05,133,8,90.8,39.7
Friday,10/31/2014,11:10,134,6,91,39.6
Friday,10/31/2014,11:15,135,1,96,37.5
Friday,10/31/2014,11:20,136,2,90,40
Friday,10/31/2014,11:25,137,8,90.4,39.8
Friday,10/31/2014,11:30,138,4,94.5,38.1
Friday,10/31/2014,11:35,139,4,89,40.4
Friday,10/31/2014,11:40,140,1,83,43.4
Friday,10/31/2014,11:45,141,3,89,40.4
Friday,10/31/2014,11:50,142,3,94.3,38.2
Friday,10/31/2014,11:55,143,5,88,40.9
Friday,10/31/2014,12:00,144,2,91.5,39.3
Friday,10/31/2014,12:05,145,2,93,38.7
Friday,10/31/2014,12:15,147,2,91,39.6
Friday,10/31/2014,12:20,148,3,93,38.7
Friday,10/31/2014,12:25,149,2,95,37.9
Friday,10/31/2014,12:30,150,2,95.5,37.7
Friday,10/31/2014,12:35,151,1,98,36.7
Friday,10/31/2014,12:40,152,2,101,35.6
Friday,10/31/2014,12:45,153,3,99.3,36.2
Friday,10/31/2014,12:50,154,7,91,39.6
Friday,10/31/2014,12:55,155,2,104,34.6
Friday,10/31/2014,13:00,156,3,84,42.9
Friday,10/31/2014,13:05,157,5,85.2,42.3
Friday,10/31/2014,13:10,158,5,89,40.4
Friday,10/31/2014,13:15,159,4,96,37.5
Friday,10/31/2014,13:20,160,8,95.2,37.8
Friday,10/31/2014,13:25,161,4,89,40.4
Friday,10/31/2014,13:30,162,3,113,31.9
Friday,10/31/2014,13:40,164,1,119,30.3
Friday,10/31/2014,13:50,166,4,101,35.6
Friday,10/31/2014,13:55,167,2,109,33
Friday,10/31/2014,14:00,168,3,207,17.4
Friday,10/31/2014,14:05,169,8,181,19.9
Friday,10/31/2014,14:10,170,3,157.7,22.8
Friday,10/31/2014,14:15,171,4,145.5,24.7
Friday,10/31/2014,14:20,172,1,165,21.8
Friday,10/31/2014,14:25,173,8,229.5,15.7
Friday,10/31/2014,14:30,174,3,196.3,18.3
Friday,10/31/2014,14:35,175,5,216.2,16.7
Friday,10/31/2014,14:40,176,2,238,15.1
Friday,10/31/2014,14:45,177,6,206.5,17.4
Friday,10/31/2014,14:50,178,3,197.7,18.2
Friday,10/31/2014,14:55,179,4,150.5,23.9
Friday,10/31/2014,15:00,180,8,135.8,26.5
Friday,10/31/2014,15:05,181,9,121.4,29.6
Friday,10/31/2014,15:10,182,6,120.5,29.9
Friday,10/31/2014,15:15,183,10,156,23.1
Friday,10/31/2014,15:20,184,2,143,25.2
Friday,10/31/2014,15:25,185,9,137.7,26.2
Friday,10/31/2014,15:30,186,3,117.7,30.6
Friday,10/31/2014,15:35,187,4,117,30.8
Friday,10/31/2014,15:40,188,6,127.7,28.2
Friday,10/31/2014,15:45,189,6,148.7,24.2
Friday,10/31/2014,15:50,190,2,141,25.5
Friday,10/31/2014,15:55,191,2,178,20.2
Friday,10/31/2014,16:00,192,2,234,15.4
Friday,10/31/2014,16:20,196,5,236,15.3
Friday,10/31/2014,16:25,197,4,200.5,18
Friday,10/31/2014,16:30,198,4,225.5,16
Friday,10/31/2014,16:35,199,3,183.3,19.6
Friday,10/31/2014,16:40,200,3,183.3,19.6
Friday,10/31/2014,16:45,201,8,178.2,20.2
Friday,10/31/2014,16:50,202,7,151.4,23.8
Friday,10/31/2014,16:55,203,4,187,19.3
