Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,11/5/2014,11:55,3,98.3,36.6
Wednesday,11/5/2014,12:00,3,94.3,38.2
Wednesday,11/5/2014,12:05,5,97.4,37
Wednesday,11/5/2014,12:10,3,99.7,36.1
Wednesday,11/5/2014,12:15,5,104.8,34.4
Wednesday,11/5/2014,12:20,6,98,36.7
Wednesday,11/5/2014,12:25,6,94,38.3
Wednesday,11/5/2014,12:30,2,101,35.6
Wednesday,11/5/2014,12:35,6,96.2,37.4
Wednesday,11/5/2014,12:40,5,91,39.6
Wednesday,11/5/2014,12:45,1,92,39.1
Wednesday,11/5/2014,12:50,3,89.3,40.3
Wednesday,11/5/2014,12:55,4,88,40.9
Wednesday,11/5/2014,13:00,6,90.3,39.9
Wednesday,11/5/2014,13:05,3,90.7,39.7
Wednesday,11/5/2014,13:10,1,96,37.5
Wednesday,11/5/2014,13:15,4,84.5,42.6
Wednesday,11/5/2014,13:20,3,84,42.9
Wednesday,11/5/2014,13:25,2,92,39.1
Wednesday,11/5/2014,13:30,3,92.7,38.8
Wednesday,11/5/2014,13:35,2,86,41.9
Wednesday,11/5/2014,13:45,6,87.7,41.1
Wednesday,11/5/2014,13:50,2,92,39.1
Wednesday,11/5/2014,13:55,1,96,37.5
Wednesday,11/5/2014,14:00,5,95.6,37.7
Wednesday,11/5/2014,14:05,7,83.7,43
Wednesday,11/5/2014,14:10,1,119,30.3
Wednesday,11/5/2014,14:15,2,79,45.6
Wednesday,11/5/2014,14:20,2,107,33.6
Wednesday,11/5/2014,14:25,6,84.7,42.5
Wednesday,11/5/2014,14:30,4,95,37.9
Wednesday,11/5/2014,14:35,7,102,35.3
Wednesday,11/5/2014,14:40,6,94.3,38.2
Wednesday,11/5/2014,14:50,4,91.5,39.3
Wednesday,11/5/2014,14:55,6,91.7,39.3
Wednesday,11/5/2014,15:00,1,82,43.9
Wednesday,11/5/2014,15:15,6,85.7,42
Wednesday,11/5/2014,15:20,1,98,36.7
Wednesday,11/5/2014,15:25,4,88,40.9
Wednesday,11/5/2014,15:30,7,88.6,40.6
Wednesday,11/5/2014,15:35,4,84.5,42.6
Wednesday,11/5/2014,15:40,7,86.1,41.8
Wednesday,11/5/2014,15:45,2,89,40.4
Wednesday,11/5/2014,15:50,2,77,46.8
Wednesday,11/5/2014,15:55,3,82,43.9
Wednesday,11/5/2014,16:00,5,85.6,42.1
Wednesday,11/5/2014,16:05,1,80,45
Wednesday,11/5/2014,16:10,3,86.3,41.7
Wednesday,11/5/2014,16:15,5,88.6,40.6
Wednesday,11/5/2014,16:20,1,99,36.4
Wednesday,11/5/2014,16:25,2,87,41.4
Wednesday,11/5/2014,16:30,3,93,38.7
Wednesday,11/5/2014,16:35,3,99,36.4
Wednesday,11/5/2014,16:40,4,88,40.9
Wednesday,11/5/2014,16:45,4,93.5,38.5
Wednesday,11/5/2014,16:50,1,91,39.6
Wednesday,11/5/2014,17:00,4,116.5,30.9
Wednesday,11/5/2014,17:05,3,95.7,37.6
Wednesday,11/5/2014,17:10,5,111,32.4
Wednesday,11/5/2014,17:15,2,116,31
Wednesday,11/5/2014,17:20,2,99,36.4
Wednesday,11/5/2014,17:25,1,120,30
Wednesday,11/5/2014,17:30,3,127.3,28.3
Wednesday,11/5/2014,17:35,1,116,31
Wednesday,11/5/2014,17:40,1,112,32.1
Wednesday,11/5/2014,17:45,2,117,30.8
Wednesday,11/5/2014,17:50,3,98.7,36.5
Wednesday,11/5/2014,17:55,7,103.1,34.9
Wednesday,11/5/2014,18:00,6,105.3,34.2
Wednesday,11/5/2014,18:05,6,104.3,34.5
Wednesday,11/5/2014,18:10,4,107,33.6
Wednesday,11/5/2014,18:15,5,109.4,32.9
Wednesday,11/5/2014,18:20,2,111,32.4
Wednesday,11/5/2014,18:25,5,109.8,32.8
Wednesday,11/5/2014,18:30,1,117,30.8
Wednesday,11/5/2014,18:35,3,101,35.6
Wednesday,11/5/2014,18:40,4,103.5,34.8
Wednesday,11/5/2014,18:45,6,112,32.1
Wednesday,11/5/2014,18:55,2,108,33.3
Wednesday,11/5/2014,19:00,3,128.7,28
Wednesday,11/5/2014,19:05,2,94,38.3
Wednesday,11/5/2014,19:10,7,116.6,30.9
Wednesday,11/5/2014,19:15,3,110.3,32.6
Wednesday,11/5/2014,19:25,2,97,37.1
Wednesday,11/5/2014,19:30,2,95,37.9
Wednesday,11/5/2014,19:35,1,101,35.6
Wednesday,11/5/2014,19:40,6,94.7,38
Wednesday,11/5/2014,19:50,3,104.3,34.5
Wednesday,11/5/2014,19:55,1,73,49.3
Wednesday,11/5/2014,20:00,1,101,35.6
Wednesday,11/5/2014,20:05,1,94,38.3
Wednesday,11/5/2014,20:10,3,109.3,32.9
Wednesday,11/5/2014,20:15,3,95.3,37.8
Wednesday,11/5/2014,20:20,3,78.7,45.8
Wednesday,11/5/2014,20:25,4,87,41.4
Wednesday,11/5/2014,20:30,2,84,42.9
Wednesday,11/5/2014,20:35,5,85.2,42.3
Wednesday,11/5/2014,20:40,3,89.7,40.1
Wednesday,11/5/2014,20:45,1,95,37.9
Wednesday,11/5/2014,20:55,3,101,35.6
Wednesday,11/5/2014,21:00,1,107,33.6
Wednesday,11/5/2014,21:05,2,98,36.7
Wednesday,11/5/2014,21:10,3,103.7,34.7
Wednesday,11/5/2014,21:20,1,89,40.4
Wednesday,11/5/2014,21:25,3,92.3,39
Wednesday,11/5/2014,21:30,2,105,34.3
Wednesday,11/5/2014,21:35,1,87,41.4
Wednesday,11/5/2014,21:40,3,96.3,37.4
Wednesday,11/5/2014,21:55,2,94,38.3
Wednesday,11/5/2014,22:00,2,84,42.9
Wednesday,11/5/2014,22:05,1,97,37.1
Wednesday,11/5/2014,22:20,3,93,38.7
Wednesday,11/5/2014,22:25,1,97,37.1
Wednesday,11/5/2014,22:30,2,77,46.8
Wednesday,11/5/2014,22:40,1,75,48
Wednesday,11/5/2014,22:45,2,87,41.4
Wednesday,11/5/2014,23:00,1,97,37.1
Wednesday,11/5/2014,23:05,1,125,28.8
Wednesday,11/5/2014,23:20,1,101,35.6
Wednesday,11/5/2014,23:30,1,111,32.4
Thursday,11/6/2014,0:00,1,115,31.3
Thursday,11/6/2014,0:25,1,139,25.9
Thursday,11/6/2014,0:40,1,67,53.7
Thursday,11/6/2014,0:45,1,103,35
Thursday,11/6/2014,0:50,1,89,40.4
Thursday,11/6/2014,1:00,1,131,27.5
Thursday,11/6/2014,1:10,1,77,46.8
Thursday,11/6/2014,1:25,1,115,31.3
Thursday,11/6/2014,2:10,1,85,42.4
Thursday,11/6/2014,2:25,1,91,39.6
Thursday,11/6/2014,2:55,1,89,40.4
Thursday,11/6/2014,3:05,1,75,48
Thursday,11/6/2014,3:15,1,93,38.7
Thursday,11/6/2014,3:20,1,79,45.6
Thursday,11/6/2014,3:30,2,89,40.4
Thursday,11/6/2014,3:35,1,99,36.4
Thursday,11/6/2014,3:50,1,97,37.1
Thursday,11/6/2014,4:25,1,81,44.4
Thursday,11/6/2014,4:30,1,69,52.2
Thursday,11/6/2014,4:55,1,138,26.1
Thursday,11/6/2014,5:00,1,84,42.9
Thursday,11/6/2014,5:35,1,87,41.4
Thursday,11/6/2014,5:40,2,111,32.4
Thursday,11/6/2014,5:45,1,115,31.3
Thursday,11/6/2014,5:50,1,90,40
Thursday,11/6/2014,6:00,1,110,32.7
Thursday,11/6/2014,6:05,1,88,40.9
Thursday,11/6/2014,6:10,3,91.3,39.4
Thursday,11/6/2014,6:15,2,109,33
Thursday,11/6/2014,6:20,3,103,35
Thursday,11/6/2014,6:25,1,105,34.3
Thursday,11/6/2014,6:40,1,97,37.1
Thursday,11/6/2014,6:45,2,83,43.4
Thursday,11/6/2014,6:50,2,83,43.4
Thursday,11/6/2014,6:55,2,86,41.9
Thursday,11/6/2014,7:00,1,77,46.8
Thursday,11/6/2014,7:05,5,143.8,25
Thursday,11/6/2014,7:10,2,199,18.1
Thursday,11/6/2014,7:15,2,201,17.9
Thursday,11/6/2014,7:20,2,151,23.8
Thursday,11/6/2014,7:25,3,122.3,29.4
Thursday,11/6/2014,7:30,3,137,26.3
Thursday,11/6/2014,7:35,3,157,22.9
Thursday,11/6/2014,7:40,5,185.8,19.4
Thursday,11/6/2014,7:45,2,132,27.3
Thursday,11/6/2014,7:50,3,170.3,21.1
Thursday,11/6/2014,7:55,4,142.5,25.3
Thursday,11/6/2014,8:00,5,146.6,24.6
Thursday,11/6/2014,8:05,2,127,28.3
Thursday,11/6/2014,8:10,3,145,24.8
Thursday,11/6/2014,8:15,4,116,31
Thursday,11/6/2014,8:20,3,156.3,23
Thursday,11/6/2014,8:25,3,107.7,33.4
Thursday,11/6/2014,8:30,8,106.8,33.7
Thursday,11/6/2014,8:35,2,136,26.5
Thursday,11/6/2014,8:40,5,111.4,32.3
Thursday,11/6/2014,8:45,5,89.4,40.3
Thursday,11/6/2014,8:50,2,127,28.3
Thursday,11/6/2014,8:55,2,138,26.1
Thursday,11/6/2014,9:00,1,111,32.4
Thursday,11/6/2014,9:05,2,104,34.6
Thursday,11/6/2014,9:10,3,95.7,37.6
Thursday,11/6/2014,9:15,5,86.6,41.6
Thursday,11/6/2014,9:20,3,79.7,45.2
Thursday,11/6/2014,9:25,8,94.8,38
Thursday,11/6/2014,9:30,4,90,40
Thursday,11/6/2014,9:35,5,78.2,46
Thursday,11/6/2014,9:40,2,107,33.6
Thursday,11/6/2014,9:45,1,123,29.3
Thursday,11/6/2014,9:50,3,83,43.4
Thursday,11/6/2014,9:55,4,84,42.9
Thursday,11/6/2014,10:00,1,75,48
Thursday,11/6/2014,10:05,3,81,44.4
Thursday,11/6/2014,10:10,9,81.7,44.1
Thursday,11/6/2014,10:15,2,82,43.9
Thursday,11/6/2014,10:20,5,87.8,41
Thursday,11/6/2014,10:25,2,80,45
Thursday,11/6/2014,10:30,2,82.5,43.6
Thursday,11/6/2014,10:35,7,89.7,40.1
Thursday,11/6/2014,10:40,3,88,40.9
Thursday,11/6/2014,10:45,1,86,41.9
Thursday,11/6/2014,10:50,3,76.7,47
Thursday,11/6/2014,10:55,2,88,40.9
Thursday,11/6/2014,11:00,2,98,36.7
Thursday,11/6/2014,11:05,6,90,40
Thursday,11/6/2014,11:10,2,89,40.4
Thursday,11/6/2014,11:15,6,85.3,42.2
Thursday,11/6/2014,11:20,5,83.6,43.1
Thursday,11/6/2014,11:25,4,84,42.9
Thursday,11/6/2014,11:30,1,87,41.4
Thursday,11/6/2014,11:35,5,90.4,39.8
Thursday,11/6/2014,11:40,2,82,43.9
Thursday,11/6/2014,11:45,1,81,44.4
Thursday,11/6/2014,11:50,1,95,37.9
Thursday,11/6/2014,11:55,4,93.8,38.4
Thursday,11/6/2014,12:00,3,87,41.4
Thursday,11/6/2014,12:05,3,90.3,39.9
Thursday,11/6/2014,12:10,2,92,39.1
Thursday,11/6/2014,12:15,4,97,37.1
Thursday,11/6/2014,12:20,2,79,45.6
Thursday,11/6/2014,12:30,2,95,37.9
Thursday,11/6/2014,12:35,4,86.5,41.6
Thursday,11/6/2014,12:40,4,91,39.6
Thursday,11/6/2014,12:45,6,91.3,39.4
Thursday,11/6/2014,12:50,1,85,42.4
Thursday,11/6/2014,12:55,3,85.7,42
Thursday,11/6/2014,13:00,2,81,44.4
Thursday,11/6/2014,13:05,7,93.3,38.6
Thursday,11/6/2014,13:10,2,99,36.4
Thursday,11/6/2014,13:15,3,86,41.9
Thursday,11/6/2014,13:20,2,91,39.6
Thursday,11/6/2014,13:30,3,89.3,40.3
Thursday,11/6/2014,13:35,2,88,40.9
Thursday,11/6/2014,13:45,3,88,40.9
Thursday,11/6/2014,13:50,3,90.3,39.9
Thursday,11/6/2014,13:55,3,89.3,40.3
Thursday,11/6/2014,14:00,3,88.3,40.8
Thursday,11/6/2014,14:05,1,91,39.6
Thursday,11/6/2014,14:10,2,98.5,36.5
Thursday,11/6/2014,14:15,2,88,40.9
Thursday,11/6/2014,14:20,5,86.6,41.6
Thursday,11/6/2014,14:25,2,84,42.9
Thursday,11/6/2014,14:30,5,95.4,37.7
Thursday,11/6/2014,14:35,2,101,35.6
Thursday,11/6/2014,14:40,8,87.9,41
Thursday,11/6/2014,14:45,2,85,42.4
Thursday,11/6/2014,14:50,3,96.3,37.4
Thursday,11/6/2014,14:55,5,83.8,43
Thursday,11/6/2014,15:05,2,95,37.9
Thursday,11/6/2014,15:10,4,83,43.4
Thursday,11/6/2014,15:15,7,86.3,41.7
Thursday,11/6/2014,15:20,4,87.5,41.1
Thursday,11/6/2014,15:25,6,89.3,40.3
Thursday,11/6/2014,15:30,4,87,41.4
Thursday,11/6/2014,15:35,3,87.7,41.1
Thursday,11/6/2014,15:40,5,83.6,43.1
Thursday,11/6/2014,15:45,3,82.7,43.5
Thursday,11/6/2014,15:50,5,82.6,43.6
Thursday,11/6/2014,15:55,4,84,42.9
Thursday,11/6/2014,16:00,7,88.9,40.5
Thursday,11/6/2014,16:05,1,81,44.4
Thursday,11/6/2014,16:10,4,84.2,42.7
Thursday,11/6/2014,16:15,4,92,39.1
Thursday,11/6/2014,16:20,2,82.5,43.6
Thursday,11/6/2014,16:25,7,87.7,41
Thursday,11/6/2014,16:30,3,89.3,40.3
Thursday,11/6/2014,16:35,1,102,35.3
Thursday,11/6/2014,16:40,1,80,45
Thursday,11/6/2014,16:45,6,90.3,39.9
Thursday,11/6/2014,16:55,3,97.3,37
Thursday,11/6/2014,17:00,3,116.7,30.9
Thursday,11/6/2014,17:05,3,104.7,34.4
Thursday,11/6/2014,17:10,6,106.3,33.9
Thursday,11/6/2014,17:15,2,117,30.8
Thursday,11/6/2014,17:20,8,116.2,31
Thursday,11/6/2014,17:25,4,119.5,30.1
Thursday,11/6/2014,17:30,5,117.2,30.7
Thursday,11/6/2014,17:35,2,108,33.3
Thursday,11/6/2014,17:40,3,103.7,34.7
Thursday,11/6/2014,17:45,2,100.5,35.8
Thursday,11/6/2014,17:50,4,111.5,32.3
Thursday,11/6/2014,17:55,8,102.8,35
Thursday,11/6/2014,18:00,6,110,32.7
Thursday,11/6/2014,18:05,5,105.2,34.2
Thursday,11/6/2014,18:10,8,96.2,37.4
Thursday,11/6/2014,18:15,3,101.3,35.5
Thursday,11/6/2014,18:20,3,91.7,39.3
Thursday,11/6/2014,18:25,3,90.3,39.9
Thursday,11/6/2014,18:30,3,116.3,30.9
Thursday,11/6/2014,18:35,5,90,40
Thursday,11/6/2014,18:40,4,100.5,35.8
Thursday,11/6/2014,18:45,5,91,39.6
Thursday,11/6/2014,18:50,4,98,36.7
Thursday,11/6/2014,18:55,4,86.5,41.6
Thursday,11/6/2014,19:05,2,84,42.9
Thursday,11/6/2014,19:10,3,89,40.4
Thursday,11/6/2014,19:15,2,122,29.5
Thursday,11/6/2014,19:20,2,88,40.9
Thursday,11/6/2014,19:25,3,91.7,39.3
Thursday,11/6/2014,19:30,5,109,33
Thursday,11/6/2014,19:35,2,97,37.1
Thursday,11/6/2014,19:40,2,129.5,27.8
Thursday,11/6/2014,19:45,1,107,33.6
Thursday,11/6/2014,19:55,3,81,44.4
Thursday,11/6/2014,20:00,1,81,44.4
Thursday,11/6/2014,20:05,1,95,37.9
Thursday,11/6/2014,20:10,4,92,39.1
Thursday,11/6/2014,20:15,1,79,45.6
Thursday,11/6/2014,20:20,2,90,40
Thursday,11/6/2014,20:25,3,80.3,44.8
Thursday,11/6/2014,20:30,3,76.3,47.2
Thursday,11/6/2014,20:40,4,85,42.4
Thursday,11/6/2014,20:45,1,83,43.4
Thursday,11/6/2014,20:50,5,91,39.6
Thursday,11/6/2014,20:55,3,85.7,42
Thursday,11/6/2014,21:15,1,105,34.3
Thursday,11/6/2014,21:20,4,90.5,39.8
Thursday,11/6/2014,21:30,1,85,42.4
Thursday,11/6/2014,21:35,4,87.5,41.1
Thursday,11/6/2014,21:40,1,80,45
Thursday,11/6/2014,21:50,2,96,37.5
Thursday,11/6/2014,21:55,3,88.7,40.6
Thursday,11/6/2014,22:00,4,85,42.4
Thursday,11/6/2014,22:05,1,74,48.6
Thursday,11/6/2014,22:10,1,72,50
Thursday,11/6/2014,22:15,3,76.7,47
Thursday,11/6/2014,22:20,1,90,40
Thursday,11/6/2014,22:25,1,68,52.9
Thursday,11/6/2014,22:30,1,86,41.9
Thursday,11/6/2014,22:50,1,102,35.3
Thursday,11/6/2014,22:55,1,90,40
Thursday,11/6/2014,23:00,1,70,51.4
Thursday,11/6/2014,23:10,1,112,32.1
Thursday,11/6/2014,23:20,1,90,40
Thursday,11/6/2014,23:25,1,96,37.5
Thursday,11/6/2014,23:30,1,108,33.3
Thursday,11/6/2014,23:40,2,107,33.6
Friday,11/7/2014,0:05,3,94.3,38.2
Friday,11/7/2014,0:10,1,100,36
Friday,11/7/2014,0:25,1,112,32.1
Friday,11/7/2014,0:30,3,108,33.3
Friday,11/7/2014,0:45,1,80,45
Friday,11/7/2014,1:15,2,112,32.1
Friday,11/7/2014,1:20,1,87,41.4
Friday,11/7/2014,1:35,1,107,33.6
Friday,11/7/2014,2:30,1,109,33
Friday,11/7/2014,2:40,2,104,34.6
Friday,11/7/2014,3:10,1,77,46.8
Friday,11/7/2014,3:15,1,77,46.8
Friday,11/7/2014,3:25,1,89,40.4
Friday,11/7/2014,3:30,1,137,26.3
Friday,11/7/2014,3:40,1,93,38.7
Friday,11/7/2014,3:45,1,65,55.4
Friday,11/7/2014,3:55,1,103,35
Friday,11/7/2014,4:05,1,89,40.4
Friday,11/7/2014,4:10,1,99,36.4
Friday,11/7/2014,4:25,4,91.5,39.3
Friday,11/7/2014,5:00,1,87,41.4
Friday,11/7/2014,5:20,1,103,35
Friday,11/7/2014,5:25,1,101,35.6
Friday,11/7/2014,5:30,1,87,41.4
Friday,11/7/2014,5:45,3,88.3,40.8
Friday,11/7/2014,5:55,1,85,42.4
Friday,11/7/2014,6:00,1,69,52.2
Friday,11/7/2014,6:10,1,87,41.4
Friday,11/7/2014,6:15,2,83,43.4
Friday,11/7/2014,6:20,1,79,45.6
Friday,11/7/2014,6:30,4,102.2,35.2
Friday,11/7/2014,6:40,1,115,31.3
Friday,11/7/2014,6:50,1,87,41.4
Friday,11/7/2014,6:55,1,111,32.4
Friday,11/7/2014,7:00,1,85,42.4
Friday,11/7/2014,7:05,4,108,33.3
Friday,11/7/2014,7:10,2,121,29.8
Friday,11/7/2014,7:15,3,130,27.7
Friday,11/7/2014,7:20,2,138,26.1
Friday,11/7/2014,7:25,3,116.7,30.9
Friday,11/7/2014,7:30,1,120,30
Friday,11/7/2014,7:40,3,165,21.8
Friday,11/7/2014,7:45,3,150,24
Friday,11/7/2014,7:50,2,112,32.1
Friday,11/7/2014,7:55,6,122,29.5
Friday,11/7/2014,8:00,3,97.3,37
Friday,11/7/2014,8:05,1,122,29.5
Friday,11/7/2014,8:10,6,107.3,33.5
Friday,11/7/2014,8:15,4,95.8,37.6
Friday,11/7/2014,8:25,4,96.2,37.4
Friday,11/7/2014,8:30,1,92,39.1
Friday,11/7/2014,8:35,2,98,36.7
Friday,11/7/2014,8:40,1,98,36.7
Friday,11/7/2014,8:45,2,106,34
Friday,11/7/2014,8:55,1,86,41.9
Friday,11/7/2014,9:00,5,93.6,38.5
Friday,11/7/2014,9:05,3,70,51.4
Friday,11/7/2014,9:10,6,86.7,41.5
Friday,11/7/2014,9:15,2,84,42.9
Friday,11/7/2014,9:20,1,118,30.5
Friday,11/7/2014,9:25,3,99.3,36.2
Friday,11/7/2014,9:30,4,82,43.9
Friday,11/7/2014,9:35,2,79.5,45.3
Friday,11/7/2014,9:40,1,83,43.4
Friday,11/7/2014,9:45,5,77.8,46.3
Friday,11/7/2014,9:50,4,88,40.9
Friday,11/7/2014,9:55,3,86.3,41.7
Friday,11/7/2014,10:00,3,81,44.4
Friday,11/7/2014,10:05,3,83.7,43
Friday,11/7/2014,10:15,3,81.7,44.1
Friday,11/7/2014,10:20,3,87.7,41.1
Friday,11/7/2014,10:25,3,81.7,44.1
Friday,11/7/2014,10:35,2,91,39.6
Friday,11/7/2014,10:45,3,90.3,39.9
Friday,11/7/2014,10:50,3,83,43.4
Friday,11/7/2014,10:55,5,80.6,44.7
Friday,11/7/2014,11:00,3,87.7,41.1
Friday,11/7/2014,11:05,2,88,40.9
Friday,11/7/2014,11:10,2,86,41.9
Friday,11/7/2014,11:15,5,85,42.4
Friday,11/7/2014,11:20,3,87,41.4
Friday,11/7/2014,11:25,4,88.5,40.7
Friday,11/7/2014,11:30,2,86.5,41.6
Friday,11/7/2014,11:35,6,87.3,41.2
Friday,11/7/2014,11:40,6,85.7,42
Friday,11/7/2014,11:45,1,80,45
Friday,11/7/2014,11:50,3,88.7,40.6
Friday,11/7/2014,11:55,4,85,42.4
Friday,11/7/2014,12:00,3,92.7,38.8
Friday,11/7/2014,12:05,2,87,41.4
Friday,11/7/2014,12:10,3,94,38.3
Friday,11/7/2014,12:15,1,82,43.9
Friday,11/7/2014,12:20,2,90,40
Friday,11/7/2014,12:25,2,84,42.9
Friday,11/7/2014,12:30,6,88.7,40.6
Friday,11/7/2014,12:35,6,88,40.9
Friday,11/7/2014,12:40,1,96,37.5
Friday,11/7/2014,12:45,3,86.7,41.5
Friday,11/7/2014,12:50,6,88,40.9
Friday,11/7/2014,12:55,2,90,40
Friday,11/7/2014,13:10,3,88.7,40.6
Friday,11/7/2014,13:15,1,92,39.1
Friday,11/7/2014,13:20,2,82,43.9
Friday,11/7/2014,13:25,3,90,40
Friday,11/7/2014,13:30,5,88.8,40.5
Friday,11/7/2014,13:35,5,90.8,39.6
Friday,11/7/2014,13:40,3,88,40.9
Friday,11/7/2014,13:45,3,94.7,38
Friday,11/7/2014,13:50,1,96,37.5
Friday,11/7/2014,13:55,3,93.3,38.6
Friday,11/7/2014,14:00,1,88,40.9
Friday,11/7/2014,14:05,6,83.7,43
Friday,11/7/2014,14:10,5,84.8,42.5
Friday,11/7/2014,14:15,6,83.7,43
Friday,11/7/2014,14:20,3,87.7,41.1
Friday,11/7/2014,14:25,1,83,43.4
Friday,11/7/2014,14:30,1,86,41.9
Friday,11/7/2014,14:35,6,94.7,38
Friday,11/7/2014,14:40,2,93.5,38.5
Friday,11/7/2014,14:45,3,93.7,38.4
Friday,11/7/2014,14:50,2,92,39.1
Friday,11/7/2014,14:55,4,95.5,37.7
Friday,11/7/2014,15:05,4,83.5,43.1
Friday,11/7/2014,15:10,5,82.6,43.6
Friday,11/7/2014,15:15,5,88.6,40.6
Friday,11/7/2014,15:20,3,93.7,38.4
Friday,11/7/2014,15:25,5,82.8,43.5
Friday,11/7/2014,15:30,4,76,47.4
Friday,11/7/2014,15:35,3,95.3,37.8
Friday,11/7/2014,15:40,6,87.2,41.3
Friday,11/7/2014,15:45,6,99.7,36.1
Friday,11/7/2014,15:50,4,84,42.9
Friday,11/7/2014,15:55,9,90.8,39.7
Friday,11/7/2014,16:00,2,90,40
Friday,11/7/2014,16:05,5,93.6,38.5
Friday,11/7/2014,16:10,8,90,40
Friday,11/7/2014,16:15,7,91.3,39.4
Friday,11/7/2014,16:20,4,91,39.6
Friday,11/7/2014,16:25,5,95,37.9
Friday,11/7/2014,16:30,7,84.4,42.6
Friday,11/7/2014,16:35,2,89,40.4
Friday,11/7/2014,16:40,2,86,41.9
Friday,11/7/2014,16:45,2,83,43.4
Friday,11/7/2014,17:00,4,99,36.4
Friday,11/7/2014,17:10,3,113,31.9
Friday,11/7/2014,17:15,6,102,35.3
Friday,11/7/2014,17:20,5,110.2,32.7
Friday,11/7/2014,17:25,2,123,29.3
Friday,11/7/2014,17:30,2,108,33.3
Friday,11/7/2014,17:35,3,103.3,34.8
Friday,11/7/2014,17:45,3,112,32.1
Friday,11/7/2014,17:50,2,112,32.1
Friday,11/7/2014,17:55,8,93.5,38.5
Friday,11/7/2014,18:00,2,97,37.1
Friday,11/7/2014,18:05,2,98,36.7
Friday,11/7/2014,18:10,11,99.7,36.1
Friday,11/7/2014,18:15,4,98,36.7
Friday,11/7/2014,18:20,6,90,40
Friday,11/7/2014,18:25,3,104.3,34.5
Friday,11/7/2014,18:30,2,112,32.1
Friday,11/7/2014,18:35,3,95,37.9
Friday,11/7/2014,18:40,5,110.2,32.7
Friday,11/7/2014,18:45,2,112,32.1
Friday,11/7/2014,18:50,1,115,31.3
Friday,11/7/2014,18:55,2,98,36.7
Friday,11/7/2014,19:00,1,81,44.4
Friday,11/7/2014,19:05,3,87.7,41.1
Friday,11/7/2014,19:10,5,111,32.4
Friday,11/7/2014,19:15,1,73,49.3
Friday,11/7/2014,19:20,3,93,38.7
Friday,11/7/2014,19:35,4,95,37.9
Friday,11/7/2014,19:40,5,107.8,33.4
Friday,11/7/2014,19:45,3,82.3,43.7
Friday,11/7/2014,19:50,2,91,39.6
Friday,11/7/2014,19:55,1,81,44.4
Friday,11/7/2014,20:00,6,88.7,40.6
Friday,11/7/2014,20:05,2,81,44.4
Friday,11/7/2014,20:10,4,85.5,42.1
Friday,11/7/2014,20:15,1,77,46.8
Friday,11/7/2014,20:20,1,121,29.8
Friday,11/7/2014,20:25,4,83.5,43.1
Friday,11/7/2014,20:30,2,108,33.3
Friday,11/7/2014,20:35,7,100.1,35.9
Friday,11/7/2014,20:40,1,93,38.7
Friday,11/7/2014,20:45,3,86.3,41.7
Friday,11/7/2014,20:50,1,85,42.4
Friday,11/7/2014,20:55,4,94,38.3
Friday,11/7/2014,21:00,3,81,44.4
Friday,11/7/2014,21:05,1,93,38.7
Friday,11/7/2014,21:10,4,90,40
Friday,11/7/2014,21:15,1,98,36.7
Friday,11/7/2014,21:20,1,96,37.5
Friday,11/7/2014,21:25,1,62,58.1
Friday,11/7/2014,21:30,2,96,37.5
Friday,11/7/2014,21:35,2,80,45
Friday,11/7/2014,21:40,4,80.5,44.7
Friday,11/7/2014,21:45,3,82.7,43.5
Friday,11/7/2014,21:50,3,92.7,38.8
Friday,11/7/2014,21:55,1,93,38.7
Friday,11/7/2014,22:00,2,79,45.6
Friday,11/7/2014,22:05,2,117,30.8
Friday,11/7/2014,22:10,3,86.7,41.5
Friday,11/7/2014,22:15,4,91.5,39.3
Friday,11/7/2014,22:20,3,102.7,35.1
Friday,11/7/2014,22:25,1,88,40.9
Friday,11/7/2014,22:30,2,105,34.3
Friday,11/7/2014,22:35,3,89.3,40.3
Friday,11/7/2014,22:50,1,148,24.3
Friday,11/7/2014,23:00,2,96,37.5
Friday,11/7/2014,23:05,2,82,43.9
Friday,11/7/2014,23:10,1,84,42.9
Friday,11/7/2014,23:25,2,76,47.4
Friday,11/7/2014,23:35,2,87,41.4
Friday,11/7/2014,23:40,1,90,40
Friday,11/7/2014,23:45,2,79,45.6
Friday,11/7/2014,23:50,1,84,42.9
Saturday,11/8/2014,0:00,2,106,34
Saturday,11/8/2014,0:35,2,88,40.9
Saturday,11/8/2014,0:40,1,72,50
Saturday,11/8/2014,0:45,1,90,40
Saturday,11/8/2014,0:50,1,86,41.9
Saturday,11/8/2014,1:05,1,98,36.7
Saturday,11/8/2014,1:20,1,62,58.1
Saturday,11/8/2014,1:40,1,112,32.1
Saturday,11/8/2014,1:45,1,110,32.7
Saturday,11/8/2014,2:15,2,98,36.7
Saturday,11/8/2014,3:40,1,84,42.9
Saturday,11/8/2014,4:00,1,90,40
Saturday,11/8/2014,4:20,1,80,45
Saturday,11/8/2014,4:25,1,86,41.9
Saturday,11/8/2014,4:45,1,86,41.9
Saturday,11/8/2014,5:00,2,96,37.5
Saturday,11/8/2014,5:10,1,72,50
Saturday,11/8/2014,5:50,1,74,48.6
Saturday,11/8/2014,6:15,1,80,45
Saturday,11/8/2014,6:35,1,82,43.9
Saturday,11/8/2014,6:50,1,76,47.4
Saturday,11/8/2014,6:55,1,74,48.6
