Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,12/22/2014,17:40,2,98,29.40
Monday,12/22/2014,17:45,4,94,30.60
Monday,12/22/2014,17:50,4,132.5,21.70
Monday,12/22/2014,17:55,5,166.4,17.30
Monday,12/22/2014,18:00,2,114,25.30
Monday,12/22/2014,18:05,5,163.4,17.60
Monday,12/22/2014,18:10,3,98.3,29.30
Monday,12/22/2014,18:15,2,99,29.10
Monday,12/22/2014,18:20,5,126.6,22.70
Monday,12/22/2014,18:25,5,101.4,28.40
Monday,12/22/2014,18:30,3,101,28.50
Monday,12/22/2014,18:35,2,128,22.50
Monday,12/22/2014,18:40,3,141,20.40
Monday,12/22/2014,18:45,6,108,26.70
Monday,12/22/2014,18:55,7,92.7,31.10
Monday,12/22/2014,19:00,1,102,28.20
Monday,12/22/2014,19:05,1,118,24.40
Monday,12/22/2014,19:10,2,105,27.40
Monday,12/22/2014,19:15,3,100.7,28.60
Monday,12/22/2014,19:20,3,94,30.60
Monday,12/22/2014,19:25,2,82,35.10
Monday,12/22/2014,19:30,2,93,31.00
Monday,12/22/2014,19:35,2,83,34.70
Monday,12/22/2014,19:40,2,104,27.70
Monday,12/22/2014,19:45,1,74,38.90
Monday,12/22/2014,19:50,1,68,42.40
Monday,12/22/2014,19:55,4,98,29.40
Monday,12/22/2014,20:05,2,93,31.00
Monday,12/22/2014,20:10,1,88,32.70
Monday,12/22/2014,20:20,1,104,27.70
Monday,12/22/2014,20:25,1,56,51.40
Monday,12/22/2014,20:40,4,87.5,32.90
Monday,12/22/2014,20:50,2,74,38.90
Monday,12/22/2014,21:00,2,116,24.80
Monday,12/22/2014,21:10,4,77.5,37.20
Monday,12/22/2014,21:15,2,72,40.00
Monday,12/22/2014,21:20,2,75,38.40
Monday,12/22/2014,21:30,1,97,29.70
Monday,12/22/2014,21:35,3,76.3,37.70
Monday,12/22/2014,21:40,2,99,29.10
Monday,12/22/2014,21:45,3,103,28.00
Monday,12/22/2014,21:50,2,71,40.60
Monday,12/22/2014,21:55,1,85,33.90
Monday,12/22/2014,22:05,1,169,17.00
Monday,12/22/2014,22:15,2,85,33.90
Monday,12/22/2014,22:20,1,80,36.00
Monday,12/22/2014,22:35,2,64,45.00
Monday,12/22/2014,22:45,1,62,46.50
Monday,12/22/2014,22:55,2,84,34.30
Monday,12/22/2014,23:10,1,86,33.50
Monday,12/22/2014,23:35,1,56,51.40
Monday,12/22/2014,23:45,3,82,35.10
Monday,12/22/2014,23:50,1,70,41.10
Tuesday,12/23/2014,0:00,1,79,36.50
Tuesday,12/23/2014,0:15,1,75,38.40
Tuesday,12/23/2014,0:25,2,97,29.70
Tuesday,12/23/2014,0:45,1,79,36.50
Tuesday,12/23/2014,1:00,1,89,32.40
Tuesday,12/23/2014,1:05,1,65,44.30
Tuesday,12/23/2014,1:30,1,66,43.60
Tuesday,12/23/2014,2:15,1,100,28.80
Tuesday,12/23/2014,2:35,1,70,41.10
Tuesday,12/23/2014,2:45,2,66,43.60
Tuesday,12/23/2014,2:50,2,67,43.00
Tuesday,12/23/2014,2:55,1,71,40.60
Tuesday,12/23/2014,3:20,3,80.3,35.90
Tuesday,12/23/2014,3:25,1,61,47.20
Tuesday,12/23/2014,4:00,1,90,32.00
Tuesday,12/23/2014,4:25,1,90,32.00
Tuesday,12/23/2014,4:35,2,82,35.10
Tuesday,12/23/2014,4:40,1,78,36.90
Tuesday,12/23/2014,4:55,1,52,55.40
Tuesday,12/23/2014,5:10,1,90,32.00
Tuesday,12/23/2014,5:15,1,100,28.80
Tuesday,12/23/2014,5:25,1,88,32.70
Tuesday,12/23/2014,5:35,2,86.5,33.30
Tuesday,12/23/2014,5:40,2,73,39.50
Tuesday,12/23/2014,5:55,3,97.7,29.50
Tuesday,12/23/2014,6:00,1,79,36.50
Tuesday,12/23/2014,6:05,1,87,33.10
Tuesday,12/23/2014,6:10,2,89,32.40
Tuesday,12/23/2014,6:30,1,63,45.70
Tuesday,12/23/2014,6:50,3,84.3,34.20
Tuesday,12/23/2014,6:55,1,71,40.60
Tuesday,12/23/2014,7:00,1,87,33.10
Tuesday,12/23/2014,7:10,1,105,27.40
Tuesday,12/23/2014,7:20,1,86,33.50
Tuesday,12/23/2014,7:25,2,90,32.00
Tuesday,12/23/2014,7:30,2,95,30.30
Tuesday,12/23/2014,7:35,1,86,33.50
Tuesday,12/23/2014,7:40,2,95,30.30
Tuesday,12/23/2014,7:45,2,99,29.10
Tuesday,12/23/2014,7:50,3,93.7,30.70
Tuesday,12/23/2014,7:55,5,99.4,29.00
Tuesday,12/23/2014,8:00,1,87,33.10
Tuesday,12/23/2014,8:05,1,87,33.10
Tuesday,12/23/2014,8:10,4,88,32.70
Tuesday,12/23/2014,8:15,3,107,26.90
Tuesday,12/23/2014,8:20,3,90.3,31.90
Tuesday,12/23/2014,8:25,2,93,31.00
Tuesday,12/23/2014,8:30,3,87.7,32.90
Tuesday,12/23/2014,8:35,3,97,29.70
Tuesday,12/23/2014,8:40,5,89,32.40
Tuesday,12/23/2014,8:45,4,83,34.70
Tuesday,12/23/2014,8:50,4,95,30.30
Tuesday,12/23/2014,8:55,4,87.5,32.90
Tuesday,12/23/2014,9:00,2,105,27.40
Tuesday,12/23/2014,9:05,1,85,33.90
Tuesday,12/23/2014,9:10,2,99,29.10
Tuesday,12/23/2014,9:15,3,103,28.00
Tuesday,12/23/2014,9:20,1,103,28.00
Tuesday,12/23/2014,9:25,2,93,31.00
Tuesday,12/23/2014,9:30,1,93,31.00
Tuesday,12/23/2014,9:35,2,96,30.00
Tuesday,12/23/2014,9:40,2,93,31.00
Tuesday,12/23/2014,9:45,2,103,28.00
Tuesday,12/23/2014,9:50,3,89.7,32.10
Tuesday,12/23/2014,9:55,4,96,30.00
Tuesday,12/23/2014,10:00,5,94.2,30.60
Tuesday,12/23/2014,10:05,2,107,26.90
Tuesday,12/23/2014,10:10,7,105.1,27.40
Tuesday,12/23/2014,10:20,3,109,26.40
Tuesday,12/23/2014,10:30,3,103,28.00
Tuesday,12/23/2014,10:40,1,95,30.30
Tuesday,12/23/2014,10:45,2,106,27.20
Tuesday,12/23/2014,10:50,1,89,32.40
Tuesday,12/23/2014,10:55,2,99,29.10
Tuesday,12/23/2014,11:00,1,175,16.50
Tuesday,12/23/2014,11:05,3,93.7,30.70
Tuesday,12/23/2014,11:10,2,108,26.70
Tuesday,12/23/2014,11:15,2,99,29.10
Tuesday,12/23/2014,11:20,3,109,26.40
Tuesday,12/23/2014,11:25,1,189,15.20
Tuesday,12/23/2014,11:35,6,171.3,16.80
Tuesday,12/23/2014,11:40,4,166,17.30
Tuesday,12/23/2014,11:45,5,168.4,17.10
Tuesday,12/23/2014,11:50,3,205.3,14.00
Tuesday,12/23/2014,11:55,1,198,14.50
Tuesday,12/23/2014,12:00,6,193.7,14.90
Tuesday,12/23/2014,12:05,2,215,13.40
Tuesday,12/23/2014,12:10,4,209.8,13.70
Tuesday,12/23/2014,12:15,1,212,13.60
Tuesday,12/23/2014,12:30,3,203.7,14.10
Tuesday,12/23/2014,12:35,1,197,14.60
Tuesday,12/23/2014,12:40,2,227,12.70
Tuesday,12/23/2014,12:45,3,213.3,13.50
Tuesday,12/23/2014,12:50,2,214.5,13.40
Tuesday,12/23/2014,13:00,2,295,9.80
Tuesday,12/23/2014,13:05,2,283,10.20
Tuesday,12/23/2014,13:10,3,253,11.40
Tuesday,12/23/2014,13:15,2,243,11.90
Tuesday,12/23/2014,13:20,2,233.5,12.30
Tuesday,12/23/2014,13:30,4,284,10.10
Tuesday,12/23/2014,13:35,3,253.7,11.40
Tuesday,12/23/2014,13:45,1,243,11.90
Tuesday,12/23/2014,13:50,1,315,9.10
Tuesday,12/23/2014,13:55,4,284,10.10
Tuesday,12/23/2014,14:00,4,273.2,10.50
Tuesday,12/23/2014,14:05,2,219,13.20
Tuesday,12/23/2014,14:10,2,284,10.10
Tuesday,12/23/2014,14:15,4,217.5,13.20
Tuesday,12/23/2014,14:20,3,217.7,13.20
Tuesday,12/23/2014,14:25,1,171,16.80
Tuesday,12/23/2014,14:30,3,189.7,15.20
Tuesday,12/23/2014,14:35,3,192,15.00
Tuesday,12/23/2014,14:40,2,189,15.20
Tuesday,12/23/2014,14:45,1,156,18.50
Tuesday,12/23/2014,14:50,6,222.7,12.90
Tuesday,12/23/2014,14:55,5,218,13.20
Tuesday,12/23/2014,15:00,3,149.3,19.30
Tuesday,12/23/2014,15:05,3,171.3,16.80
Tuesday,12/23/2014,15:15,3,132.7,21.70
Tuesday,12/23/2014,15:20,6,126.7,22.70
Tuesday,12/23/2014,15:25,1,218,13.20
Tuesday,12/23/2014,15:30,2,210,13.70
Tuesday,12/23/2014,15:35,1,132,21.80
Tuesday,12/23/2014,15:40,7,182.6,15.80
Tuesday,12/23/2014,15:45,4,157,18.30
Tuesday,12/23/2014,15:50,5,133.8,21.50
Tuesday,12/23/2014,15:55,2,112,25.70
Tuesday,12/23/2014,16:00,6,159.8,18.00
Tuesday,12/23/2014,16:05,8,141,20.40
Tuesday,12/23/2014,16:10,3,182,15.80
Tuesday,12/23/2014,16:15,3,155.7,18.50
Tuesday,12/23/2014,16:20,1,227,12.70
Tuesday,12/23/2014,16:25,2,161,17.90
Tuesday,12/23/2014,16:30,4,179,16.10
Tuesday,12/23/2014,16:35,4,133,21.70
Tuesday,12/23/2014,16:40,2,219,13.20
Tuesday,12/23/2014,16:45,7,150.6,19.10
Tuesday,12/23/2014,16:50,1,227,12.70
Tuesday,12/23/2014,16:55,1,111,25.90
Tuesday,12/23/2014,17:00,4,185.5,15.50
Tuesday,12/23/2014,17:05,5,177.8,16.20
Tuesday,12/23/2014,17:15,2,167,17.20
Tuesday,12/23/2014,17:20,3,198.7,14.50
Tuesday,12/23/2014,17:25,3,110.7,26.00
Tuesday,12/23/2014,17:30,5,165.2,17.40
Tuesday,12/23/2014,17:35,3,163.3,17.60
Tuesday,12/23/2014,17:40,2,92,31.30
Tuesday,12/23/2014,17:45,2,146,19.70
Tuesday,12/23/2014,17:50,5,155.8,18.50
Tuesday,12/23/2014,17:55,2,95,30.30
Tuesday,12/23/2014,18:00,2,114,25.30
Tuesday,12/23/2014,18:05,3,172,16.70
Tuesday,12/23/2014,18:10,1,160,18.00
Tuesday,12/23/2014,18:15,6,113.7,25.30
Tuesday,12/23/2014,18:20,6,147,19.60
Tuesday,12/23/2014,18:25,3,117.7,24.50
Tuesday,12/23/2014,18:30,1,173,16.60
Tuesday,12/23/2014,18:35,1,117,24.60
Tuesday,12/23/2014,18:40,4,161.5,17.80
Tuesday,12/23/2014,18:45,2,157,18.30
Tuesday,12/23/2014,18:50,3,158.3,18.20
Tuesday,12/23/2014,18:55,1,101,28.50
Tuesday,12/23/2014,19:00,3,108.3,26.60
Tuesday,12/23/2014,19:05,4,120.5,23.90
Tuesday,12/23/2014,19:10,4,143,20.10
Tuesday,12/23/2014,19:15,2,91,31.60
Tuesday,12/23/2014,19:20,3,122.3,23.50
Tuesday,12/23/2014,19:25,3,159.7,18.00
Tuesday,12/23/2014,19:35,1,93,31.00
Tuesday,12/23/2014,19:45,2,96,30.00
Tuesday,12/23/2014,19:50,2,99,29.10
Tuesday,12/23/2014,19:55,5,103,28.00
Tuesday,12/23/2014,20:05,3,130.3,22.10
Tuesday,12/23/2014,20:10,1,81,35.60
Tuesday,12/23/2014,20:20,1,97,29.70
Tuesday,12/23/2014,20:25,2,125,23.00
Tuesday,12/23/2014,20:30,3,83.7,34.40
Tuesday,12/23/2014,20:35,1,139,20.70
Tuesday,12/23/2014,20:45,3,129.3,22.30
Tuesday,12/23/2014,20:50,1,146,19.70
Tuesday,12/23/2014,20:55,1,78,36.90
Tuesday,12/23/2014,21:00,3,130.7,22.00
Tuesday,12/23/2014,21:10,5,95.2,30.30
Tuesday,12/23/2014,21:15,1,62,46.50
Tuesday,12/23/2014,21:30,1,68,42.40
Tuesday,12/23/2014,21:35,1,74,38.90
Tuesday,12/23/2014,21:40,1,90,32.00
Tuesday,12/23/2014,21:45,1,106,27.20
Tuesday,12/23/2014,21:55,4,93,31.00
Tuesday,12/23/2014,22:00,3,68.7,41.90
Tuesday,12/23/2014,22:05,1,86,33.50
Tuesday,12/23/2014,22:20,2,116,24.80
Tuesday,12/23/2014,22:25,3,69.7,41.30
Tuesday,12/23/2014,22:30,1,159,18.10
Tuesday,12/23/2014,22:50,3,70.3,40.90
Tuesday,12/23/2014,22:55,3,133.7,21.50
Tuesday,12/23/2014,23:00,2,133,21.70
Tuesday,12/23/2014,23:05,1,89,32.40
Tuesday,12/23/2014,23:10,3,88.3,32.60
Tuesday,12/23/2014,23:20,1,85,33.90
Tuesday,12/23/2014,23:25,3,99.7,28.90
Tuesday,12/23/2014,23:30,2,88,32.70
Tuesday,12/23/2014,23:40,1,70,41.10
Tuesday,12/23/2014,23:45,1,86,33.50
Tuesday,12/23/2014,23:50,3,142.7,20.20
Wednesday,12/24/2014,0:00,1,124,23.20
Wednesday,12/24/2014,0:10,2,117,24.60
Wednesday,12/24/2014,0:30,1,68,42.40
Wednesday,12/24/2014,0:40,1,76,37.90
Wednesday,12/24/2014,0:50,1,64,45.00
Wednesday,12/24/2014,1:10,1,89,32.40
Wednesday,12/24/2014,1:15,1,113,25.50
Wednesday,12/24/2014,1:20,2,92,31.30
Wednesday,12/24/2014,1:50,1,91,31.60
Wednesday,12/24/2014,2:25,1,60,48.00
Wednesday,12/24/2014,2:35,1,56,51.40
Wednesday,12/24/2014,2:50,2,84,34.30
Wednesday,12/24/2014,3:05,1,87,33.10
Wednesday,12/24/2014,3:20,1,83,34.70
Wednesday,12/24/2014,4:05,1,59,48.80
Wednesday,12/24/2014,4:35,1,68,42.40
Wednesday,12/24/2014,4:50,1,60,48.00
Wednesday,12/24/2014,4:55,1,70,41.10
Wednesday,12/24/2014,5:00,1,95,30.30
Wednesday,12/24/2014,5:50,1,65,44.30
Wednesday,12/24/2014,6:10,2,95,30.30
Wednesday,12/24/2014,6:25,1,67,43.00
Wednesday,12/24/2014,6:30,1,131,22.00
Wednesday,12/24/2014,6:45,2,122,23.60
Wednesday,12/24/2014,6:50,2,92,31.30
Wednesday,12/24/2014,7:15,3,81.7,35.30
Wednesday,12/24/2014,7:25,1,69,41.70
Wednesday,12/24/2014,7:30,1,91,31.60
Wednesday,12/24/2014,7:35,1,95,30.30
Wednesday,12/24/2014,7:40,2,81,35.60
Wednesday,12/24/2014,7:45,1,72,40.00
Wednesday,12/24/2014,7:50,1,82,35.10
Wednesday,12/24/2014,7:55,2,78,36.90
Wednesday,12/24/2014,8:00,2,85,33.90
Wednesday,12/24/2014,8:05,4,85,33.90
Wednesday,12/24/2014,8:10,2,79,36.50
Wednesday,12/24/2014,8:15,2,95,30.30
Wednesday,12/24/2014,8:20,1,83,34.70
Wednesday,12/24/2014,8:25,2,73,39.50
Wednesday,12/24/2014,8:30,2,64,45.00
Wednesday,12/24/2014,8:35,3,65,44.30
Wednesday,12/24/2014,8:40,3,88.3,32.60
Wednesday,12/24/2014,8:50,1,71,40.60
Wednesday,12/24/2014,8:55,3,71.7,40.20
Wednesday,12/24/2014,9:00,2,72,40.00
Wednesday,12/24/2014,9:05,1,75,38.40
Wednesday,12/24/2014,9:10,4,83.5,34.50
Wednesday,12/24/2014,9:20,3,77.7,37.10
Wednesday,12/24/2014,9:25,3,81.7,35.30
Wednesday,12/24/2014,9:30,2,88,32.70
Wednesday,12/24/2014,9:35,1,79,36.50
Wednesday,12/24/2014,9:45,1,83,34.70
Wednesday,12/24/2014,9:55,3,95.7,30.10
Wednesday,12/24/2014,10:00,1,69,41.70
Wednesday,12/24/2014,10:05,4,88,32.70
Wednesday,12/24/2014,10:10,2,95,30.30
Wednesday,12/24/2014,10:15,4,125,23.00
Wednesday,12/24/2014,10:20,1,85,33.90
Wednesday,12/24/2014,10:25,1,145,19.90
Wednesday,12/24/2014,10:30,1,145,19.90
Wednesday,12/24/2014,10:35,3,107.3,26.80
Wednesday,12/24/2014,10:40,2,108,26.70
Wednesday,12/24/2014,10:45,3,101,28.50
Wednesday,12/24/2014,10:50,2,105,27.40
Wednesday,12/24/2014,10:55,3,93,31.00
Wednesday,12/24/2014,11:00,3,99,29.10
Wednesday,12/24/2014,11:05,1,112,25.70
Wednesday,12/24/2014,11:10,4,98,29.40
Wednesday,12/24/2014,11:15,3,120.7,23.90
Wednesday,12/24/2014,11:20,1,160,18.00
Wednesday,12/24/2014,11:25,3,114.7,25.10
Wednesday,12/24/2014,11:30,1,70,41.10
Wednesday,12/24/2014,11:35,3,82.7,34.80
Wednesday,12/24/2014,11:40,1,77,37.40
Wednesday,12/24/2014,11:45,2,113,25.50
Wednesday,12/24/2014,11:50,2,120,24.00
Wednesday,12/24/2014,11:55,1,131,22.00
Wednesday,12/24/2014,12:00,2,89,32.40
Wednesday,12/24/2014,12:10,4,119,24.20
Wednesday,12/24/2014,12:20,4,85,33.90
Wednesday,12/24/2014,12:25,2,134,21.50
Wednesday,12/24/2014,12:35,3,109.7,26.30
Wednesday,12/24/2014,12:40,5,119.4,24.10
Wednesday,12/24/2014,12:45,3,145.7,19.80
Wednesday,12/24/2014,12:50,3,155,18.60
Wednesday,12/24/2014,12:55,2,115,25.00
Wednesday,12/24/2014,13:00,1,167,17.20
Wednesday,12/24/2014,13:05,2,99,29.10
Wednesday,12/24/2014,13:10,1,99,29.10
Wednesday,12/24/2014,13:15,1,145,19.90
Wednesday,12/24/2014,13:25,4,102.5,28.10
Wednesday,12/24/2014,13:30,3,137.7,20.90
Wednesday,12/24/2014,13:35,4,96,30.00
Wednesday,12/24/2014,13:40,2,125,23.00
Wednesday,12/24/2014,13:45,3,129.7,22.20
Wednesday,12/24/2014,13:50,4,97.8,29.50
Wednesday,12/24/2014,13:55,3,102.3,28.10
Wednesday,12/24/2014,14:00,2,120,24.00
Wednesday,12/24/2014,14:05,5,105,27.40
Wednesday,12/24/2014,14:10,3,129,22.30
Wednesday,12/24/2014,14:15,4,160,18.00
Wednesday,12/24/2014,14:20,3,93,31.00
Wednesday,12/24/2014,14:25,3,126.3,22.80
Wednesday,12/24/2014,14:30,2,92,31.30
Wednesday,12/24/2014,14:35,2,108,26.70
Wednesday,12/24/2014,14:40,2,152,18.90
Wednesday,12/24/2014,14:50,4,133.5,21.60
Wednesday,12/24/2014,14:55,3,144.3,20.00
Wednesday,12/24/2014,15:00,8,123,23.40
Wednesday,12/24/2014,15:05,3,99.3,29.00
Wednesday,12/24/2014,15:10,3,119,24.20
Wednesday,12/24/2014,15:15,7,171.6,16.80
Wednesday,12/24/2014,15:20,1,161,17.90
Wednesday,12/24/2014,15:25,3,181.7,15.90
Wednesday,12/24/2014,15:30,3,164.3,17.50
Wednesday,12/24/2014,15:35,3,83,34.70
Wednesday,12/24/2014,15:45,4,151,19.10
Wednesday,12/24/2014,15:50,6,126.7,22.70
Wednesday,12/24/2014,15:55,7,110.7,26.00
Wednesday,12/24/2014,16:00,3,151,19.10
Wednesday,12/24/2014,16:05,2,101,28.50
Wednesday,12/24/2014,16:10,2,103,28.00
Wednesday,12/24/2014,16:15,6,125.3,23.00
Wednesday,12/24/2014,16:20,3,135.7,21.20
Wednesday,12/24/2014,16:25,2,136,21.20
Wednesday,12/24/2014,16:30,2,126,22.90
Wednesday,12/24/2014,16:35,2,93,31.00
Wednesday,12/24/2014,16:40,4,128.5,22.40
Wednesday,12/24/2014,16:45,1,83,34.70
Wednesday,12/24/2014,16:50,6,102,28.20
Wednesday,12/24/2014,16:55,4,110,26.20
Wednesday,12/24/2014,17:00,3,79,36.50
Wednesday,12/24/2014,17:05,1,109,26.40
Wednesday,12/24/2014,17:10,2,73,39.50
Wednesday,12/24/2014,17:15,1,81,35.60
Wednesday,12/24/2014,17:20,2,124,23.20
Wednesday,12/24/2014,17:30,6,116,24.80
Wednesday,12/24/2014,17:35,1,97,29.70
Wednesday,12/24/2014,17:40,2,92,31.30
Wednesday,12/24/2014,17:45,3,92.3,31.20
Wednesday,12/24/2014,17:50,1,69,41.70
Wednesday,12/24/2014,18:00,2,99,29.10
Wednesday,12/24/2014,18:05,2,87,33.10
Wednesday,12/24/2014,18:10,2,85,33.90
Wednesday,12/24/2014,18:15,2,161,17.90
Wednesday,12/24/2014,18:20,1,169,17.00
Wednesday,12/24/2014,18:25,1,71,40.60
Wednesday,12/24/2014,18:30,2,76,37.90
Wednesday,12/24/2014,18:35,3,92.3,31.20
Wednesday,12/24/2014,18:40,3,92.3,31.20
Wednesday,12/24/2014,18:45,1,95,30.30
Wednesday,12/24/2014,18:50,1,81,35.60
Wednesday,12/24/2014,18:55,3,130.7,22.00
Wednesday,12/24/2014,19:05,2,117,24.60
Wednesday,12/24/2014,19:10,1,84,34.30
Wednesday,12/24/2014,19:15,1,76,37.90
Wednesday,12/24/2014,19:30,3,80.3,35.90
Wednesday,12/24/2014,19:35,3,105.7,27.30
Wednesday,12/24/2014,19:40,1,95,30.30
Wednesday,12/24/2014,19:45,1,103,28.00
Wednesday,12/24/2014,19:50,1,79,36.50
Wednesday,12/24/2014,20:00,2,125,23.00
Wednesday,12/24/2014,20:05,3,122.3,23.50
Wednesday,12/24/2014,20:10,3,87,33.10
Wednesday,12/24/2014,20:15,1,117,24.60
Wednesday,12/24/2014,20:20,4,131,22.00
Wednesday,12/24/2014,20:25,2,102,28.20
Wednesday,12/24/2014,20:35,5,96.6,29.80
Wednesday,12/24/2014,20:45,2,100,28.80
Wednesday,12/24/2014,20:55,1,69,41.70
Wednesday,12/24/2014,21:05,3,109.3,26.30
Wednesday,12/24/2014,21:10,1,106,27.20
Wednesday,12/24/2014,21:15,1,119,24.20
Wednesday,12/24/2014,21:20,1,63,45.70
Wednesday,12/24/2014,21:30,2,88,32.70
Wednesday,12/24/2014,21:40,2,68,42.40
Wednesday,12/24/2014,21:45,1,60,48.00
Wednesday,12/24/2014,21:50,2,97,29.70
Wednesday,12/24/2014,21:55,2,90,32.00
Wednesday,12/24/2014,22:00,1,82,35.10
Wednesday,12/24/2014,22:05,1,82,35.10
Wednesday,12/24/2014,22:10,4,82.2,35.00
Wednesday,12/24/2014,22:15,1,74,38.90
Wednesday,12/24/2014,22:20,4,78,36.90
Wednesday,12/24/2014,22:25,1,90,32.00
Wednesday,12/24/2014,22:35,3,84,34.30
Wednesday,12/24/2014,22:40,2,70,41.10
Wednesday,12/24/2014,22:45,1,110,26.20
Wednesday,12/24/2014,22:55,2,80,36.00
Wednesday,12/24/2014,23:00,1,118,24.40
Wednesday,12/24/2014,23:15,1,110,26.20
Wednesday,12/24/2014,23:25,2,110,26.20
Wednesday,12/24/2014,23:35,1,79,36.50
Wednesday,12/24/2014,23:45,1,103,28.00
Wednesday,12/24/2014,23:50,1,63,45.70
Thursday,12/25/2014,0:00,1,139,20.70
Thursday,12/25/2014,0:05,1,105,27.40
Thursday,12/25/2014,0:15,1,69,41.70
Thursday,12/25/2014,0:20,1,121,23.80
Thursday,12/25/2014,0:30,1,129,22.30
Thursday,12/25/2014,0:35,2,83,34.70
Thursday,12/25/2014,0:45,1,71,40.60
Thursday,12/25/2014,0:50,2,65,44.30
Thursday,12/25/2014,1:00,2,103,28.00
Thursday,12/25/2014,1:25,1,73,39.50
Thursday,12/25/2014,3:35,2,69,41.70
Thursday,12/25/2014,4:25,1,57,50.50
Thursday,12/25/2014,5:40,1,90,32.00
Thursday,12/25/2014,6:05,2,59,48.80
Thursday,12/25/2014,7:10,1,50,57.60
Thursday,12/25/2014,7:30,2,67,43.00
Thursday,12/25/2014,7:35,1,82,35.10
Thursday,12/25/2014,7:45,1,76,37.90
Thursday,12/25/2014,8:10,1,138,20.90
Thursday,12/25/2014,8:15,1,61,47.20
Thursday,12/25/2014,8:40,1,75,38.40
Thursday,12/25/2014,8:55,1,103,28.00
Thursday,12/25/2014,9:10,1,67,43.00
Thursday,12/25/2014,9:25,3,60,48.00
Thursday,12/25/2014,9:35,1,82,35.10
Thursday,12/25/2014,9:40,1,104,27.70
Thursday,12/25/2014,10:00,1,80,36.00
Thursday,12/25/2014,10:05,1,68,42.40
Thursday,12/25/2014,10:10,2,77,37.40
Thursday,12/25/2014,10:40,2,83,34.70
Thursday,12/25/2014,10:45,2,77,37.40
Thursday,12/25/2014,10:50,3,71,40.60
Thursday,12/25/2014,10:55,1,87,33.10
Thursday,12/25/2014,11:05,1,73,39.50
Thursday,12/25/2014,11:20,3,67,43.00
Thursday,12/25/2014,11:30,3,67.7,42.60
Thursday,12/25/2014,11:35,1,83,34.70
Thursday,12/25/2014,11:40,2,89,32.40
Thursday,12/25/2014,11:50,2,65,44.30
Thursday,12/25/2014,11:55,2,71,40.60
Thursday,12/25/2014,12:05,1,75,38.40
Thursday,12/25/2014,12:15,1,81,35.60
Thursday,12/25/2014,12:30,2,77,37.40
Thursday,12/25/2014,12:45,1,94,30.60
Thursday,12/25/2014,12:50,1,88,32.70
Thursday,12/25/2014,13:00,3,80.7,35.70
Thursday,12/25/2014,13:05,1,94,30.60
Thursday,12/25/2014,13:10,1,70,41.10
Thursday,12/25/2014,13:15,1,65,44.30
Thursday,12/25/2014,13:20,1,75,38.40
Thursday,12/25/2014,13:25,5,87,33.10
Thursday,12/25/2014,13:30,2,70,41.10
Thursday,12/25/2014,13:35,1,73,39.50
Thursday,12/25/2014,13:40,2,98,29.40
Thursday,12/25/2014,13:50,1,61,47.20
Thursday,12/25/2014,13:55,1,83,34.70
Thursday,12/25/2014,14:00,3,71,40.60
Thursday,12/25/2014,14:10,1,79,36.50
Thursday,12/25/2014,14:15,1,65,44.30
Thursday,12/25/2014,14:20,1,95,30.30
Thursday,12/25/2014,14:25,1,65,44.30
Thursday,12/25/2014,14:30,2,96,30.00
Thursday,12/25/2014,14:40,3,66.3,43.40
Thursday,12/25/2014,14:45,3,80.3,35.90
Thursday,12/25/2014,14:50,1,61,47.20
Thursday,12/25/2014,14:55,2,63,45.70
Thursday,12/25/2014,15:00,1,65,44.30
Thursday,12/25/2014,15:05,2,77,37.40
Thursday,12/25/2014,15:10,1,69,41.70
Thursday,12/25/2014,15:15,2,81,35.60
Thursday,12/25/2014,15:20,1,75,38.40
Thursday,12/25/2014,15:25,1,65,44.30
Thursday,12/25/2014,15:30,2,65,44.30
Thursday,12/25/2014,15:35,2,86,33.50
Thursday,12/25/2014,15:40,2,75,38.40
Thursday,12/25/2014,15:45,1,77,37.40
Thursday,12/25/2014,15:50,1,65,44.30
Thursday,12/25/2014,16:05,2,81,35.60
Thursday,12/25/2014,16:15,2,72,40.00
Thursday,12/25/2014,16:20,2,83,34.70
Thursday,12/25/2014,16:35,1,57,50.50
Thursday,12/25/2014,16:45,1,93,31.00
Thursday,12/25/2014,16:50,1,69,41.70
Thursday,12/25/2014,17:00,1,91,31.60
Thursday,12/25/2014,17:05,2,89,32.40
Thursday,12/25/2014,17:20,1,59,48.80
Thursday,12/25/2014,17:25,1,85,33.90
Thursday,12/25/2014,17:30,4,83,34.70
Thursday,12/25/2014,17:35,2,63,45.70
Thursday,12/25/2014,17:40,2,74.5,38.70
Thursday,12/25/2014,17:45,2,81.5,35.30
Thursday,12/25/2014,17:50,2,86,33.50
Thursday,12/25/2014,17:55,1,93,31.00
Thursday,12/25/2014,18:00,1,81,35.60
Thursday,12/25/2014,18:05,1,101,28.50
Thursday,12/25/2014,18:10,1,93,31.00
Thursday,12/25/2014,18:15,1,75,38.40
Thursday,12/25/2014,18:25,2,74,38.90
Thursday,12/25/2014,18:30,1,89,32.40
Thursday,12/25/2014,18:40,5,79.4,36.30
Thursday,12/25/2014,18:45,3,84,34.30
Thursday,12/25/2014,18:55,2,75,38.40
Thursday,12/25/2014,19:00,1,82,35.10
Thursday,12/25/2014,19:05,2,74,38.90
