Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Sunday,12/14/2014,14:45,177,3,97.3,29.6
Sunday,12/14/2014,14:50,178,2,102,28.2
Sunday,12/14/2014,14:55,179,2,102,28.2
Sunday,12/14/2014,15:00,180,1,74,38.9
Sunday,12/14/2014,15:05,181,3,113.3,25.4
Sunday,12/14/2014,15:10,182,6,127.7,22.6
Sunday,12/14/2014,15:15,183,4,130,22.2
Sunday,12/14/2014,15:20,184,1,90,32
Sunday,12/14/2014,15:25,185,4,136.5,21.1
Sunday,12/14/2014,15:30,186,3,106.7,27
Sunday,12/14/2014,15:35,187,4,88.5,32.5
Sunday,12/14/2014,15:40,188,1,84,34.3
Sunday,12/14/2014,15:45,189,5,126,22.9
Sunday,12/14/2014,15:50,190,1,92,31.3
Sunday,12/14/2014,15:55,191,4,128.5,22.4
Sunday,12/14/2014,16:05,193,4,113.5,25.4
Sunday,12/14/2014,16:10,194,3,107.3,26.8
Sunday,12/14/2014,16:15,195,3,98.7,29.2
Sunday,12/14/2014,16:25,197,1,136,21.2
Sunday,12/14/2014,16:30,198,1,80,36
Sunday,12/14/2014,16:40,200,2,116,24.8
Sunday,12/14/2014,16:50,202,3,115.7,24.9
Sunday,12/14/2014,16:55,203,4,89.5,32.2
Sunday,12/14/2014,17:00,204,2,99,29.1
Sunday,12/14/2014,17:05,205,1,143,20.1
Sunday,12/14/2014,17:10,206,4,108,26.7
Sunday,12/14/2014,17:15,207,2,89,32.4
Sunday,12/14/2014,17:20,208,2,104,27.7
Sunday,12/14/2014,17:25,209,3,91.7,31.4
Sunday,12/14/2014,17:30,210,3,101,28.5
Sunday,12/14/2014,17:35,211,2,100,28.8
Sunday,12/14/2014,17:40,212,4,107,26.9
Sunday,12/14/2014,17:45,213,1,107,26.9
Sunday,12/14/2014,17:50,214,1,143,20.1
Sunday,12/14/2014,17:55,215,3,102.3,28.1
Sunday,12/14/2014,18:00,216,3,97.7,29.5
Sunday,12/14/2014,18:05,217,2,87,33.1
Sunday,12/14/2014,18:10,218,3,115,25
Sunday,12/14/2014,18:15,219,3,92.3,31.2
Sunday,12/14/2014,18:20,220,2,101,28.5
Sunday,12/14/2014,18:25,221,2,101,28.5
Sunday,12/14/2014,18:30,222,1,77,37.4
Sunday,12/14/2014,18:35,223,2,91,31.6
Sunday,12/14/2014,18:45,225,2,82,35.1
Sunday,12/14/2014,18:50,226,2,113,25.5
Sunday,12/14/2014,18:55,227,4,120,24
Sunday,12/14/2014,19:00,228,2,161,17.9
Sunday,12/14/2014,19:05,229,1,86,33.5
Sunday,12/14/2014,19:10,230,4,80,36
Sunday,12/14/2014,19:15,231,4,85,33.9
Sunday,12/14/2014,19:20,232,2,82,35.1
Sunday,12/14/2014,19:30,234,1,113,25.5
Sunday,12/14/2014,19:35,235,5,118.2,24.4
Sunday,12/14/2014,19:40,236,2,112,25.7
Sunday,12/14/2014,19:45,237,3,77.7,37.1
Sunday,12/14/2014,19:50,238,1,63,45.7
Sunday,12/14/2014,19:55,239,2,70,41.1
Sunday,12/14/2014,20:00,240,5,67.4,42.7
Sunday,12/14/2014,20:05,241,2,83,34.7
Sunday,12/14/2014,20:10,242,3,99,29.1
Sunday,12/14/2014,20:15,243,2,102,28.2
Sunday,12/14/2014,20:25,245,1,69,41.7
Sunday,12/14/2014,20:30,246,4,92.5,31.1
Sunday,12/14/2014,20:35,247,1,63,45.7
Sunday,12/14/2014,20:40,248,1,149,19.3
Sunday,12/14/2014,20:45,249,2,63,45.7
Sunday,12/14/2014,20:50,250,3,86,33.5
Sunday,12/14/2014,21:00,252,3,78.7,36.6
Sunday,12/14/2014,21:05,253,1,78,36.9
Sunday,12/14/2014,21:10,254,1,68,42.4
Sunday,12/14/2014,21:25,257,1,97,29.7
Sunday,12/14/2014,21:35,259,1,93,31
Sunday,12/14/2014,21:40,260,1,85,33.9
Sunday,12/14/2014,21:45,261,3,87.7,32.9
Sunday,12/14/2014,21:50,262,2,77,37.4
Sunday,12/14/2014,22:00,264,1,85,33.9
Sunday,12/14/2014,22:15,267,2,84,34.3
Sunday,12/14/2014,22:35,271,3,95.7,30.1
Sunday,12/14/2014,22:40,272,1,89,32.4
Sunday,12/14/2014,23:00,276,3,87,33.1
Sunday,12/14/2014,23:30,282,1,99,29.1
Sunday,12/14/2014,23:35,283,3,83,34.7
Sunday,12/14/2014,23:40,284,1,123,23.4
Sunday,12/14/2014,23:50,286,1,63,45.7
Monday,12/15/2014,0:05,1,2,102,28.2
Monday,12/15/2014,0:30,6,1,67,43
Monday,12/15/2014,0:35,7,1,87,33.1
Monday,12/15/2014,1:05,13,1,69,41.7
Monday,12/15/2014,1:20,16,1,83,34.7
Monday,12/15/2014,2:05,25,1,73,39.5
Monday,12/15/2014,2:20,28,1,73,39.5
Monday,12/15/2014,2:35,31,1,64,45
Monday,12/15/2014,2:45,33,1,78,36.9
Monday,12/15/2014,2:55,35,1,63,45.7
Monday,12/15/2014,3:05,37,1,137,21
Monday,12/15/2014,3:10,38,1,75,38.4
Monday,12/15/2014,3:15,39,2,68,42.4
Monday,12/15/2014,3:50,46,1,83,34.7
Monday,12/15/2014,3:55,47,1,61,47.2
Monday,12/15/2014,4:15,51,1,77,37.4
Monday,12/15/2014,4:30,54,2,79,36.5
Monday,12/15/2014,4:35,55,1,61,47.2
Monday,12/15/2014,5:05,61,1,55,52.4
Monday,12/15/2014,5:20,64,2,70,41.1
Monday,12/15/2014,5:25,65,1,62,46.5
Monday,12/15/2014,5:50,70,1,88,32.7
Monday,12/15/2014,6:00,72,1,58,49.7
Monday,12/15/2014,6:10,74,1,70,41.1
Monday,12/15/2014,6:15,75,1,77,37.4
Monday,12/15/2014,6:20,76,1,81,35.6
Monday,12/15/2014,6:25,77,2,108,26.7
Monday,12/15/2014,6:40,80,1,107,26.9
Monday,12/15/2014,6:45,81,2,70,41.1
Monday,12/15/2014,6:50,82,2,67,43
Monday,12/15/2014,6:55,83,3,86.7,33.2
Monday,12/15/2014,7:05,85,4,83.5,34.5
Monday,12/15/2014,7:10,86,1,106,27.2
Monday,12/15/2014,7:15,87,1,98,29.4
Monday,12/15/2014,7:20,88,6,111,25.9
Monday,12/15/2014,7:25,89,2,91,31.6
Monday,12/15/2014,7:30,90,1,120,24
Monday,12/15/2014,7:35,91,1,100,28.8
Monday,12/15/2014,7:40,92,2,97,29.7
Monday,12/15/2014,7:45,93,2,100,28.8
Monday,12/15/2014,7:55,95,1,114,25.3
Monday,12/15/2014,8:00,96,5,87.6,32.9
Monday,12/15/2014,8:05,97,4,116.5,24.7
Monday,12/15/2014,8:10,98,1,74,38.9
Monday,12/15/2014,8:15,99,1,90,32
Monday,12/15/2014,8:20,100,2,84,34.3
Monday,12/15/2014,8:25,101,1,76,37.9
Monday,12/15/2014,8:35,103,5,105.8,27.2
Monday,12/15/2014,8:40,104,1,85,33.9
Monday,12/15/2014,8:45,105,2,116,24.8
Monday,12/15/2014,8:50,106,2,93,31
Monday,12/15/2014,8:55,107,5,89.8,32.1
Monday,12/15/2014,9:00,108,5,102.2,28.2
Monday,12/15/2014,9:05,109,3,92.7,31.1
Monday,12/15/2014,9:10,110,1,95,30.3
Monday,12/15/2014,9:15,111,2,91,31.6
Monday,12/15/2014,9:20,112,1,101,28.5
Monday,12/15/2014,9:25,113,1,83,34.7
Monday,12/15/2014,9:30,114,3,103.7,27.8
Monday,12/15/2014,9:35,115,5,87.4,33
Monday,12/15/2014,9:40,116,2,79,36.5
Monday,12/15/2014,9:45,117,3,91,31.6
Monday,12/15/2014,9:50,118,1,103,28
Monday,12/15/2014,9:55,119,2,91,31.6
Monday,12/15/2014,10:00,120,3,99.7,28.9
Monday,12/15/2014,10:05,121,6,112,25.7
Monday,12/15/2014,10:10,122,6,91.7,31.4
Monday,12/15/2014,10:15,123,3,85.7,33.6
Monday,12/15/2014,10:20,124,1,89,32.4
Monday,12/15/2014,10:25,125,4,89,32.4
Monday,12/15/2014,10:30,126,3,99.7,28.9
Monday,12/15/2014,10:40,128,1,87,33.1
Monday,12/15/2014,10:45,129,3,88,32.7
Monday,12/15/2014,10:50,130,4,92,31.3
Monday,12/15/2014,11:05,133,1,118,24.4
Monday,12/15/2014,11:10,134,4,102,28.2
Monday,12/15/2014,11:15,135,3,96,30
Monday,12/15/2014,11:30,138,5,97,29.7
Monday,12/15/2014,11:40,140,8,83.2,34.6
Monday,12/15/2014,11:45,141,3,98.3,29.3
Monday,12/15/2014,11:55,143,3,81,35.6
Monday,12/15/2014,12:00,144,3,137.7,20.9
Monday,12/15/2014,12:05,145,4,141,20.4
Monday,12/15/2014,12:10,146,5,119,24.2
Monday,12/15/2014,12:15,147,1,95,30.3
Monday,12/15/2014,12:20,148,3,151,19.1
Monday,12/15/2014,12:25,149,4,108.5,26.5
Monday,12/15/2014,12:30,150,2,140,20.6
Monday,12/15/2014,12:35,151,4,105.5,27.3
Monday,12/15/2014,12:40,152,3,151,19.1
Monday,12/15/2014,12:50,154,7,129.3,22.3
Monday,12/15/2014,12:55,155,2,146,19.7
Monday,12/15/2014,13:00,156,8,149,19.3
Monday,12/15/2014,13:05,157,7,131,22
Monday,12/15/2014,13:10,158,5,129.4,22.3
Monday,12/15/2014,13:15,159,4,126.5,22.8
Monday,12/15/2014,13:20,160,3,145,19.9
Monday,12/15/2014,13:25,161,4,106.2,27.1
Monday,12/15/2014,13:30,162,4,133,21.7
Monday,12/15/2014,13:35,163,3,177.3,16.2
Monday,12/15/2014,13:40,164,5,148,19.5
Monday,12/15/2014,13:45,165,1,132,21.8
Monday,12/15/2014,13:50,166,4,149,19.3
Monday,12/15/2014,13:55,167,6,111.7,25.8
Monday,12/15/2014,14:00,168,3,139.7,20.6
Monday,12/15/2014,14:05,169,2,139,20.7
Monday,12/15/2014,14:10,170,4,121,23.8
Monday,12/15/2014,14:20,172,5,106.2,27.1
Monday,12/15/2014,14:25,173,2,80,36
Monday,12/15/2014,14:30,174,7,117.6,24.5
Monday,12/15/2014,14:35,175,5,86.8,33.2
Monday,12/15/2014,14:40,176,5,128.6,22.4
Monday,12/15/2014,14:45,177,2,138,20.9
Monday,12/15/2014,14:50,178,6,111.7,25.8
Monday,12/15/2014,14:55,179,1,93,31
Monday,12/15/2014,15:00,180,2,107,26.9
Monday,12/15/2014,15:05,181,2,110,26.2
Monday,12/15/2014,15:10,182,2,81,35.6
Monday,12/15/2014,15:15,183,3,90.7,31.8
Monday,12/15/2014,15:20,184,2,93,31
Monday,12/15/2014,15:25,185,1,96,30
Monday,12/15/2014,15:30,186,5,116,24.8
Monday,12/15/2014,15:35,187,2,118,24.4
Monday,12/15/2014,15:40,188,6,100.3,28.7
Monday,12/15/2014,15:45,189,2,102.5,28.1
Monday,12/15/2014,15:50,190,1,122,23.6
Monday,12/15/2014,15:55,191,1,88,32.7
Monday,12/15/2014,16:00,192,5,156.8,18.4
Monday,12/15/2014,16:05,193,5,130.4,22.1
Monday,12/15/2014,16:15,195,3,97.3,29.6
Monday,12/15/2014,16:20,196,6,164.3,17.5
Monday,12/15/2014,16:25,197,4,156,18.5
Monday,12/15/2014,16:30,198,3,136,21.2
Monday,12/15/2014,16:35,199,4,162,17.8
Monday,12/15/2014,16:40,200,3,139.3,20.7
Monday,12/15/2014,16:45,201,6,156.7,18.4
Monday,12/15/2014,16:50,202,2,174,16.6
Monday,12/15/2014,16:55,203,5,138.8,20.7
Monday,12/15/2014,17:00,204,1,232,12.4
Monday,12/15/2014,17:05,205,3,128.7,22.4
Monday,12/15/2014,17:10,206,3,98.7,29.2
Monday,12/15/2014,17:15,207,1,130,22.2
Monday,12/15/2014,17:20,208,3,176.7,16.3
Monday,12/15/2014,17:25,209,3,205.3,14
Monday,12/15/2014,17:30,210,5,208.4,13.8
Monday,12/15/2014,17:35,211,4,172,16.7
Monday,12/15/2014,17:40,212,3,211,13.6
Monday,12/15/2014,17:45,213,8,179.8,16
Monday,12/15/2014,17:50,214,1,242,11.9
Monday,12/15/2014,17:55,215,2,153.5,18.8
Monday,12/15/2014,18:00,216,7,187.7,15.3
Monday,12/15/2014,18:05,217,2,136,21.2
Monday,12/15/2014,18:10,218,3,113.3,25.4
Monday,12/15/2014,18:15,219,2,100,28.8
Monday,12/15/2014,18:20,220,2,132,21.8
Monday,12/15/2014,18:30,222,7,110.1,26.1
Monday,12/15/2014,18:35,223,3,147,19.6
Monday,12/15/2014,18:40,224,1,89,32.4
Monday,12/15/2014,18:45,225,6,124.3,23.2
Monday,12/15/2014,18:50,226,2,89,32.4
Monday,12/15/2014,18:55,227,4,154,18.7
Monday,12/15/2014,19:00,228,1,75,38.4
Monday,12/15/2014,19:05,229,3,91.7,31.4
Monday,12/15/2014,19:10,230,4,90.5,31.8
Monday,12/15/2014,19:15,231,1,67,43
Monday,12/15/2014,19:25,233,4,89.5,32.2
Monday,12/15/2014,19:30,234,3,111,25.9
Monday,12/15/2014,19:35,235,1,93,31
Monday,12/15/2014,19:40,236,3,121.3,23.7
Monday,12/15/2014,19:45,237,3,96.7,29.8
Monday,12/15/2014,19:50,238,6,113.3,25.4
Monday,12/15/2014,19:55,239,3,89.3,32.2
Monday,12/15/2014,20:00,240,2,77,37.4
Monday,12/15/2014,20:10,242,3,92,31.3
Monday,12/15/2014,20:15,243,1,112,25.7
Monday,12/15/2014,20:25,245,3,86,33.5
Monday,12/15/2014,20:30,246,1,82,35.1
Monday,12/15/2014,20:40,248,2,82,35.1
Monday,12/15/2014,20:45,249,2,89,32.4
Monday,12/15/2014,20:50,250,1,72,40
Monday,12/15/2014,20:55,251,1,74,38.9
Monday,12/15/2014,21:00,252,2,142,20.3
Monday,12/15/2014,21:05,253,1,84,34.3
Monday,12/15/2014,21:10,254,1,76,37.9
Monday,12/15/2014,21:15,255,4,119.5,24.1
Monday,12/15/2014,21:25,257,1,68,42.4
Monday,12/15/2014,21:35,259,2,82,35.1
Monday,12/15/2014,21:40,260,4,106.5,27
Monday,12/15/2014,21:50,262,1,96,30
Monday,12/15/2014,22:05,265,1,92,31.3
Monday,12/15/2014,22:10,266,3,80,36
Monday,12/15/2014,22:30,270,2,96,30
Monday,12/15/2014,22:35,271,2,80,36
Monday,12/15/2014,22:40,272,1,102,28.2
Monday,12/15/2014,22:55,275,1,72,40
Monday,12/15/2014,23:15,279,1,92,31.3
Monday,12/15/2014,23:20,280,1,110,26.2
Monday,12/15/2014,23:40,284,1,107,26.9
Monday,12/15/2014,23:45,285,2,92,31.3
Monday,12/15/2014,23:50,286,2,85,33.9
Tuesday,12/16/2014,0:00,0,1,121,23.8
Tuesday,12/16/2014,0:05,1,1,71,40.6
Tuesday,12/16/2014,0:20,4,1,75,38.4
Tuesday,12/16/2014,0:30,6,1,81,35.6
Tuesday,12/16/2014,0:45,9,1,127,22.7
Tuesday,12/16/2014,1:05,13,1,99,29.1
Tuesday,12/16/2014,1:55,23,1,71,40.6
Tuesday,12/16/2014,2:20,28,2,75,38.4
Tuesday,12/16/2014,2:50,34,1,129,22.3
Tuesday,12/16/2014,3:00,36,1,75,38.4
Tuesday,12/16/2014,3:25,41,1,69,41.7
Tuesday,12/16/2014,3:30,42,1,73,39.5
Tuesday,12/16/2014,3:40,44,1,69,41.7
Tuesday,12/16/2014,3:55,47,1,65,44.3
Tuesday,12/16/2014,4:05,49,1,77,37.4
Tuesday,12/16/2014,4:20,52,1,69,41.7
Tuesday,12/16/2014,4:25,53,3,68.3,42.1
Tuesday,12/16/2014,4:35,55,1,75,38.4
Tuesday,12/16/2014,4:45,57,3,85,33.9
Tuesday,12/16/2014,4:55,59,1,87,33.1
Tuesday,12/16/2014,5:00,60,6,89,32.4
Tuesday,12/16/2014,5:05,61,2,82,35.1
Tuesday,12/16/2014,5:15,63,1,71,40.6
Tuesday,12/16/2014,5:25,65,2,81,35.6
Tuesday,12/16/2014,5:50,70,2,87,33.1
Tuesday,12/16/2014,5:55,71,1,93,31
Tuesday,12/16/2014,6:05,73,1,103,28
Tuesday,12/16/2014,6:30,78,3,83.7,34.4
Tuesday,12/16/2014,6:35,79,1,69,41.7
Tuesday,12/16/2014,6:40,80,1,111,25.9
Tuesday,12/16/2014,6:50,82,2,87,33.1
Tuesday,12/16/2014,6:55,83,4,112.5,25.6
Tuesday,12/16/2014,7:00,84,2,93,31
Tuesday,12/16/2014,7:05,85,2,109,26.4
Tuesday,12/16/2014,7:10,86,1,105,27.4
Tuesday,12/16/2014,7:15,87,1,112,25.7
Tuesday,12/16/2014,7:20,88,2,93,31
Tuesday,12/16/2014,7:30,90,1,99,29.1
Tuesday,12/16/2014,7:35,91,2,100,28.8
Tuesday,12/16/2014,7:50,94,2,106,27.2
Tuesday,12/16/2014,7:55,95,1,104,27.7
Tuesday,12/16/2014,8:00,96,1,110,26.2
Tuesday,12/16/2014,8:05,97,3,97.3,29.6
Tuesday,12/16/2014,8:10,98,2,104,27.7
Tuesday,12/16/2014,8:15,99,3,106,27.2
Tuesday,12/16/2014,8:20,100,4,98.5,29.2
Tuesday,12/16/2014,8:25,101,1,74,38.9
Tuesday,12/16/2014,8:30,102,4,103,28
Tuesday,12/16/2014,8:35,103,2,112,25.7
Tuesday,12/16/2014,8:40,104,5,93.2,30.9
Tuesday,12/16/2014,8:45,105,2,115,25
Tuesday,12/16/2014,8:50,106,4,89,32.4
Tuesday,12/16/2014,8:55,107,6,98.3,29.3
Tuesday,12/16/2014,9:00,108,4,89,32.4
Tuesday,12/16/2014,9:05,109,2,101,28.5
Tuesday,12/16/2014,9:15,111,3,91.3,31.5
Tuesday,12/16/2014,9:20,112,1,84,34.3
Tuesday,12/16/2014,9:25,113,2,88,32.7
Tuesday,12/16/2014,9:30,114,3,84.7,34
Tuesday,12/16/2014,9:35,115,1,120,24
Tuesday,12/16/2014,9:40,116,3,98.7,29.2
Tuesday,12/16/2014,9:45,117,2,84,34.3
Tuesday,12/16/2014,9:50,118,6,94,30.6
Tuesday,12/16/2014,9:55,119,3,85.3,33.8
Tuesday,12/16/2014,10:00,120,3,86,33.5
Tuesday,12/16/2014,10:05,121,4,105.2,27.4
Tuesday,12/16/2014,10:10,122,1,95,30.3
Tuesday,12/16/2014,10:15,123,2,107,26.9
Tuesday,12/16/2014,10:20,124,4,113,25.5
Tuesday,12/16/2014,10:25,125,3,93.7,30.7
Tuesday,12/16/2014,10:35,127,3,101,28.5
Tuesday,12/16/2014,10:45,129,4,91.5,31.5
Tuesday,12/16/2014,10:50,130,2,79,36.5
Tuesday,12/16/2014,10:55,131,2,95,30.3
Tuesday,12/16/2014,11:05,133,6,117.7,24.5
Tuesday,12/16/2014,11:10,134,1,121,23.8
Tuesday,12/16/2014,11:15,135,1,93,31
Tuesday,12/16/2014,11:20,136,5,103,28
Tuesday,12/16/2014,11:25,137,3,123.7,23.3
Tuesday,12/16/2014,11:30,138,2,89,32.4
Tuesday,12/16/2014,11:35,139,1,85,33.9
Tuesday,12/16/2014,11:40,140,1,88,32.7
Tuesday,12/16/2014,11:45,141,3,148,19.5
Tuesday,12/16/2014,11:50,142,4,99,29.1
Tuesday,12/16/2014,11:55,143,4,89,32.4
Tuesday,12/16/2014,12:05,145,1,108,26.7
Tuesday,12/16/2014,12:10,146,2,123,23.4
Tuesday,12/16/2014,12:20,148,3,138.7,20.8
Tuesday,12/16/2014,12:30,150,2,145,19.9
Tuesday,12/16/2014,12:35,151,2,131,22
Tuesday,12/16/2014,12:40,152,2,144,20
Tuesday,12/16/2014,12:45,153,3,122.7,23.5
Tuesday,12/16/2014,12:50,154,2,138,20.9
Tuesday,12/16/2014,12:55,155,5,132.8,21.7
Tuesday,12/16/2014,13:00,156,1,112,25.7
Tuesday,12/16/2014,13:05,157,3,141.3,20.4
Tuesday,12/16/2014,13:10,158,3,149.3,19.3
Tuesday,12/16/2014,13:15,159,3,115.3,25
Tuesday,12/16/2014,13:20,160,6,125.3,23
Tuesday,12/16/2014,13:25,161,1,202,14.3
Tuesday,12/16/2014,13:30,162,4,191.5,15
Tuesday,12/16/2014,13:35,163,6,158.7,18.2
Tuesday,12/16/2014,13:40,164,2,171,16.8
Tuesday,12/16/2014,13:45,165,4,118,24.4
Tuesday,12/16/2014,13:50,166,3,155.3,18.5
Tuesday,12/16/2014,13:55,167,7,116.9,24.6
Tuesday,12/16/2014,14:00,168,3,90.3,31.9
Tuesday,12/16/2014,14:05,169,6,95,30.3
Tuesday,12/16/2014,14:10,170,3,105.3,27.3
Tuesday,12/16/2014,14:15,171,2,160,18
Tuesday,12/16/2014,14:20,172,3,159.3,18.1
Tuesday,12/16/2014,14:25,173,3,118,24.4
Tuesday,12/16/2014,14:30,174,4,102.2,28.2
Tuesday,12/16/2014,14:35,175,3,115.3,25
Tuesday,12/16/2014,14:40,176,6,130,22.2
Tuesday,12/16/2014,14:45,177,5,98,29.4
Tuesday,12/16/2014,14:50,178,5,98,29.4
Tuesday,12/16/2014,14:55,179,6,101,28.5
Tuesday,12/16/2014,15:00,180,2,99,29.1
Tuesday,12/16/2014,15:05,181,1,146,19.7
Tuesday,12/16/2014,15:10,182,1,104,27.7
Tuesday,12/16/2014,15:15,183,2,90,32
Tuesday,12/16/2014,15:20,184,3,108,26.7
Tuesday,12/16/2014,15:25,185,3,99.3,29
Tuesday,12/16/2014,15:30,186,5,109.2,26.4
Tuesday,12/16/2014,15:35,187,4,104.5,27.6
Tuesday,12/16/2014,15:40,188,1,78,36.9
Tuesday,12/16/2014,15:45,189,1,140,20.6
Tuesday,12/16/2014,15:50,190,3,106.7,27
Tuesday,12/16/2014,15:55,191,2,114,25.3
Tuesday,12/16/2014,16:00,192,1,152,18.9
Tuesday,12/16/2014,16:05,193,1,130,22.2
Tuesday,12/16/2014,16:10,194,4,179.5,16
Tuesday,12/16/2014,16:15,195,6,141.3,20.4
Tuesday,12/16/2014,16:20,196,3,124,23.2
Tuesday,12/16/2014,16:25,197,1,186,15.5
Tuesday,12/16/2014,16:30,198,2,163,17.7
Tuesday,12/16/2014,16:35,199,6,142.5,20.2
Tuesday,12/16/2014,16:40,200,4,135.5,21.3
Tuesday,12/16/2014,16:45,201,4,186.5,15.4
Tuesday,12/16/2014,16:50,202,4,196.5,14.7
Tuesday,12/16/2014,16:55,203,2,211.5,13.6
Tuesday,12/16/2014,17:00,204,4,166.8,17.3
Tuesday,12/16/2014,17:05,205,6,162.7,17.7
Tuesday,12/16/2014,17:10,206,2,151,19.1
Tuesday,12/16/2014,17:15,207,1,159,18.1
Tuesday,12/16/2014,17:20,208,3,124.3,23.2
Tuesday,12/16/2014,17:25,209,2,125,23
Tuesday,12/16/2014,17:30,210,3,145.7,19.8
Tuesday,12/16/2014,17:35,211,1,195,14.8
Tuesday,12/16/2014,17:40,212,3,191,15.1
Tuesday,12/16/2014,17:45,213,6,145,19.9
Tuesday,12/16/2014,17:50,214,1,105,27.4
Tuesday,12/16/2014,17:55,215,3,101,28.5
Tuesday,12/16/2014,18:00,216,3,127,22.7
Tuesday,12/16/2014,18:05,217,3,123,23.4
Tuesday,12/16/2014,18:10,218,3,151,19.1
Tuesday,12/16/2014,18:15,219,4,159,18.1
Tuesday,12/16/2014,18:20,220,2,157,18.3
Tuesday,12/16/2014,18:25,221,5,101.4,28.4
Tuesday,12/16/2014,18:30,222,4,190,15.2
Tuesday,12/16/2014,18:35,223,3,180.3,16
Tuesday,12/16/2014,18:40,224,6,100.7,28.6
Tuesday,12/16/2014,18:45,225,3,119,24.2
Tuesday,12/16/2014,18:50,226,3,101.7,28.3
Tuesday,12/16/2014,18:55,227,2,101,28.5
Tuesday,12/16/2014,19:00,228,3,106,27.2
Tuesday,12/16/2014,19:05,229,3,98.7,29.2
Tuesday,12/16/2014,19:10,230,1,88,32.7
Tuesday,12/16/2014,19:20,232,4,111,25.9
Tuesday,12/16/2014,19:25,233,3,104,27.7
Tuesday,12/16/2014,19:30,234,1,70,41.1
Tuesday,12/16/2014,19:35,235,2,146,19.7
Tuesday,12/16/2014,19:40,236,1,88,32.7
Tuesday,12/16/2014,19:45,237,3,101.3,28.4
Tuesday,12/16/2014,19:50,238,2,107,26.9
Tuesday,12/16/2014,19:55,239,5,86,33.5
Tuesday,12/16/2014,20:00,240,2,112,25.7
Tuesday,12/16/2014,20:05,241,4,80,36
Tuesday,12/16/2014,20:10,242,1,120,24
Tuesday,12/16/2014,20:25,245,1,118,24.4
Tuesday,12/16/2014,20:35,247,4,70.5,40.9
Tuesday,12/16/2014,20:40,248,1,106,27.2
Tuesday,12/16/2014,20:45,249,1,73,39.5
Tuesday,12/16/2014,20:50,250,3,83.7,34.4
Tuesday,12/16/2014,20:55,251,2,75,38.4
Tuesday,12/16/2014,21:05,253,1,145,19.9
Tuesday,12/16/2014,21:15,255,1,79,36.5
Tuesday,12/16/2014,21:20,256,3,91,31.6
Tuesday,12/16/2014,21:30,258,8,128.5,22.4
Tuesday,12/16/2014,21:35,259,1,63,45.7
Tuesday,12/16/2014,21:45,261,3,118.3,24.3
Tuesday,12/16/2014,21:50,262,2,117,24.6
Tuesday,12/16/2014,21:55,263,2,89,32.4
Tuesday,12/16/2014,22:00,264,2,71,40.6
Tuesday,12/16/2014,22:05,265,1,63,45.7
Tuesday,12/16/2014,22:10,266,3,84.3,34.2
Tuesday,12/16/2014,22:15,267,1,85,33.9
Tuesday,12/16/2014,22:25,269,2,65,44.3
Tuesday,12/16/2014,22:30,270,2,71,40.6
Tuesday,12/16/2014,22:35,271,1,89,32.4
Tuesday,12/16/2014,22:40,272,2,73,39.5
Tuesday,12/16/2014,22:50,274,2,104,27.7
Tuesday,12/16/2014,23:05,277,1,119,24.2
Tuesday,12/16/2014,23:10,278,1,87,33.1
Tuesday,12/16/2014,23:15,279,1,83,34.7
Tuesday,12/16/2014,23:45,285,2,93,31
Wednesday,12/17/2014,0:00,0,1,63,45.7
Wednesday,12/17/2014,0:20,4,2,69,41.7
Wednesday,12/17/2014,0:30,6,2,102,28.2
Wednesday,12/17/2014,0:35,7,1,97,29.7
Wednesday,12/17/2014,0:45,9,1,57,50.5
Wednesday,12/17/2014,0:50,10,1,77,37.4
Wednesday,12/17/2014,1:05,13,1,106,27.2
Wednesday,12/17/2014,1:10,14,1,92,31.3
Wednesday,12/17/2014,2:05,25,1,68,42.4
Wednesday,12/17/2014,2:15,27,1,76,37.9
Wednesday,12/17/2014,2:50,34,3,82,35.1
Wednesday,12/17/2014,3:10,38,1,86,33.5
Wednesday,12/17/2014,3:25,41,2,71,40.6
Wednesday,12/17/2014,3:40,44,1,54,53.3
Wednesday,12/17/2014,4:15,51,1,134,21.5
Wednesday,12/17/2014,4:25,53,2,63,45.7
Wednesday,12/17/2014,4:35,55,1,67,43
Wednesday,12/17/2014,4:45,57,1,83,34.7
Wednesday,12/17/2014,4:55,59,1,59,48.8
Wednesday,12/17/2014,5:10,62,1,67,43
Wednesday,12/17/2014,5:30,66,1,80,36
Wednesday,12/17/2014,5:35,67,1,66,43.6
Wednesday,12/17/2014,5:50,70,1,82,35.1
Wednesday,12/17/2014,5:55,71,3,88,32.7
Wednesday,12/17/2014,6:10,74,2,85,33.9
Wednesday,12/17/2014,6:25,77,1,76,37.9
Wednesday,12/17/2014,6:30,78,1,92,31.3
Wednesday,12/17/2014,6:35,79,1,78,36.9
Wednesday,12/17/2014,6:40,80,1,88,32.7
Wednesday,12/17/2014,6:50,82,2,102,28.2
Wednesday,12/17/2014,6:55,83,2,90,32
Wednesday,12/17/2014,7:00,84,2,76,37.9
Wednesday,12/17/2014,7:05,85,2,94,30.6
Wednesday,12/17/2014,7:10,86,3,97.3,29.6
Wednesday,12/17/2014,7:15,87,1,91,31.6
Wednesday,12/17/2014,7:20,88,1,105,27.4
Wednesday,12/17/2014,7:25,89,2,91,31.6
Wednesday,12/17/2014,7:30,90,1,101,28.5
